id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,trend_1985_2015,start_year,trend_longest,_id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
1347,호스꼬프,48.718,-3.966,FRA,europe,4.57,2983590.0,63125894.0,1.99,1975.0,1.99,1347.0,0.0,-2.0,0.0,-3.0,-11.0,-15.0,-22.0,-35.0,-36.0,-40.0,-27.0,-13.0,0.0,1.0,7.0,9.0,11.0,6.0,14.0,17.0,5.0,6.0,7.0,5.0,11.0,21.0,17.0,21.0,21.0,30.0,27.0
1468,니스,43.69600000000001,7.2860000000000005,FRA,europe,4.57,2983590.0,63125894.0,2.83,1978.0,2.83,1468.0,0.0,0.0,3.0,-1.0,11.0,24.0,34.0,42.0,57.0,57.0,55.0,57.0,59.0,60.0,44.0,38.0,41.0,44.0,40.0,45.0,46.0,42.0,39.0,51.0,65.0,89.0,98.0,106.0,105.0,109.0,95.0
1469,뽀흐 벙드흐,42.52,3.1069999999999998,FRA,europe,4.57,2983590.0,63125894.0,,,,,0.0,3.0,11.0,11.0,11.0,10.0,10.0,4.0,5.0,9.0,11.0,27.0,35.0,40.0,47.0,67.0,49.0,53.0,57.0,61.0,64.0,67.0,53.0,57.0,68.0,86.0,88.0,100.0,105.0,109.0,95.0
1801,부꼬,43.527,-1.515,FRA,europe,4.57,2983590.0,63125894.0,2.99,1969.0,2.99,1801.0,0.0,-2.0,1.0,8.0,9.0,4.0,-5.0,-3.0,-19.0,-13.0,-4.0,23.0,20.0,36.0,56.0,70.0,74.0,70.0,74.0,70.0,54.0,42.0,31.0,21.0,28.0,47.0,49.0,55.0,70.0,85.0,86.0
3,쉬어니스,51.44600000000001,0.743,GBR,europe,6.5,6662984.0,62417431.0,,1968.0,,3.0,0.0,0.0,-4.0,-8.0,-4.0,-10.0,-24.0,-29.0,-41.0,-54.0,-57.0,-51.0,-46.0,-44.0,-40.0,-18.0,21.0,43.0,48.0,41.0,39.0,32.0,32.0,30.0,38.0,42.0,47.0,53.0,52.0,27.5,3.0
5,홀리헤드,53.31399999999999,-4.62,GBR,europe,6.5,6662984.0,62417431.0,,,,,0.0,-5.0,-8.0,-7.0,4.0,9.0,3.0,4.0,1.0,-19.0,-30.0,-10.0,-5.0,-5.0,3.0,17.0,27.0,39.0,35.0,37.0,30.0,40.0,34.0,33.0,36.0,48.0,50.0,67.0,71.0,81.0,77.0
95,노스 쉴즈,55.007,-1.44,GBR,europe,6.5,6662984.0,62417431.0,2.6,1896.0,2.6,95.0,0.0,-4.0,-9.0,-11.0,5.0,16.0,10.0,11.0,4.0,2.0,-5.0,-1.0,2.0,14.0,17.0,23.0,36.0,47.0,51.0,60.0,66.0,72.0,70.0,69.0,59.0,53.0,48.0,44.0,40.0,46.0,50.0
202,뉴린,50.103,-5.5429999999999975,GBR,europe,6.5,6662984.0,62417431.0,2.81,1916.0,2.81,202.0,0.0,-2.0,-2.0,-2.0,3.0,3.0,2.0,-9.0,-17.0,-20.0,-14.0,-2.0,11.0,15.0,14.0,12.0,8.0,23.0,36.0,42.0,40.0,48.0,37.0,39.0,48.0,69.0,62.0,62.0,61.0,67.0,54.0
255,도버,51.114,1.3230000000000002,GBR,europe,6.5,6662984.0,62417431.0,,,,,0.0,-9.0,-12.0,-13.0,-2.0,10.0,4.0,4.0,0.0,0.0,1.0,17.0,22.0,28.0,29.0,24.0,23.0,28.0,31.0,33.0,34.0,32.0,38.0,37.0,39.0,45.0,43.0,26.0,22.0,15.0,70.0
286,이밍햄,53.63,-0.187,GBR,europe,6.5,6662984.0,62417431.0,-1.04,1960.0,-1.04,286.0,0.0,-5.0,-14.0,-20.0,-4.0,4.0,-6.0,-11.0,-16.0,-24.0,-27.0,-20.0,-14.0,-3.0,2.0,0.0,-8.0,-17.0,-28.0,-37.0,-38.0,-23.0,-5.0,6.0,12.0,20.0,10.0,-7.0,-33.0,-58.0,
314,스토너웨이,58.208,-6.388999999999999,GBR,europe,6.5,6662984.0,62417431.0,2.64,1977.0,2.64,314.0,0.0,-4.0,-16.0,19.0,29.0,38.0,36.0,39.0,22.0,7.0,-8.0,-2.0,5.0,13.0,19.0,27.0,28.0,38.0,51.0,61.0,57.0,70.0,67.0,72.0,77.0,80.0,68.0,66.0,60.0,61.0,68.0
350,포츠머스,50.802,-1.111,GBR,europe,6.5,6662984.0,62417431.0,,,,,0.0,-7.0,-19.0,-16.0,-20.0,-27.0,-39.0,-48.0,-64.0,-61.0,-57.0,-49.0,-40.0,-38.0,-30.0,-24.0,-6.0,12.0,22.0,13.0,2.0,-5.0,-14.0,-14.0,-4.0,9.0,10.0,8.0,20.0,32.0,33.0
361,애버딘 1,57.144,-2.077,GBR,europe,6.5,6662984.0,62417431.0,1.24,1932.0,1.24,361.0,0.0,10.0,15.0,21.0,42.0,52.0,47.0,50.0,35.0,28.0,16.0,16.0,17.0,33.0,35.0,40.0,51.0,60.0,65.0,68.0,68.0,79.0,81.0,84.0,84.0,79.0,70.0,62.0,49.0,50.0,46.0
754,로웨스터프,52.473,1.75,GBR,europe,6.5,6662984.0,62417431.0,3.48,1956.0,3.48,754.0,0.0,-3.0,2.0,6.0,20.0,32.0,28.0,27.0,23.0,21.0,22.0,22.0,26.0,32.0,38.0,37.0,58.0,65.0,72.0,76.0,83.0,82.0,90.0,88.0,85.0,88.0,90.0,85.0,87.0,92.0,95.0
755,밀포트,55.75,-4.9060000000000015,GBR,europe,6.5,6662984.0,62417431.0,1.25,1986.0,1.25,755.0,0.0,-1.0,-3.0,5.0,11.0,11.0,6.0,5.0,-5.0,-7.0,-12.0,-10.0,-8.0,-7.0,-10.0,-2.0,-4.0,11.0,20.0,11.0,4.0,13.0,-4.0,-3.0,14.0,17.0,23.0,27.0,23.0,27.0,39.0
830,러윅,60.153999999999996,-1.14,GBR,europe,6.5,6662984.0,62417431.0,,1957.0,,830.0,0.0,2.0,-6.0,-7.0,2.0,10.0,-3.0,-5.0,-10.0,-15.0,-28.0,-25.0,-24.0,-17.0,-10.0,-15.0,-36.0,-43.0,-27.0,-27.0,-14.0,23.0,30.0,23.0,26.0,23.0,47.0,39.0,37.0,40.0,54.0
936,헤이샴,54.032,-2.92,GBR,europe,6.5,6662984.0,62417431.0,,1962.0,,936.0,0.0,-5.0,-11.0,-10.0,-8.0,10.0,-4.0,-12.0,-23.0,-29.0,-34.0,-33.0,-25.0,-20.0,-21.0,-31.0,-4.0,-0.17,3.67,7.5,11.33,15.17,19.0,58.0,53.0,26.0,39.0,45.0,32.0,40.0,52.0
982,데본포트,50.368,-4.185,GBR,europe,6.5,6662984.0,62417431.0,,,,,0.0,-18.0,0.0,18.0,48.0,62.0,73.0,66.0,56.0,46.0,46.0,51.0,58.0,58.0,55.0,58.0,57.0,56.0,55.0,53.0,39.0,41.0,37.0,40.0,49.0,60.0,57.0,63.0,66.0,73.0,71.0
1109,윅,58.441,-3.0860000000000003,GBR,europe,6.5,6662984.0,62417431.0,1.97,1965.0,1.97,1109.0,0.0,-11.0,-30.0,-34.0,-18.0,-3.0,-2.0,1.0,-7.0,-16.0,-38.0,-43.0,-36.0,-22.0,-14.0,2.0,14.0,23.0,29.0,30.0,25.0,33.0,26.0,20.0,20.0,7.0,10.0,7.0,3.0,6.0,28.0
1112,울라풀,57.895,-5.1579999999999995,GBR,europe,6.5,6662984.0,62417431.0,1.68,1983.0,1.68,1112.0,0.0,-17.0,-26.0,-27.0,-4.0,20.0,19.0,22.0,30.0,47.0,57.0,69.0,72.0,63.0,36.0,17.0,8.0,9.0,15.0,16.0,13.0,27.0,24.0,24.0,32.0,30.0,34.0,31.0,32.0,37.0,54.0
1215,포트패트릭,54.843,-5.12,GBR,europe,6.5,6662984.0,62417431.0,4.07,1968.0,4.07,1215.0,0.0,-3.0,-17.0,-18.0,-23.0,-23.0,-26.0,-17.0,-20.0,-7.0,-3.0,-1.0,6.0,11.0,11.0,21.0,32.0,43.0,46.0,48.0,37.0,53.0,46.0,55.0,65.0,70.0,59.0,,,,
1505,휘트비,54.49,-0.615,GBR,europe,6.5,6662984.0,62417431.0,,1981.0,,1505.0,0.0,0.0,-9.0,-18.0,-8.0,7.0,4.0,20.0,16.0,35.0,29.0,30.0,34.0,49.0,42.0,55.0,76.0,88.0,95.0,100.0,118.0,138.0,162.0,181.0,197.0,209.0,205.0,199.0,198.0,205.0,191.0
7,쿡스하펜 2,53.867,8.717,DEU,europe,8.89,4430201.0,82162512.0,3.53,1843.0,3.53,7.0,0.0,-16.0,-24.0,-29.0,-13.0,16.0,23.0,28.0,9.0,17.0,11.0,-10.0,-11.0,16.0,20.0,20.0,53.0,63.0,54.0,55.0,50.0,50.0,68.0,79.0,67.0,62.0,66.0,50.0,33.0,35.0,59.0
8,비스마르 2,53.898999999999994,11.458,DEU,europe,8.89,4430201.0,82162512.0,1.48,1849.0,1.48,8.0,0.0,-11.0,-1.0,0.0,25.0,34.0,29.0,28.0,18.0,-2.0,3.0,1.0,1.0,11.0,14.0,0.0,10.0,16.0,10.0,15.0,22.0,17.0,31.0,42.0,42.0,49.0,59.0,53.0,50.0,45.0,45.0
11,바르네뮌데 2,54.17,12.103,DEU,europe,8.89,4430201.0,82162512.0,1.88,1856.0,1.88,11.0,0.0,-13.0,-5.0,-9.0,18.0,28.0,20.0,19.0,9.0,-13.0,-14.0,-17.0,-14.0,1.0,9.0,5.0,25.0,34.0,28.0,36.0,41.0,36.0,51.0,59.0,55.0,58.0,63.0,51.0,43.0,34.0,35.0
397,자스니츠,54.511,13.642999999999999,DEU,europe,8.89,4430201.0,82162512.0,2.34,1936.0,2.34,397.0,0.0,-14.0,-16.0,-37.0,-32.0,-33.0,-40.0,-53.5,-67.0,-59.0,-34.0,-59.0,-57.0,-46.0,-44.0,-49.0,-21.0,-14.0,-21.0,-10.0,-3.0,-6.0,19.0,36.0,31.0,27.0,34.0,22.0,7.0,-5.0,-2.0
1036,암룸(비트뒨),54.617,8.383,DEU,europe,8.89,4430201.0,82162512.0,3.0,1963.0,3.0,1036.0,0.0,-15.0,-37.0,-29.0,-8.0,26.0,17.0,25.0,4.0,2.0,-20.0,-26.0,-30.0,-14.0,-6.0,1.0,37.0,60.0,62.0,63.0,56.0,59.0,61.0,66.0,54.0,42.0,39.0,22.0,-6.0,-10.0,10.0
1037,보르쿰섬(피셔발제),53.558,6.7479999999999976,DEU,europe,8.89,4430201.0,82162512.0,2.87,1963.0,2.87,1037.0,0.0,-10.0,-13.0,-14.0,4.0,20.0,20.0,21.0,5.0,6.0,-1.0,-15.0,-14.0,0.0,1.0,1.0,31.0,41.0,36.0,39.0,42.0,44.0,57.0,67.0,63.0,58.0,60.0,50.0,39.0,42.0,59.0
1448,코제로브,54.06,14.001,DEU,europe,8.89,4430201.0,82162512.0,1.35,1980.0,1.35,1448.0,0.0,-19.0,-12.0,-22.0,4.0,11.0,26.0,41.0,7.0,-36.0,-1.0,-13.0,-12.0,7.0,9.0,-5.0,7.0,12.0,0.0,7.0,10.0,5.0,23.0,33.0,24.0,23.0,33.0,27.0,23.0,18.0,28.0
9,마슬루이스,51.918,4.25,NLD,europe,9.92,11967821.0,16664746.0,1.48,1848.0,1.48,9.0,0.0,-5.0,-3.0,5.0,12.0,23.0,12.0,9.0,-5.0,-2.0,0.0,-3.0,-11.0,-5.0,-5.0,-8.0,16.0,31.0,24.0,23.0,20.0,14.0,22.0,31.0,28.0,32.0,34.0,26.0,21.0,27.0,33.0
20,블리싱언,51.442,3.596,NLD,europe,9.92,11967821.0,16664746.0,3.0,1862.0,3.0,20.0,0.0,-11.0,-15.0,-12.0,-9.0,-3.0,-9.0,-7.0,-16.0,-13.0,-11.0,-11.0,-12.0,0.0,5.0,6.0,28.0,40.0,36.0,40.0,47.0,45.0,56.0,63.0,60.0,56.0,57.0,48.0,41.0,46.0,50.0
22,훅 반 홀란드,51.978,4.12,NLD,europe,9.92,11967821.0,16664746.0,2.45,1864.0,2.45,22.0,0.0,-9.0,-14.0,-10.0,-4.0,7.0,-1.0,-2.0,-13.0,-12.0,-11.0,-13.0,-13.0,-1.0,5.0,7.0,31.0,44.0,38.0,37.0,36.0,30.0,36.0,42.0,39.0,40.0,43.0,36.0,31.0,37.0,43.0
23,덴 헬데르,52.964,4.745,NLD,europe,9.92,11967821.0,16664746.0,1.56,1865.0,1.56,23.0,0.0,-7.0,-12.0,-9.0,-4.0,10.0,3.0,8.0,-6.0,-2.0,-8.0,-14.0,-21.0,-8.0,-6.0,-4.0,20.0,32.0,25.0,26.0,23.0,20.0,28.0,34.0,27.0,22.0,26.0,18.0,9.0,14.0,27.0
24,델프제일,53.326,6.933,NLD,europe,9.92,11967821.0,16664746.0,2.8,1865.0,2.8,24.0,0.0,-18.0,-29.0,-32.0,-23.0,-7.0,-8.0,-1.0,-13.0,-10.0,-14.0,-23.0,-26.0,-11.0,-4.0,-2.0,31.0,44.0,35.0,33.0,26.0,17.0,26.0,32.0,25.0,22.0,31.0,21.0,14.0,23.0,45.0
25,하를링언,53.176,5.409,NLD,europe,9.92,11967821.0,16664746.0,2.82,1865.0,2.82,25.0,0.0,-13.0,-25.0,-27.0,-23.0,-6.0,-17.0,-13.0,-31.0,-27.0,-36.0,-46.0,-49.0,-32.0,-26.0,-22.0,10.0,23.0,13.0,14.0,10.0,10.0,23.0,35.0,27.0,22.0,28.0,20.0,8.0,17.0,39.0
32,에이마위던,52.461999999999996,4.555,NLD,europe,9.92,11967821.0,16664746.0,2.69,1872.0,2.69,32.0,0.0,-8.0,-11.0,-10.0,-4.0,9.0,4.0,8.0,-2.0,1.0,-1.0,-5.0,-6.0,9.0,15.0,20.0,46.0,60.0,55.0,55.0,53.0,49.0,57.0,62.0,54.0,48.0,47.0,36.0,25.0,33.0,45.0
236,베스트-테르스헬링,53.363,5.22,NLD,europe,9.92,11967821.0,16664746.0,2.46,1921.0,2.46,236.0,0.0,-4.0,-13.0,-11.0,-2.0,15.0,5.0,9.0,-6.0,-6.0,-14.0,-21.0,-29.0,-19.0,-18.0,-19.0,3.0,10.0,3.0,4.0,5.0,10.0,27.0,42.0,42.0,39.0,44.0,36.0,25.0,31.0,48.0
10,샌프란시스코,37.806999999999995,-122.465,USA,north-america,16.49,24431214.0,313085381.0,2.19,1855.0,2.19,10.0,0.0,13.0,1.0,-40.0,-50.0,-46.0,-55.0,-43.0,-23.0,-21.0,-5.0,1.0,2.0,7.0,5.0,-9.0,-14.0,-27.0,-40.0,-29.0,-18.0,-2.0,-12.0,-16.0,-17.0,-20.0,-29.0,-18.0,-17.0,-4.0,12.0
12,뉴욕(배터리 시티),40.7,-74.013,USA,north-america,16.49,24431214.0,313085381.0,4.54,1856.0,4.54,12.0,0.0,10.0,23.0,7.0,-6.0,-6.0,-3.0,-3.0,12.0,22.0,30.0,46.0,61.0,71.0,77.0,84.0,75.0,58.0,49.0,50.0,61.0,67.0,70.0,78.0,92.0,101.0,113.0,132.0,132.0,131.0,116.0
112,퍼난디나 비치,30.671999999999997,-81.465,USA,north-america,16.49,24431214.0,313085381.0,2.15,1898.0,2.15,112.0,0.0,19.0,27.0,12.0,4.0,2.0,13.0,24.0,38.0,67.0,79.0,47.0,47.0,44.0,39.0,34.0,57.0,55.0,55.0,41.0,50.0,44.0,47.0,48.0,56.0,43.0,42.0,43.0,53.0,68.0,93.0
127,시애틀,47.602,-122.338,USA,north-america,16.49,24431214.0,313085381.0,2.58,1899.0,2.58,127.0,0.0,2.0,-6.0,-36.0,-48.0,-38.0,-42.0,-34.0,-22.0,-12.0,-2.0,5.0,12.0,23.0,25.0,16.0,8.0,-8.0,-14.0,-12.0,-3.0,14.0,13.0,2.0,-4.0,2.0,-6.0,6.0,2.0,20.0,26.0
135,필라델피아(피어 9N),39.933,-75.142,USA,north-america,16.49,24431214.0,313085381.0,5.2,1901.0,5.2,135.0,0.0,14.0,28.0,9.0,-1.0,2.0,3.0,4.0,25.0,39.0,43.0,69.0,78.0,87.0,85.0,91.0,67.0,55.0,53.0,62.0,81.0,100.0,109.0,107.0,117.0,118.0,137.0,152.0,152.0,149.0,137.0
148,볼티모어,39.266999999999996,-76.578,USA,north-america,16.49,24431214.0,313085381.0,4.44,1903.0,4.44,148.0,0.0,11.0,17.0,3.0,-9.0,-7.0,-1.0,3.0,19.0,27.0,30.0,44.0,51.0,62.0,69.0,67.0,55.0,45.0,34.0,37.0,56.0,65.0,69.0,72.0,82.0,84.0,100.0,118.0,123.0,124.0,119.0
155,호놀루루,21.307,-157.86700000000005,USA,north-america,16.49,24431214.0,313085381.0,1.09,1905.0,1.09,155.0,0.0,-24.0,-24.0,-9.0,-18.0,-32.0,-23.0,-11.0,-22.0,-18.0,7.0,20.0,21.0,11.0,13.0,-4.0,-15.0,-23.0,-3.0,7.0,17.0,30.0,37.0,31.0,15.0,10.0,-1.0,-4.0,-6.0,5.0,11.0
158,샌디에이고(검역소),32.713,-117.17299999999999,USA,north-america,16.49,24431214.0,313085381.0,2.83,1906.0,2.83,158.0,0.0,3.0,2.0,-24.0,-37.0,-33.0,-29.0,-18.0,1.0,10.0,10.0,5.0,11.0,6.0,-7.0,-15.0,-17.0,-38.0,-40.0,-23.0,-13.0,-2.0,-2.0,0.0,2.0,3.0,2.0,14.0,19.0,34.0,60.0
161,갤버스턴 2,29.31,-94.79299999999999,USA,north-america,16.49,24431214.0,313085381.0,5.6,1909.0,5.6,161.0,0.0,14.0,17.0,1.0,-1.0,10.0,25.0,41.0,61.0,73.0,80.0,63.0,63.0,75.0,77.0,67.0,80.0,91.0,88.0,94.0,105.0,95.0,97.0,98.0,105.0,114.0,126.0,132.0,146.0,146.0,162.0
180,아틀란틱 시티,39.355,-74.418,USA,north-america,16.49,24431214.0,313085381.0,4.91,1912.0,4.91,180.0,0.0,10.0,25.0,10.0,0.0,12.0,29.0,35.0,57.0,63.0,69.0,73.0,77.0,83.0,97.0,106.0,99.0,99.0,88.0,87.0,103.0,111.0,107.0,113.0,127.0,137.0,148.0,165.0,166.0,163.0,148.0
183,포틀랜드(메인 주),43.657,-70.247,USA,north-america,16.49,24431214.0,313085381.0,2.64,1912.0,2.64,183.0,0.0,-5.0,3.0,-9.0,-20.0,-26.0,-20.0,-21.0,-17.0,-14.0,-6.0,0.0,6.0,15.0,20.0,20.0,10.0,0.0,-9.0,-4.0,11.0,22.0,24.0,26.0,36.0,49.0,59.0,78.0,89.0,88.0,61.0
188,키 웨스트,24.555,-81.807,USA,north-america,16.49,24431214.0,313085381.0,3.37,1913.0,3.37,188.0,0.0,11.0,14.0,13.0,8.0,5.0,9.0,14.0,22.0,35.0,47.0,31.0,27.0,24.0,31.0,31.0,38.0,42.0,43.0,34.0,35.0,41.0,46.0,56.0,63.0,64.0,68.0,74.0,81.0,91.0,109.0
224,루이스(브레이크워터 항),38.782,-75.12,USA,north-america,16.49,24431214.0,313085381.0,5.09,1919.0,5.09,224.0,0.0,10.0,24.0,7.0,-4.0,-9.0,-6.0,-8.0,7.0,8.0,19.0,32.0,38.0,51.0,67.0,70.0,63.0,56.0,48.0,48.0,66.0,77.0,81.0,83.0,98.0,104.0,114.0,132.0,137.0,135.0,125.0
225,케치칸,55.332,-131.625,USA,north-america,16.49,24431214.0,313085381.0,-0.84,1919.0,-0.84,225.0,0.0,-9.0,2.0,-15.0,-37.0,-28.0,-29.0,-27.0,-31.0,-17.0,-16.0,-22.0,-24.0,-22.0,-25.0,-28.0,-26.0,-46.0,-46.0,-48.0,-36.0,-34.0,-20.0,-26.0,-31.0,-32.0,-35.0,-38.0,-54.0,-55.0,-64.0
234,찰스턴 1,32.782,-79.925,USA,north-america,16.49,24431214.0,313085381.0,3.98,1922.0,3.98,234.0,0.0,17.0,22.0,8.0,-1.0,-4.0,3.0,11.0,26.0,38.0,59.0,47.0,49.0,47.0,61.0,54.0,61.0,59.0,59.0,42.0,45.0,46.0,50.0,54.0,68.0,63.0,67.0,74.0,85.0,100.0,123.0
235,보스턴,42.353,-71.053,USA,north-america,16.49,24431214.0,313085381.0,4.25,1921.0,4.25,235.0,0.0,3.0,12.0,0.0,-11.0,-19.0,-13.0,-13.0,-3.0,-5.0,4.0,14.0,24.0,35.0,49.0,52.0,43.0,36.0,29.0,32.0,48.0,61.0,67.0,73.0,85.0,98.0,107.0,119.0,126.0,126.0,107.0
245,로스 엔젤레스,33.72,-118.272,USA,north-america,16.49,24431214.0,313085381.0,2.3,1924.0,2.3,245.0,0.0,2.0,0.0,-27.0,-41.0,-38.0,-36.0,-24.0,-3.0,10.0,15.0,13.0,17.0,13.0,-1.0,-8.0,-7.0,-25.0,-29.0,-13.0,-5.0,0.0,-2.0,0.0,2.0,0.0,-2.0,6.0,6.0,16.0,39.0
246,펜사콜라,30.403000000000002,-87.21,USA,north-america,16.49,24431214.0,313085381.0,3.8,1924.0,3.8,246.0,0.0,12.0,14.0,-1.0,-11.0,-15.0,-14.0,-9.0,-1.0,10.0,15.0,11.0,12.0,24.0,31.0,27.0,27.0,29.0,34.0,23.0,38.0,37.0,38.0,33.0,53.0,51.0,57.0,72.0,81.0,81.0,89.0
256,라 호이야(스크립스 피어),32.867,-117.257,USA,north-america,16.49,24431214.0,313085381.0,2.75,1925.0,2.75,256.0,0.0,3.0,3.0,-16.0,-23.0,-12.0,-6.0,6.0,19.0,21.0,16.0,10.0,16.0,16.0,8.0,5.0,3.0,-19.0,-23.0,-7.0,2.0,7.0,13.0,13.0,11.0,6.0,11.0,19.0,25.0,46.0,77.0
265,아스토리아(텅 포인트),46.207,-123.76799999999999,USA,north-america,16.49,24431214.0,313085381.0,1.86,1925.0,1.86,265.0,0.0,-2.0,-24.0,-65.0,-87.0,-74.0,-78.0,-72.0,-59.0,-50.0,-37.0,-21.0,6.0,20.0,28.0,10.0,-20.0,-54.0,-66.0,-73.0,-68.0,-43.0,-45.0,-53.0,-55.0,-47.0,-49.0,-26.0,-31.0,-14.0,-11.0
266,슈어드,60.12,-149.42700000000005,USA,north-america,16.49,24431214.0,313085381.0,-4.29,1964.0,-4.29,266.0,0.0,-9.0,12.0,12.0,-9.0,-9.0,-16.0,-19.0,-37.0,-27.0,-24.0,-37.0,-52.0,-52.0,-61.0,-67.0,-54.0,-66.0,-68.0,-75.0,-70.0,-75.0,-83.0,-94.0,-109.0,-112.0,-130.0,-128.0,-145.0,-128.0,-133.0
299,스웰스 포인트(햄프턴 로드),36.946999999999996,-76.33,USA,north-america,16.49,24431214.0,313085381.0,6.38,1928.0,6.38,299.0,0.0,13.0,24.0,4.0,-7.0,-12.0,-7.0,-2.0,16.0,18.0,30.0,45.0,55.0,76.0,97.0,104.0,94.0,79.0,69.0,70.0,90.0,102.0,113.0,113.0,126.0,130.0,139.0,156.0,165.0,167.0,159.0
300,힐로(하와이 섬),19.73,-155.055,USA,north-america,16.49,24431214.0,313085381.0,1.76,1927.0,1.76,300.0,0.0,-17.0,-12.0,-7.0,-14.0,-21.0,-13.0,-7.0,-3.0,-5.0,10.0,23.0,21.0,8.0,11.0,-5.0,-11.0,-14.0,1.0,22.0,45.0,51.0,56.0,51.0,30.0,26.0,20.0,10.0,10.0,22.0,28.0
311,아나폴리스(해군사관학교),38.983000000000004,-76.48,USA,north-america,16.49,24431214.0,313085381.0,4.93,1929.0,4.93,311.0,0.0,12.0,21.0,6.0,-6.0,-7.0,-5.0,-3.0,10.0,14.0,21.0,39.0,47.0,59.0,69.0,73.0,65.0,53.0,44.0,50.0,72.0,76.0,75.0,75.0,81.0,79.0,94.0,118.0,129.0,136.0,136.0
