id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,trend_1985_2015,start_year,trend_longest,_id,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
786,Reedy Point,39.558,-75.57300000000002,USA,north-america,16.49,24431214.0,313085381.0,4.03,1985.0,4.03,786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,22.0,10.0,7.0,5.0,4.0,6.0,20.0,30.0,34.0,52.0,58.0,72.0,70.0,88.0,75.0,65.0,56.0,63.0,68.0,77.0,80.0,80.0,92.0,94.0,106.0,123.0,125.0,120.0,111.0,103.0
823,Mokuoloe Island,21.432,-157.79,USA,north-america,16.49,24431214.0,313085381.0,1.33,1958.0,1.33,823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,50.0,38.0,44.0,57.0,61.0,52.0,60.0,58.0,49.0,45.0,52.0,52.0,45.0,43.0,43.0,40.0,40.0,46.0,64.0,75.0,,,133.0,133.0,133.0,116.0,105.0,66.0,59.0,72.0,65.0,54.0,65.0,79.0,72.0,77.0,97.0,108.0,110.0,101.0,98.0,81.0,70.0,62.0,81.0,97.0,110.0,124.0,131.0,126.0,109.0,106.0,95.0,92.0,88.0,99.0,103.0,120.0
828,"Galveston I, Pleasure Pier, Tx",29.285,-94.788,USA,north-america,16.49,24431214.0,313085381.0,4.64,1958.0,4.64,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-36.0,-48.0,-55.0,-49.0,-64.0,-72.0,-86.0,-62.0,-64.0,-45.0,-33.0,-8.0,-12.0,18.0,34.0,59.0,78.0,97.0,89.0,78.0,31.0,42.0,21.0,27.0,36.0,58.0,71.0,99.0,118.0,126.0,119.0,121.0,135.0,150.0,165.0,179.0,189.0,193.0,178.0,175.0,188.0,195.0,189.0,198.0,213.0,211.0,215.0,227.0,223.0,225.0,232.0,232.0,233.0,232.0,,,,,
1067,Anchorage,61.238,-149.89,USA,north-america,16.49,24431214.0,313085381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-67.0,-133.0,-168.0,-163.0,-180.0,-188.0,-181.0,-199.0,-234.0,-274.0,-293.0,-286.0,-266.0,-250.0,-233.0,-178.0,-163.0,-163.0,-163.0,-171.0,-227.0,-229.0,-207.0,-200.0,-218.0,-211.0,-207.0,-209.0,-209.0,-197.0,-192.0,-208.0,-217.0,-224.0,-233.0,-244.0,-231.0,-243.0,-243.0,-243.0,-236.0,-245.0,-250.0,-262.0,-274.0,-278.0,-276.0,-276.0,-292.0,-277.0,-273.0,-260.0
1068,Bridgeport,41.173,-73.182,USA,north-america,16.49,24431214.0,313085381.0,3.7,1965.0,3.7,1068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-18.0,-16.0,-11.0,-12.0,-6.0,8.0,17.0,29.0,44.0,43.0,42.0,28.0,13.0,8.0,3.0,-5.0,2.0,6.0,17.0,31.0,40.0,50.0,61.0,43.0,31.0,26.0,29.0,31.0,45.0,52.0,61.0,71.0,77.0,88.0,96.0,98.0,90.0,82.0,71.0,71.0,85.0,94.0,92.0,92.0,99.0,109.0,116.0,137.0,146.0,149.0,137.0,134.0
1070,Seldovia,59.44,-151.72,USA,north-america,16.49,24431214.0,313085381.0,-8.89,1966.0,-8.89,1070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-61.0,-54.0,-60.0,-56.0,-65.0,-44.0,-70.0,-99.0,-126.0,-143.0,-173.0,-155.0,-120.0,-97.0,-108.0,-108.0,-122.0,-164.0,-185.0,-187.0,-214.0,-233.0,-220.0,-229.0,-261.0,-270.0,-284.0,-303.0,-330.0,-327.0,-326.0,-350.0,-361.0,-363.0,-376.0,-391.0,-381.0,-399.0,-407.0,-412.0,-411.0,-418.0,-432.0,-450.0,-471.0,-486.0,-505.0,-506.0,-523.0,-507.0,-506.0,-494.0
1106,Fort Myers,26.647,-81.87,USA,north-america,16.49,24431214.0,313085381.0,3.85,1966.0,3.85,1106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,8.0,7.0,10.0,20.0,21.0,26.0,37.0,41.0,43.0,37.0,27.0,17.0,17.0,11.0,15.0,23.0,52.0,60.0,70.0,86.0,80.0,60.0,50.0,42.0,41.0,41.0,47.0,55.0,84.0,87.0,74.0,85.0,98.0,73.0,68.0,88.0,91.0,89.0,102.0,111.0,108.0,106.0,112.0,106.0,108.0,125.0,137.0,144.0,158.0,181.0
1107,Naples,26.132,-81.807,USA,north-america,16.49,24431214.0,313085381.0,3.88,1966.0,3.88,1107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,35.0,33.0,36.0,45.0,48.0,54.0,72.0,78.0,95.0,95.0,85.0,71.0,70.0,60.0,53.0,46.0,50.0,48.0,47.0,59.0,74.0,83.0,79.0,78.0,81.0,81.0,78.0,88.0,103.0,102.0,107.0,108.0,118.0,110.0,110.0,110.0,114.0,108.0,115.0,122.0,126.0,127.0,135.0,133.0,135.0,148.0,156.0,164.0,181.0,196.0
1111,Nantucket Island,41.285,-70.097,USA,north-america,16.49,24431214.0,313085381.0,4.32,1965.0,4.32,1111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,7.0,13.0,18.0,30.0,38.0,44.0,46.0,39.0,35.0,28.0,23.0,24.0,26.0,23.0,31.0,32.0,45.0,59.0,68.0,74.0,87.0,77.0,66.0,60.0,64.0,64.0,72.0,76.0,85.0,92.0,99.0,108.0,117.0,122.0,118.0,111.0,104.0,105.0,116.0,124.0,128.0,135.0,149.0,164.0,174.0,188.0,197.0,197.0,181.0,182.0
1153,Cape May,38.968,-74.96,USA,north-america,16.49,24431214.0,313085381.0,5.77,1966.0,5.77,1153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.0,17.0,17.0,17.0,26.0,51.0,87.0,75.0,71.0,51.0,39.0,25.0,15.0,3.0,14.0,15.0,38.0,55.0,66.0,75.0,88.0,69.0,62.0,56.0,61.0,63.0,81.0,86.0,100.0,116.0,125.0,136.0,150.0,153.0,146.0,138.0,130.0,132.0,148.0,160.0,165.0,171.0,187.0,196.0,204.0,221.0,226.0,223.0,210.0,209.0
1156,Dauphin Island,30.25,-88.075,USA,north-america,16.49,24431214.0,313085381.0,,1971.0,,1156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,10.0,7.0,7.0,13.0,25.0,52.0,78.0,83.0,83.0,79.0,68.0,68.0,60.0,68.0,70.0,97.0,100.0,107.0,112.0,107.0,90.0,83.0,88.0,88.0,94.0,103.0,115.0,121.0,110.0,115.0,120.0,118.0,105.0,155.0,152.0,165.0,159.0,159.0,144.0,138.0,127.0,141.0,146.0,154.0,175.0,190.0,187.0,197.0,223.0
1193,Apalachicola,29.727,-84.98200000000001,USA,north-america,16.49,24431214.0,313085381.0,3.2,1968.0,3.2,1193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-48.0,-57.0,-70.0,-74.0,-73.0,-42.0,-27.0,16.0,35.0,28.0,13.0,12.0,-11.0,-24.0,-22.0,-12.0,-9.0,-8.0,5.0,7.0,-9.0,-23.0,-20.0,-17.0,-17.0,-6.0,12.0,15.0,6.0,6.0,17.0,13.0,7.0,8.0,9.0,9.0,7.0,23.0,26.0,25.0,14.0,27.0,24.0,28.0,48.0,66.0,64.0,72.0,98.0
1196,South Beach,44.625,-124.042,USA,north-america,16.49,24431214.0,313085381.0,1.98,1967.0,1.98,1196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,30.0,25.0,20.0,25.0,15.0,3.0,-8.0,-15.0,-24.0,-21.0,-17.0,-5.0,5.0,19.0,47.0,51.0,38.0,39.0,33.0,-2.0,-13.0,-3.0,-11.0,-2.0,18.0,29.0,45.0,59.0,70.0,77.0,74.0,61.0,49.0,29.0,23.0,30.0,40.0,56.0,53.0,43.0,39.0,46.0,39.0,59.0,53.0,69.0,76.0,93.0
1269,Charleston Ii,43.345,-124.322,USA,north-america,16.49,24431214.0,313085381.0,1.79,1971.0,1.79,1269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,31.0,33.0,32.0,40.0,39.0,30.0,32.0,36.0,37.0,44.0,57.0,79.0,84.0,74.0,73.0,65.0,28.0,13.0,15.0,18.0,34.0,57.0,70.0,92.0,95.0,94.0,98.0,93.0,78.0,66.0,49.0,44.0,53.0,62.0,77.0,72.0,60.0,55.0,60.0,50.0,63.0,57.0,72.0,76.0,92.0
1295,Cambridge Ii,38.573,-76.068,USA,north-america,16.49,24431214.0,313085381.0,5.05,1971.0,5.05,1295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,10.0,1.0,-1.0,-15.0,-9.0,-12.0,-12.0,-23.0,-23.0,-40.0,-29.0,-21.0,-10.0,2.0,12.0,-3.0,-11.0,-11.0,-5.0,-3.0,13.0,18.0,26.0,40.0,53.0,67.0,80.0,85.0,78.0,62.0,51.0,49.0,63.0,71.0,78.0,82.0,93.0,99.0,112.0,130.0,136.0,137.0,128.0,123.0
1325,Port Townsend,48.112,-122.757,USA,north-america,16.49,24431214.0,313085381.0,2.65,1972.0,2.65,1325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-25.0,-26.0,-35.0,-42.0,-41.0,-37.0,-39.0,-31.0,-18.0,-11.0,15.0,24.0,14.0,14.0,7.0,-24.0,-37.0,-28.0,-32.0,-23.0,-9.0,3.0,18.0,25.0,33.0,42.0,42.0,29.0,21.0,1.0,-6.0,-2.0,9.0,23.0,21.0,12.0,8.0,16.0,11.0,29.0,27.0,43.0,45.0,58.0
1352,Monterey,36.605,-121.887,USA,north-america,16.49,24431214.0,313085381.0,1.45,1974.0,1.45,1352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,4.0,12.0,13.0,24.0,28.0,40.0,40.0,57.0,79.0,86.0,84.0,91.0,89.0,61.0,53.0,55.0,54.0,64.0,80.0,84.0,90.0,86.0,83.0,81.0,71.0,64.0,63.0,52.0,48.0,62.0,72.0,81.0,76.0,74.0,73.0,70.0,65.0,72.0,72.0,86.0,105.0,116.0
1353,Valdez,61.125,-146.362,USA,north-america,16.49,24431214.0,313085381.0,-7.33,1975.0,-7.33,1353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.0,20.0,43.0,50.0,57.0,54.0,70.0,74.0,67.0,88.0,102.0,91.0,83.0,104.0,105.0,87.0,91.0,87.0,79.0,63.0,70.0,72.0,54.0,46.0,42.0,33.0,23.0,32.0,12.0,4.0,-7.0,-8.0,-19.0,-30.0,-48.0,-65.0,-75.0,-94.0,-99.0,-119.0,-114.0,-119.0,-110.0
1354,"Toke Point, Willipa Bay, Wa",46.707,-123.967,USA,north-america,16.49,24431214.0,313085381.0,0.7,1979.0,0.7,1354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,8.0,7.0,14.0,24.0,23.0,33.0,41.0,52.0,73.0,80.0,62.0,63.0,52.0,22.0,8.0,26.0,20.0,30.0,46.0,63.0,80.0,91.0,105.0,117.0,113.0,95.0,86.0,58.0,48.0,52.0,61.0,72.0,70.0,58.0,53.0,47.0,35.0,46.0,32.0,30.0,29.0,42.0
1394,Point Reyes,37.995,-122.977,USA,north-america,16.49,24431214.0,313085381.0,2.2,1975.0,2.2,1394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,25.0,35.0,37.0,50.0,51.0,71.0,98.0,105.0,104.0,113.0,106.0,71.0,62.0,60.0,59.0,76.0,96.0,104.0,117.0,116.0,109.0,109.0,101.0,92.0,89.0,80.0,75.0,91.0,103.0,116.0,107.0,103.0,99.0,94.0,88.0,101.0,103.0,120.0,139.0,148.0
1444,Springmaid Pier,33.655,-78.918,USA,north-america,16.49,24431214.0,313085381.0,1.52,1978.0,1.52,1444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-8.0,-23.0,-23.0,-23.0,-34.0,-51.0,49.0,58.0,72.0,72.0,66.0,70.0,70.0,102.0,108.0,121.0,105.0,100.0,64.0,59.0,52.0,59.0,58.0,68.0,66.0,63.0,48.0,50.0,45.0,49.0,52.0,67.0,54.0,60.0,70.0,84.0,97.0,127.0,145.0
1633,Cherry Point,48.863,-122.757,USA,north-america,16.49,24431214.0,313085381.0,0.74,1985.0,0.74,1633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,50.0,43.0,38.0,49.0,46.0,57.0,67.0,73.0,80.0,76.0,78.0,88.0,91.0,80.0,76.0,58.0,51.0,54.0,64.0,77.0,73.0,58.0,49.0,51.0,44.0,58.0,55.0,69.0,71.0,83.0
1634,"Sand Point, Popof Is., Ak",55.337,-160.502,USA,north-america,16.49,24431214.0,313085381.0,1.77,1985.0,1.77,1634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,43.0,67.0,80.0,61.0,61.0,55.0,46.0,34.0,46.0,65.0,54.0,60.0,69.0,64.0,56.0,73.0,68.0,73.0,90.0,95.0,94.0,90.0,77.0,67.0,74.0,69.0,73.0,66.0,85.0,95.0,130.0
1635,Chesapeake Bay Br. Tun.,36.967,-76.113,USA,north-america,16.49,24431214.0,313085381.0,6.05,1985.0,6.05,1635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-3.0,8.0,-5.0,-7.0,-14.0,-8.0,-6.0,15.0,21.0,34.0,46.0,56.0,71.0,85.0,90.0,84.0,72.0,63.0,65.0,83.0,94.0,101.0,102.0,115.0,119.0,127.0,146.0,155.0,158.0,151.0,157.0
1636,Duck Pier Outside,36.183,-75.747,USA,north-america,16.49,24431214.0,313085381.0,4.87,1985.0,4.87,1636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.0,35.0,19.0,15.0,12.0,19.0,17.0,36.0,38.0,47.0,49.0,57.0,69.0,85.0,86.0,85.0,78.0,70.0,70.0,90.0,96.0,98.0,98.0,114.0,120.0,126.0,142.0,149.0,147.0,137.0,144.0
1637,"Bergen Point, Staten Is.",40.637,-74.142,USA,north-america,16.49,24431214.0,313085381.0,5.08,1985.0,5.08,1637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,16.0,8.0,3.0,0.0,-4.0,-17.0,-16.0,-19.0,28.0,67.0,71.0,83.0,83.0,88.0,77.0,66.0,55.0,54.0,69.0,83.0,95.0,101.0,120.0,127.0,139.0,152.0,157.0,149.0,130.0,120.0
1638,Clearwater Beach,27.978,-82.83200000000002,USA,north-america,16.49,24431214.0,313085381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-6.0,-15.0,-16.0,-16.0,-19.0,-20.0,-8.0,4.0,,-16.0,-5.0,5.0,17.0,15.0,17.0,21.0,25.0,22.0,32.0,38.0,39.0,39.0,46.0,49.0,55.0,73.0,83.0,91.0,109.0,129.0
1639,"N. Spit, Humboldt Bay",40.767,-124.217,USA,north-america,16.49,24431214.0,313085381.0,5.39,1985.0,5.39,1639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,45.0,36.0,33.0,40.0,35.0,50.0,76.0,89.0,108.0,120.0,123.0,128.0,123.0,117.0,114.0,105.0,102.0,119.0,131.0,145.0,140.0,132.0,131.0,136.0,133.0,150.0,153.0,174.0,189.0,206.0
1640,Port Orford,42.738,-124.498,USA,north-america,16.49,24431214.0,313085381.0,1.48,1985.0,1.48,1640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.0,43.0,31.0,25.0,26.0,21.0,36.0,58.0,72.0,96.0,101.0,101.0,104.0,117.0,114.0,130.0,108.0,93.0,70.0,73.0,79.0,77.0,65.0,61.0,63.0,48.0,53.0,50.0,65.0,72.0,89.0
1641,"Panama City, St.Andrews Bay, Fl",30.152,-85.667,USA,north-america,16.49,24431214.0,313085381.0,3.22,1985.0,3.22,1641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,-6.0,-15.0,-21.0,-20.0,-17.0,-10.0,-5.0,7.0,9.0,0.0,1.0,5.0,7.0,4.0,3.0,1.0,12.0,9.0,19.0,23.0,24.0,19.0,32.0,31.0,36.0,48.0,60.0,61.0,71.0,96.0
2127,"Port Angeles, Washington",48.125,-123.44,USA,north-america,16.49,24431214.0,313085381.0,1.05,1976.0,1.05,2127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-20.0,-23.0,-22.0,-22.0,-24.0,-18.0,-5.0,18.0,23.0,7.0,6.0,-2.0,-34.0,-46.0,-35.0,-40.0,-31.0,-15.0,-4.0,4.0,11.0,17.0,22.0,20.0,7.0,-3.0,-27.0,-36.0,-38.0,-29.0,-15.0,-15.0,-26.0,-31.0,-20.0,-27.0,-13.0,-19.0,-4.0,-6.0,9.0
2295,"Beaufort, North Carolina",34.72,-76.67,USA,north-america,16.49,24431214.0,313085381.0,3.58,1973.0,3.58,2295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-10.0,-9.0,-28.0,-36.0,-43.0,-52.0,-62.0,-57.0,-52.0,-40.0,-25.0,-13.0,3.0,12.0,-1.0,-9.0,-14.0,-12.0,-4.0,10.0,16.0,28.0,26.0,28.0,32.0,45.0,44.0,43.0,38.0,32.0,20.0,29.0,35.0,38.0,41.0,56.0,54.0,60.0,73.0,81.0,92.0,101.0,120.0
