id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,start_year,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,trend,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016,2017,2018
202,Newlyn,50.103,-5.5429999999999975,GBR,Europe,6.5,6662984,62417431,1916,0,-2,-2,-2,3,3,2,-9,-17,-20,-14,-2,11,15,14,12,8,23,36,42,40,48,37,39,48,69,62,62,61,67,54,2.9410000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-51,-30,-31,-15,-58,-29,-47,10,1,18,24,20,3,36,15,26,14,-12,-3,52,65,-17,24,25,19,22,-2,-19,28,50,60,49,24,60,86,50,24,38,73,-5,43,74,67,121,82,35,84,53,57,112,63,103,104,66,57,74,28,61,45,48,92,74,90,81,90,111,117,104,107,80,113,120,127,105,69,56,84,108,135,131,119,102,105,123,119,200,165,138,115,161,,171,183,,128,136,166,212,,181,170,
286,Immingham,53.63,-0.187,GBR,Europe,6.5,6662984,62417431,1960,0,-5,-14,-20,-4,4,-6,-11,-16,-24,-27,-20,-14,-3,2,0,-8,-17,-28,-37,-38,-23,-5,6,12,20,10,-7,-33,-58,,-0.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,,-7,2,21,106,44,51,56,37,34,3,9,6,17,-3,36,11,25,82,91,99,90,10,46,,59,57,92,86,13,30,32,53,69,,60,88,79,63,12,12,25,39,56,92,101,84,,97,,,-50,,,,,
314,Stornoway,58.208,-6.3889999999999985,GBR,Europe,6.5,6662984,62417431,1977,0,-4,-16,19,29,38,36,39,22,7,-8,-2,5,13,19,27,28,38,51,61,57,70,67,72,77,80,68,66,60,61,68,3.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-24,38,56,16,,,,,2,-9,67,74,70,0,5,-16,0,,23,38,22,35,39,23,91,85,76,14,94,73,,108,25,,,82,,,106,106,
361,Aberdeen I,57.144,-2.077,GBR,Europe,6.5,6662984,62417431,1932,0,10,15,21,42,52,47,50,35,28,16,16,17,33,35,40,51,60,65,68,68,79,81,84,84,79,70,62,49,50,46,1.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-31,0,-12,22,-12,2,-32,-28,-71,5,12,-19,7,22,8,,53,81,-24,-6,-1,28,5,-5,21,-4,11,34,58,-3,-15,-6,-22,30,40,24,23,25,10,4,-36,,-57,,,,,,-26,-10,28,-9,41,27,14,57,87,91,-1,31,,,31,-1,37,60,55,53,55,85,80,75,60,115,99,98,,31,,51,30,75,,,,
754,Lowestoft,52.473,1.75,GBR,Europe,6.5,6662984,62417431,1956,0,-3,2,6,20,32,28,27,23,21,22,22,26,32,38,37,58,65,72,76,83,82,90,88,85,88,90,85,87,92,95,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33,,40,74,48,7,22,54,,65,50,98,68,41,6,45,36,29,9,22,30,,42,80,61,96,48,,64,87,117,116,108,42,82,98,106,115,40,98,127,135,112,148,136,159,155,144,146,178,147,142,161,167,151,155,165,173,,,
755,Millport,55.75,-4.9060000000000015,GBR,Europe,6.5,6662984,62417431,1986,0,-1,-3,5,11,11,6,5,-5,-7,-12,-10,-8,-7,-10,-2,-4,11,20,11,4,13,-4,-3,14,17,23,27,23,27,39,1.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-20,18,-46,-9,-69,-57,,,,,,,,,,14,5,41,49,5,-16,2,-11,,,,6,-5,22,33,-13,,,,,30,8,42,67,7,50,20,23,84,67,,,
1109,Wick,58.441,-3.0860000000000003,GBR,Europe,6.5,6662984,62417431,1965,0,-11,-30,-34,-18,-3,-2,1,-7,-16,-38,-43,-36,-22,-14,2,14,23,29,30,25,33,26,20,20,7,10,7,3,6,28,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,90,13,,,38,45,3,40,42,,57,20,72,69,99,115,83,18,,46,23,61,99,115,45,38,19,56,,20,71,86,99,90,77,115,120,103,63,114,86,89,101,,,69,,112,,112,117,
1112,Ullapool,57.895,-5.158,GBR,Europe,6.5,6662984,62417431,1983,0,-17,-26,-27,-4,20,19,22,30,47,57,69,72,63,36,17,8,9,15,16,13,27,24,24,32,30,34,31,32,37,54,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-79,-81,-56,,-6,37,37,-41,-9,36,,,9,-3,-14,-9,-12,-40,17,13,,-23,33,3,15,34,-32,41,-8,18,56,56,,,
1215,Portpatrick,54.843,-5.12,GBR,Europe,6.5,6662984,62417431,1968,0,-3,-17,-18,-23,-23,-26,-17,-20,-7,-3,-1,6,11,11,21,32,43,46,48,37,53,46,55,65,70,59,,,,,4.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-2,9,0,15,-51,4,-35,-45,-7,-44,-52,-34,-12,7,19,-14,1,-24,-56,20,,,-32,-9,0,28,15,-33,26,24,,68,24,85,41,42,15,110,50,83,91,33,,,,,,,,
7,Cuxhaven 2,53.867,8.717,DEU,Europe,8.89,4430201,82162512,1843,0,-16,-24,-29,-13,16,23,28,9,17,11,-10,-11,16,20,20,53,63,54,55,50,50,68,79,67,62,66,50,33,35,59,2.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-27,12,22,-63,-69,-42,29,1,30,-70,50,-56,-18,-91,-46,22,-32,25,-14,96,-56,-37,81,73,80,48,-36,-38,-16,40,43,-75,-35,84,76,-15,90,23,51,47,78,22,-15,24,-26,-14,27,23,17,79,59,50,62,41,125,158,92,76,73,167,88,93,123,76,51,93,104,98,129,110,133,55,148,126,136,111,116,189,131,161,108,214,205,171,181,127,150,205,190,134,179,215,189,138,217,136,168,113,132,232,253,252,210,97,252,288,233,197,243,212,216,240,183,224,211,155,165,309,260,149,173,250,249,346,227,183,262,219,137,272,249,223,162,221,199,179,216,291,256,332,193,210,216,215,303,272,352,246,242,208,318,319,138,240,338,334,321,303,290,294,343,296,301,384,348,286,267,326,299,264,299,384,328,,
8,Wismar 2,53.899,11.458,DEU,Europe,8.89,4430201,82162512,1849,0,-11,-1,0,25,34,29,28,18,-2,3,1,1,11,14,0,10,16,10,15,22,17,31,42,42,49,59,53,50,45,45,1.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-25,9,-67,-38,-9,-40,-10,-72,-68,-54,-82,-42,-81,-40,-45,-60,-47,40,28,-10,-36,-40,-74,-31,12,-51,-18,-4,44,39,29,11,-36,-32,-6,-43,-72,-11,-33,-10,8,-32,-11,34,-6,30,8,-17,58,124,13,-18,16,96,7,62,50,21,-12,14,24,48,40,88,70,37,45,22,28,25,0,48,72,53,6,60,76,85,72,56,61,72,91,60,46,62,61,52,99,41,20,14,27,90,95,127,111,58,84,109,81,-17,121,101,49,105,140,127,131,85,74,145,117,55,113,101,115,155,117,81,116,144,78,139,117,126,103,99,138,115,108,191,105,172,102,137,139,155,177,229,180,113,,124,128,205,105,152,178,141,133,157,181,144,170,169,130,253,198,168,206,179,225,183,145,202,190,247,
11,Warnemunde 2,54.17,12.103,DEU,Europe,8.89,4430201,82162512,1856,0,-13,-5,-9,18,28,20,19,9,-13,-14,-17,-14,1,9,5,25,34,28,36,41,36,51,59,55,58,63,51,43,34,35,1.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-76,-56,-42,-59,-23,-68,-24,-35,-76,-17,47,43,6,-43,-57,-64,-23,22,-64,-25,0,48,30,12,5,-49,-41,-18,-48,-78,-15,-33,-11,5,-34,-17,24,-19,9,-15,-40,37,98,-13,-48,-10,72,-16,41,28,5,-38,-1,2,28,22,70,46,10,22,-4,-3,-4,-27,36,57,50,7,67,51,72,47,36,25,56,81,41,24,46,43,25,75,-8,17,25,20,71,82,84,39,-29,84,99,100,6,108,67,5,100,103,97,100,33,42,122,107,28,80,80,87,127,97,54,93,112,38,105,109,95,55,60,94,79,71,172,76,152,65,106,109,116,136,197,158,69,,84,90,154,51,127,162,127,132,151,171,134,167,159,122,247,175,147,174,150,187,135,103,175,143,215,
397,Sassnitz,54.511,13.643,DEU,Europe,8.89,4430201,82162512,1936,0,-14,-16,-37,-32,-33,-40,-53.5,-67,-59,-34,-59,-57,-46,-44,-49,-21,-14,-21,-10,-3,-6,19,36,31,27,34,22,7,-5,-2,2.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-29,60,-37,,,,,,,65,-13,95,100,76,-31,86,62,-3,80,81,76,68,14,-13,92,77,-34,27,25,42,122,41,2,53,73,-17,80,51,46,9,31,56,30,18,132,55,157,34,58,62,48,,,,,,19,36,103,-45,38,76,49,79,93,69,43,105,113,77,197,126,81,96,109,141,52,18,112,71,158,
1036,Amrum (Wittduen),54.617,8.383,DEU,Europe,8.89,4430201,82162512,1963,0,-15,-37,-29,-8,26,17,25,4,2,-20,-26,-30,-14,-6,1,37,60,62,63,56,59,61,66,54,42,39,22,-6,-10,10,1.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,79,107,206,64,38,99,64,7,102,111,67,-2,73,49,48,79,149,192,176,67,89,75,82,215,166,259,25,122,110,163,148,-8,102,185,198,188,171,216,196,206,158,183,230,221,147,98,164,147,83,129,199,134,,
1037,Borkum (Fischerbalje),53.558,6.7479999999999976,DEU,Europe,8.89,4430201,82162512,1963,0,-10,-13,-14,4,20,20,21,5,6,-1,-15,-14,0,1,1,31,41,36,39,42,44,57,67,63,58,60,50,39,42,59,2.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,87,110,196,96,73,120,78,18,129,109,77,26,94,62,64,79,138,117,185,64,100,90,98,177,157,172,90,100,100,165,140,17,101,172,163,143,166,151,147,181,163,175,215,198,160,138,189,166,139,178,221,191,,
1448,Koserow,54.06,14.001,DEU,Europe,8.89,4430201,82162512,1980,0,-19,-12,-22,4,11,26,41,7,-36,-1,-13,-12,7,9,-5,7,12,0,7,10,5,23,33,24,23,33,27,23,18,28,1.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,122,22,,5,36,30,55,72,133,,,,1,48,,,54,97,55,63,71,74,42,89,79,45,165,91,47,75,91,140,67,26,124,85,171,
9,Maassluis,51.918,4.25,NLD,Europe,9.92,11967821,16664746,1848,0,-5,-3,5,12,23,12,9,-5,-2,0,-3,-11,-5,-5,-8,16,31,24,23,20,14,22,31,28,32,34,26,21,27,33,1.3730000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,37,25,41,-10,41,-10,7,-78,-73,30,82,47,41,50,-27,-10,121,166,89,114,29,60,70,41,7,-75,26,108,136,43,46,11,49,54,15,14,13,1,38,73,53,37,54,68,67,31,58,90,116,112,64,75,67,141,91,79,112,60,50,95,163,104,162,149,193,144,194,135,136,149,100,65,107,122,131,153,180,143,130,75,143,165,116,58,71,137,148,157,118,148,155,130,102,131,168,182,181,100,181,163,193,169,217,134,153,209,137,148,174,94,180,226,177,128,128,245,280,246,171,137,204,181,150,208,229,187,143,205,212,218,230,263,249,264,227,222,241,255,305,260,277,184,236,239,277,284,167,197,269,275,268,288,273,237,268,253,258,313,284,256,272,268,274,259,287,297,302,319,
20,Vlissingen,51.442,3.596,NLD,Europe,9.92,11967821,16664746,1862,0,-11,-15,-12,-9,-3,-9,-7,-16,-13,-11,-11,-12,0,5,6,28,40,36,40,47,45,56,63,60,56,57,48,41,46,50,3.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-19,-54,-25,47,46,38,40,-26,-30,10,15,-2,-30,25,69,39,-2,23,-6,-22,-29,-44,-65,-68,-147,-181,-133,-110,-138,-137,-111,-62,-78,-98,-119,-87,-79,-133,-166,-181,-36,-49,-78,-70,-60,-62,-36,-29,-67,-12,-18,-42,-71,-26,-40,-79,-106,-129,-61,-50,-29,-47,-10,-25,-13,-10,-61,9,9,-10,-24,-20,8,31,31,6,8,7,-19,-7,26,14,32,38,6,23,36,58,60,88,38,57,56,-6,30,57,44,59,101,72,-1,27,67,100,95,64,69,84,27,11,63,80,43,27,64,47,73,89,124,93,120,81,88,71,70,132,99,115,40,79,85,116,126,41,75,143,138,132,151,134,124,156,169,143,188,161,143,145,149,142,128,166,169,172,188,
