,timestamp,ID,tide,location,latitude,longitude,country,year,continent
51,2005-12-31,61,55.0,Marseille,43.278999999999996,5.354,FRA,2005,europe
52,2006-12-31,61,56.0,Marseille,43.278999999999996,5.354,FRA,2006,europe
53,2007-12-31,61,53.0,Marseille,43.278999999999996,5.354,FRA,2007,europe
54,2008-12-31,61,56.0,Marseille,43.278999999999996,5.354,FRA,2008,europe
55,2009-12-31,61,70.0,Marseille,43.278999999999996,5.354,FRA,2009,europe
56,2010-12-31,61,113.0,Marseille,43.278999999999996,5.354,FRA,2010,europe
57,2011-12-31,61,109.0,Marseille,43.278999999999996,5.354,FRA,2011,europe
58,2012-12-31,61,119.0,Marseille,43.278999999999996,5.354,FRA,2012,europe
59,2013-12-31,61,126.0,Marseille,43.278999999999996,5.354,FRA,2013,europe
60,2014-12-31,61,135.0,Marseille,43.278999999999996,5.354,FRA,2014,europe
61,2015-12-31,61,100.0,Marseille,43.278999999999996,5.354,FRA,2015,europe
62,1985-12-31,453,0.0,Le Havre,49.482,0.106,FRA,1985,europe
63,1986-12-31,453,-8.0,Le Havre,49.482,0.106,FRA,1986,europe
64,1987-12-31,453,-1.0,Le Havre,49.482,0.106,FRA,1987,europe
65,1988-12-31,453,3.0,Le Havre,49.482,0.106,FRA,1988,europe
66,1989-12-31,453,15.0,Le Havre,49.482,0.106,FRA,1989,europe
67,1990-12-31,453,10.0,Le Havre,49.482,0.106,FRA,1990,europe
68,1991-12-31,453,5.0,Le Havre,49.482,0.106,FRA,1991,europe
69,1992-12-31,453,-11.0,Le Havre,49.482,0.106,FRA,1992,europe
70,1993-12-31,453,-19.0,Le Havre,49.482,0.106,FRA,1993,europe
71,1994-12-31,453,-20.0,Le Havre,49.482,0.106,FRA,1994,europe
72,1995-12-31,453,-13.0,Le Havre,49.482,0.106,FRA,1995,europe
73,1996-12-31,453,-7.0,Le Havre,49.482,0.106,FRA,1996,europe
74,1997-12-31,453,2.0,Le Havre,49.482,0.106,FRA,1997,europe
75,1998-12-31,453,1.0,Le Havre,49.482,0.106,FRA,1998,europe
76,1999-12-31,453,6.0,Le Havre,49.482,0.106,FRA,1999,europe
77,2000-12-31,453,11.0,Le Havre,49.482,0.106,FRA,2000,europe
78,2001-12-31,453,26.0,Le Havre,49.482,0.106,FRA,2001,europe
79,2002-12-31,453,40.0,Le Havre,49.482,0.106,FRA,2002,europe
80,2003-12-31,453,47.0,Le Havre,49.482,0.106,FRA,2003,europe
81,2004-12-31,453,46.0,Le Havre,49.482,0.106,FRA,2004,europe
82,2005-12-31,453,35.0,Le Havre,49.482,0.106,FRA,2005,europe
83,2006-12-31,453,30.0,Le Havre,49.482,0.106,FRA,2006,europe
84,2007-12-31,453,26.0,Le Havre,49.482,0.106,FRA,2007,europe
85,2008-12-31,453,26.0,Le Havre,49.482,0.106,FRA,2008,europe
86,2009-12-31,453,27.0,Le Havre,49.482,0.106,FRA,2009,europe
87,2010-12-31,453,33.0,Le Havre,49.482,0.106,FRA,2010,europe
88,2011-12-31,453,33.0,Le Havre,49.482,0.106,FRA,2011,europe
89,2012-12-31,453,33.0,Le Havre,49.482,0.106,FRA,2012,europe
90,2013-12-31,453,34.0,Le Havre,49.482,0.106,FRA,2013,europe
91,2014-12-31,453,45.0,Le Havre,49.482,0.106,FRA,2014,europe
92,2015-12-31,453,49.0,Le Havre,49.482,0.106,FRA,2015,europe
93,1985-12-31,467,0.0,Cherbourg,49.651,-1.636,FRA,1985,europe
94,1986-12-31,467,6.0,Cherbourg,49.651,-1.636,FRA,1986,europe
95,1987-12-31,467,4.0,Cherbourg,49.651,-1.636,FRA,1987,europe
96,1988-12-31,467,4.0,Cherbourg,49.651,-1.636,FRA,1988,europe
97,1989-12-31,467,5.0,Cherbourg,49.651,-1.636,FRA,1989,europe
98,1990-12-31,467,1.0,Cherbourg,49.651,-1.636,FRA,1990,europe
99,1991-12-31,467,-9.0,Cherbourg,49.651,-1.636,FRA,1991,europe
100,1992-12-31,467,-19.0,Cherbourg,49.651,-1.636,FRA,1992,europe
101,1993-12-31,467,-26.0,Cherbourg,49.651,-1.636,FRA,1993,europe
102,1994-12-31,467,-22.0,Cherbourg,49.651,-1.636,FRA,1994,europe
103,1995-12-31,467,-10.0,Cherbourg,49.651,-1.636,FRA,1995,europe
104,1996-12-31,467,3.0,Cherbourg,49.651,-1.636,FRA,1996,europe
105,1997-12-31,467,15.0,Cherbourg,49.651,-1.636,FRA,1997,europe
106,1998-12-31,467,22.0,Cherbourg,49.651,-1.636,FRA,1998,europe
107,1999-12-31,467,17.0,Cherbourg,49.651,-1.636,FRA,1999,europe
108,2000-12-31,467,16.0,Cherbourg,49.651,-1.636,FRA,2000,europe
109,2001-12-31,467,23.0,Cherbourg,49.651,-1.636,FRA,2001,europe
110,2002-12-31,467,30.0,Cherbourg,49.651,-1.636,FRA,2002,europe
111,2003-12-31,467,31.0,Cherbourg,49.651,-1.636,FRA,2003,europe
112,2004-12-31,467,34.0,Cherbourg,49.651,-1.636,FRA,2004,europe
113,2005-12-31,467,25.0,Cherbourg,49.651,-1.636,FRA,2005,europe
114,2006-12-31,467,22.0,Cherbourg,49.651,-1.636,FRA,2006,europe
115,2007-12-31,467,16.0,Cherbourg,49.651,-1.636,FRA,2007,europe
116,2008-12-31,467,19.0,Cherbourg,49.651,-1.636,FRA,2008,europe
117,2009-12-31,467,23.0,Cherbourg,49.651,-1.636,FRA,2009,europe
118,2010-12-31,467,34.0,Cherbourg,49.651,-1.636,FRA,2010,europe
119,2011-12-31,467,34.0,Cherbourg,49.651,-1.636,FRA,2011,europe
120,2012-12-31,467,36.0,Cherbourg,49.651,-1.636,FRA,2012,europe
121,2013-12-31,467,35.0,Cherbourg,49.651,-1.636,FRA,2013,europe
122,2014-12-31,467,43.0,Cherbourg,49.651,-1.636,FRA,2014,europe
123,2015-12-31,467,35.0,Cherbourg,49.651,-1.636,FRA,2015,europe
124,1985-12-31,468,0.0,Dunkerque,51.048,2.367,FRA,1985,europe
125,1986-12-31,468,-4.0,Dunkerque,51.048,2.367,FRA,1986,europe
126,1987-12-31,468,14.0,Dunkerque,51.048,2.367,FRA,1987,europe
127,1988-12-31,468,38.0,Dunkerque,51.048,2.367,FRA,1988,europe
128,1989-12-31,468,23.0,Dunkerque,51.048,2.367,FRA,1989,europe
129,1990-12-31,468,21.0,Dunkerque,51.048,2.367,FRA,1990,europe
130,1991-12-31,468,18.0,Dunkerque,51.048,2.367,FRA,1991,europe
131,1992-12-31,468,-28.0,Dunkerque,51.048,2.367,FRA,1992,europe
132,1993-12-31,468,-66.0,Dunkerque,51.048,2.367,FRA,1993,europe
133,1994-12-31,468,-54.0,Dunkerque,51.048,2.367,FRA,1994,europe
134,1995-12-31,468,-50.0,Dunkerque,51.048,2.367,FRA,1995,europe
135,1996-12-31,468,-29.0,Dunkerque,51.048,2.367,FRA,1996,europe
136,1997-12-31,468,-10.0,Dunkerque,51.048,2.367,FRA,1997,europe
137,1998-12-31,468,-17.0,Dunkerque,51.048,2.367,FRA,1998,europe
138,1999-12-31,468,-12.0,Dunkerque,51.048,2.367,FRA,1999,europe
139,2000-12-31,468,-12.0,Dunkerque,51.048,2.367,FRA,2000,europe
140,2001-12-31,468,-8.0,Dunkerque,51.048,2.367,FRA,2001,europe
141,2002-12-31,468,15.0,Dunkerque,51.048,2.367,FRA,2002,europe
142,2003-12-31,468,21.0,Dunkerque,51.048,2.367,FRA,2003,europe
143,2004-12-31,468,20.0,Dunkerque,51.048,2.367,FRA,2004,europe
144,2005-12-31,468,15.0,Dunkerque,51.048,2.367,FRA,2005,europe
145,2006-12-31,468,4.0,Dunkerque,51.048,2.367,FRA,2006,europe
146,2007-12-31,468,5.0,Dunkerque,51.048,2.367,FRA,2007,europe
147,2008-12-31,468,10.0,Dunkerque,51.048,2.367,FRA,2008,europe
148,2009-12-31,468,8.0,Dunkerque,51.048,2.367,FRA,2009,europe
149,2010-12-31,468,9.0,Dunkerque,51.048,2.367,FRA,2010,europe
150,2011-12-31,468,6.0,Dunkerque,51.048,2.367,FRA,2011,europe
151,2012-12-31,468,1.0,Dunkerque,51.048,2.367,FRA,2012,europe
152,2013-12-31,468,0.0,Dunkerque,51.048,2.367,FRA,2013,europe
153,2014-12-31,468,7.0,Dunkerque,51.048,2.367,FRA,2014,europe
154,2015-12-31,468,12.0,Dunkerque,51.048,2.367,FRA,2015,europe
155,1985-12-31,469,0.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1985,europe
156,1986-12-31,469,3.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1986,europe
157,1987-12-31,469,5.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1987,europe
158,1988-12-31,469,4.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1988,europe
159,1989-12-31,469,-1.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1989,europe
160,1990-12-31,469,3.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1990,europe
161,1991-12-31,469,10.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1991,europe
162,1992-12-31,469,5.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1992,europe
163,1993-12-31,469,13.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1993,europe
164,1994-12-31,469,30.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1994,europe
165,1995-12-31,469,39.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1995,europe
166,1996-12-31,469,40.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1996,europe
167,1997-12-31,469,50.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1997,europe
168,1998-12-31,469,47.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1998,europe
169,1999-12-31,469,50.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,1999,europe
170,2000-12-31,469,47.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2000,europe
171,2001-12-31,469,41.25,St Jean De Luz (Socoa),43.395,-1.682,FRA,2001,europe
172,2002-12-31,469,35.5,St Jean De Luz (Socoa),43.395,-1.682,FRA,2002,europe
173,2003-12-31,469,29.75,St Jean De Luz (Socoa),43.395,-1.682,FRA,2003,europe
174,2004-12-31,469,24.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2004,europe
175,2005-12-31,469,8.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2005,europe
176,2006-12-31,469,9.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2006,europe
177,2007-12-31,469,5.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2007,europe
178,2008-12-31,469,3.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2008,europe
179,2009-12-31,469,3.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2009,europe
180,2010-12-31,469,15.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2010,europe
181,2011-12-31,469,17.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2011,europe
182,2012-12-31,469,22.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2012,europe
183,2013-12-31,469,34.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2013,europe
184,2014-12-31,469,57.0,St Jean De Luz (Socoa),43.395,-1.682,FRA,2014,europe
185,1985-12-31,471,0.0,Boulogne,50.728,1.577,FRA,1985,europe
186,1986-12-31,471,-4.0,Boulogne,50.728,1.577,FRA,1986,europe
187,1987-12-31,471,-12.0,Boulogne,50.728,1.577,FRA,1987,europe
188,1988-12-31,471,-6.0,Boulogne,50.728,1.577,FRA,1988,europe
189,1989-12-31,471,-3.0,Boulogne,50.728,1.577,FRA,1989,europe
190,1990-12-31,471,-5.0,Boulogne,50.728,1.577,FRA,1990,europe
191,1991-12-31,471,-17.0,Boulogne,50.728,1.577,FRA,1991,europe
192,1992-12-31,471,26.0,Boulogne,50.728,1.577,FRA,1992,europe
193,1993-12-31,471,20.0,Boulogne,50.728,1.577,FRA,1993,europe
194,1994-12-31,471,33.0,Boulogne,50.728,1.577,FRA,1994,europe
195,1995-12-31,471,54.0,Boulogne,50.728,1.577,FRA,1995,europe
196,1996-12-31,471,199.0,Boulogne,50.728,1.577,FRA,1996,europe
197,1997-12-31,471,140.0,Boulogne,50.728,1.577,FRA,1997,europe
198,1998-12-31,471,98.0,Boulogne,50.728,1.577,FRA,1998,europe
199,1999-12-31,471,98.0,Boulogne,50.728,1.577,FRA,1999,europe
200,2000-12-31,471,109.0,Boulogne,50.728,1.577,FRA,2000,europe
201,2001-12-31,471,91.0,Boulogne,50.728,1.577,FRA,2001,europe
202,2002-12-31,471,68.0,Boulogne,50.728,1.577,FRA,2002,europe
203,2003-12-31,471,66.0,Boulogne,50.728,1.577,FRA,2003,europe
204,2004-12-31,471,61.0,Boulogne,50.728,1.577,FRA,2004,europe
205,2005-12-31,471,33.0,Boulogne,50.728,1.577,FRA,2005,europe
206,2006-12-31,471,28.0,Boulogne,50.728,1.577,FRA,2006,europe
207,2007-12-31,471,25.0,Boulogne,50.728,1.577,FRA,2007,europe
208,2008-12-31,471,43.0,Boulogne,50.728,1.577,FRA,2008,europe
209,2009-12-31,471,-12.0,Boulogne,50.728,1.577,FRA,2009,europe
210,2010-12-31,471,-4.0,Boulogne,50.728,1.577,FRA,2010,europe
211,2011-12-31,471,0.0,Boulogne,50.728,1.577,FRA,2011,europe
212,2012-12-31,471,3.0,Boulogne,50.728,1.577,FRA,2012,europe
213,2013-12-31,471,-19.0,Boulogne,50.728,1.577,FRA,2013,europe
214,2014-12-31,471,47.0,Boulogne,50.728,1.577,FRA,2014,europe
215,2015-12-31,471,51.0,Boulogne,50.728,1.577,FRA,2015,europe
216,1985-12-31,474,0.0,Dieppe,49.928999999999995,1.084,FRA,1985,europe
217,1986-12-31,474,-6.0,Dieppe,49.928999999999995,1.084,FRA,1986,europe
218,1987-12-31,474,17.0,Dieppe,49.928999999999995,1.084,FRA,1987,europe
219,1988-12-31,474,21.0,Dieppe,49.928999999999995,1.084,FRA,1988,europe
220,1989-12-31,474,4.0,Dieppe,49.928999999999995,1.084,FRA,1989,europe
221,1990-12-31,474,11.0,Dieppe,49.928999999999995,1.084,FRA,1990,europe
222,1991-12-31,474,11.0,Dieppe,49.928999999999995,1.084,FRA,1991,europe
223,1992-12-31,474,-17.0,Dieppe,49.928999999999995,1.084,FRA,1992,europe
224,1993-12-31,474,-46.0,Dieppe,49.928999999999995,1.084,FRA,1993,europe
225,1994-12-31,474,-29.0,Dieppe,49.928999999999995,1.084,FRA,1994,europe
226,1995-12-31,474,-40.0,Dieppe,49.928999999999995,1.084,FRA,1995,europe
227,1996-12-31,474,-40.0,Dieppe,49.928999999999995,1.084,FRA,1996,europe
228,1997-12-31,474,-37.0,Dieppe,49.928999999999995,1.084,FRA,1997,europe
229,1998-12-31,474,-34.0,Dieppe,49.928999999999995,1.084,FRA,1998,europe
230,1999-12-31,474,-45.0,Dieppe,49.928999999999995,1.084,FRA,1999,europe
231,2000-12-31,474,-29.0,Dieppe,49.928999999999995,1.084,FRA,2000,europe
232,2001-12-31,474,7.0,Dieppe,49.928999999999995,1.084,FRA,2001,europe
233,2002-12-31,474,55.0,Dieppe,49.928999999999995,1.084,FRA,2002,europe
234,2003-12-31,474,55.0,Dieppe,49.928999999999995,1.084,FRA,2003,europe
235,2004-12-31,474,52.0,Dieppe,49.928999999999995,1.084,FRA,2004,europe
236,2005-12-31,474,49.0,Dieppe,49.928999999999995,1.084,FRA,2005,europe
237,2006-12-31,474,46.0,Dieppe,49.928999999999995,1.084,FRA,2006,europe
238,2007-12-31,474,46.0,Dieppe,49.928999999999995,1.084,FRA,2007,europe
239,2008-12-31,474,44.0,Dieppe,49.928999999999995,1.084,FRA,2008,europe
240,2009-12-31,474,55.0,Dieppe,49.928999999999995,1.084,FRA,2009,europe
241,2010-12-31,474,66.0,Dieppe,49.928999999999995,1.084,FRA,2010,europe
242,2011-12-31,474,77.0,Dieppe,49.928999999999995,1.084,FRA,2011,europe
243,2012-12-31,474,80.0,Dieppe,49.928999999999995,1.084,FRA,2012,europe
244,2013-12-31,474,81.0,Dieppe,49.928999999999995,1.084,FRA,2013,europe
245,2014-12-31,474,92.0,Dieppe,49.928999999999995,1.084,FRA,2014,europe
246,2015-12-31,474,95.0,Dieppe,49.928999999999995,1.084,FRA,2015,europe
247,1985-12-31,1247,0.0,Port Tudy,47.644,-3.446,FRA,1985,europe
248,1986-12-31,1247,-5.0,Port Tudy,47.644,-3.446,FRA,1986,europe
249,1987-12-31,1247,-2.0,Port Tudy,47.644,-3.446,FRA,1987,europe
250,1988-12-31,1247,-2.0,Port Tudy,47.644,-3.446,FRA,1988,europe
251,1989-12-31,1247,-1.0,Port Tudy,47.644,-3.446,FRA,1989,europe
252,1990-12-31,1247,-8.0,Port Tudy,47.644,-3.446,FRA,1990,europe
253,1991-12-31,1247,-9.0,Port Tudy,47.644,-3.446,FRA,1991,europe
254,1992-12-31,1247,-18.0,Port Tudy,47.644,-3.446,FRA,1992,europe
255,1993-12-31,1247,-20.0,Port Tudy,47.644,-3.446,FRA,1993,europe
256,1994-12-31,1247,-8.0,Port Tudy,47.644,-3.446,FRA,1994,europe
257,1995-12-31,1247,2.0,Port Tudy,47.644,-3.446,FRA,1995,europe
258,1996-12-31,1247,15.0,Port Tudy,47.644,-3.446,FRA,1996,europe
259,1997-12-31,1247,29.0,Port Tudy,47.644,-3.446,FRA,1997,europe
260,1998-12-31,1247,31.0,Port Tudy,47.644,-3.446,FRA,1998,europe
261,1999-12-31,1247,27.0,Port Tudy,47.644,-3.446,FRA,1999,europe
262,2000-12-31,1247,38.0,Port Tudy,47.644,-3.446,FRA,2000,europe
263,2001-12-31,1247,43.0,Port Tudy,47.644,-3.446,FRA,2001,europe
264,2002-12-31,1247,46.0,Port Tudy,47.644,-3.446,FRA,2002,europe
265,2003-12-31,1247,51.0,Port Tudy,47.644,-3.446,FRA,2003,europe
266,2004-12-31,1247,53.0,Port Tudy,47.644,-3.446,FRA,2004,europe
267,2005-12-31,1247,45.0,Port Tudy,47.644,-3.446,FRA,2005,europe
268,2006-12-31,1247,49.0,Port Tudy,47.644,-3.446,FRA,2006,europe
269,2007-12-31,1247,47.0,Port Tudy,47.644,-3.446,FRA,2007,europe
270,2008-12-31,1247,50.0,Port Tudy,47.644,-3.446,FRA,2008,europe
271,2009-12-31,1247,51.0,Port Tudy,47.644,-3.446,FRA,2009,europe
272,2010-12-31,1247,63.0,Port Tudy,47.644,-3.446,FRA,2010,europe
273,2011-12-31,1247,54.0,Port Tudy,47.644,-3.446,FRA,2011,europe
274,2012-12-31,1247,52.0,Port Tudy,47.644,-3.446,FRA,2012,europe
275,2013-12-31,1247,53.0,Port Tudy,47.644,-3.446,FRA,2013,europe
276,2014-12-31,1247,65.0,Port Tudy,47.644,-3.446,FRA,2014,europe
277,2015-12-31,1247,57.0,Port Tudy,47.644,-3.446,FRA,2015,europe
278,1985-12-31,1294,0.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,1985,europe
279,1986-12-31,1294,-14.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,1986,europe
280,1987-12-31,1294,-14.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,1987,europe
281,1988-12-31,1294,-12.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,1988,europe
282,1989-12-31,1294,-9.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,1989,europe
283,1990-12-31,1294,-12.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,1990,europe
284,1991-12-31,1294,-11.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,1991,europe
285,1992-12-31,1294,-20.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,1992,europe
286,1993-12-31,1294,-20.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,1993,europe
287,1994-12-31,1294,-24.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,1994,europe
288,1995-12-31,1294,-12.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,1995,europe
289,1996-12-31,1294,4.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,1996,europe
290,1997-12-31,1294,26.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,1997,europe
291,1998-12-31,1294,33.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,1998,europe
292,1999-12-31,1294,46.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,1999,europe
293,2000-12-31,1294,49.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,2000,europe
294,2001-12-31,1294,46.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,2001,europe
295,2002-12-31,1294,55.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,2002,europe
296,2003-12-31,1294,57.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,2003,europe
297,2004-12-31,1294,56.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,2004,europe
298,2005-12-31,1294,46.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,2005,europe
299,2006-12-31,1294,50.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,2006,europe
300,2007-12-31,1294,34.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,2007,europe
301,2008-12-31,1294,35.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,2008,europe
302,2009-12-31,1294,39.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,2009,europe
303,2010-12-31,1294,54.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,2010,europe
304,2011-12-31,1294,54.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,2011,europe
305,2012-12-31,1294,62.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,2012,europe
306,2013-12-31,1294,66.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,2013,europe
307,2014-12-31,1294,80.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,2014,europe
308,2015-12-31,1294,77.0,Le Conquet,48.358999999999995,-4.781000000000001,FRA,2015,europe
309,1985-12-31,1347,0.0,Roscoff,48.718,-3.966,FRA,1985,europe
310,1986-12-31,1347,-2.0,Roscoff,48.718,-3.966,FRA,1986,europe
311,1987-12-31,1347,0.0,Roscoff,48.718,-3.966,FRA,1987,europe
312,1988-12-31,1347,-3.0,Roscoff,48.718,-3.966,FRA,1988,europe
313,1989-12-31,1347,-11.0,Roscoff,48.718,-3.966,FRA,1989,europe
314,1990-12-31,1347,-15.0,Roscoff,48.718,-3.966,FRA,1990,europe
315,1991-12-31,1347,-22.0,Roscoff,48.718,-3.966,FRA,1991,europe
316,1992-12-31,1347,-35.0,Roscoff,48.718,-3.966,FRA,1992,europe
317,1993-12-31,1347,-36.0,Roscoff,48.718,-3.966,FRA,1993,europe
318,1994-12-31,1347,-40.0,Roscoff,48.718,-3.966,FRA,1994,europe
319,1995-12-31,1347,-27.0,Roscoff,48.718,-3.966,FRA,1995,europe
320,1996-12-31,1347,-13.0,Roscoff,48.718,-3.966,FRA,1996,europe
321,1997-12-31,1347,0.0,Roscoff,48.718,-3.966,FRA,1997,europe
322,1998-12-31,1347,1.0,Roscoff,48.718,-3.966,FRA,1998,europe
323,1999-12-31,1347,7.0,Roscoff,48.718,-3.966,FRA,1999,europe
324,2000-12-31,1347,9.0,Roscoff,48.718,-3.966,FRA,2000,europe
325,2001-12-31,1347,11.0,Roscoff,48.718,-3.966,FRA,2001,europe
326,2002-12-31,1347,6.0,Roscoff,48.718,-3.966,FRA,2002,europe
327,2003-12-31,1347,14.0,Roscoff,48.718,-3.966,FRA,2003,europe
328,2004-12-31,1347,17.0,Roscoff,48.718,-3.966,FRA,2004,europe
