id,tide,year
1,135.0,2008
1,140.0,2009
1,157.0,2010
1,158.0,2011
1,162.0,2012
1,164.0,2013
1,176.0,2014
1,169.0,2015
3,0.0,1832
3,-9.0,1833
3,-4.0,1834
3,-8.0,1835
3,-7.0,1836
3,-12.0,1837
3,-19.0,1838
3,-28.0,1839
3,-29.0,1840
3,-29.0,1841
3,-31.0,1842
3,-25.0,1843
3,-17.0,1844
3,-14.0,1845
3,-19.0,1846
3,-14.0,1847
3,-10.0,1848
3,-8.0,1849
3,-14.0,1850
3,-10.0,1851
3,-3.0,1852
3,-4.0,1853
3,-6.0,1854
3,9.0,1855
3,28.0,1856
3,55.0,1857
3,4.0,1858
3,4.0,1859
3,4.0,1860
3,4.0,1861
3,-46.0,1862
3,-42.93333333333333,1863
3,-39.86666666666667,1864
3,-36.8,1865
3,-33.733333333333334,1866
3,-30.666666666666664,1867
3,-27.599999999999998,1868
3,-24.53333333333333,1869
3,-21.466666666666665,1870
3,-18.4,1871
3,-15.333333333333332,1872
3,-12.266666666666666,1873
3,-9.199999999999996,1874
3,-6.133333333333333,1875
3,-3.066666666666663,1876
3,0.0,1877
3,3.06666666666667,1878
3,6.13333333333334,1879
3,9.200000000000003,1880
3,12.266666666666673,1881
3,15.333333333333336,1882
3,18.400000000000006,1883
3,21.46666666666667,1884
3,24.53333333333333,1885
3,27.60000000000001,1886
3,30.66666666666667,1887
3,33.733333333333334,1888
3,36.80000000000001,1889
3,39.866666666666674,1890
3,42.93333333333334,1891
3,46.0,1892
3,39.0,1893
3,37.0,1894
3,31.0,1895
3,18.0,1896
3,10.0,1897
3,12.0,1898
3,20.0,1899
3,19.0,1900
3,11.0,1901
3,25.0,1902
3,34.0,1903
3,24.0,1904
3,33.0,1905
3,54.0,1906
3,37.0,1907
3,20.0,1908
3,26.0,1909
3,23.0,1910
3,27.0,1911
3,46.0,1912
3,59.0,1913
3,61.0,1914
3,66.0,1915
3,65.0,1916
3,56.0,1917
3,49.0,1918
3,47.0,1919
3,41.0,1920
3,44.0,1921
3,49.0,1922
3,47.0,1923
3,46.0,1924
3,54.0,1925
3,59.0,1926
3,59.0,1927
3,67.0,1928
3,76.0,1929
3,72.0,1930
3,58.0,1931
3,63.1,1932
3,68.2,1933
3,73.3,1934
3,78.4,1935
3,83.5,1936
3,88.6,1937
3,93.69999999999999,1938
3,98.8,1939
3,103.9,1940
3,109.0,1941
3,114.1,1942
3,119.19999999999999,1943
3,124.3,1944
3,129.39999999999998,1945
3,134.5,1946
3,139.6,1947
3,144.7,1948
3,149.8,1949
3,154.89999999999998,1950
3,160.0,1951
3,177.0,1952
3,177.0,1953
3,177.0,1954
3,177.0,1955
3,194.0,1956
3,196.41666666666666,1957
3,198.83333333333334,1958
3,201.25,1959
3,203.66666666666666,1960
3,206.08333333333334,1961
3,208.5,1962
3,210.91666666666666,1963
3,213.33333333333334,1964
3,215.75,1965
3,218.16666666666666,1966
3,220.58333333333334,1967
3,223.0,1968
3,221.0,1969
3,218.0,1970
3,212.0,1971
3,196.0,1972
3,180.0,1973
3,161.0,1974
3,149.0,1975
3,139.0,1976
3,148.0,1977
3,153.0,1978
3,163.0,1979
3,170.0,1980
3,185.0,1981
3,193.0,1982
3,212.0,1983
3,220.0,1984
3,231.0,1985
3,231.0,1986
3,227.0,1987
3,223.0,1988
3,227.0,1989
3,221.0,1990
3,207.0,1991
3,202.0,1992
3,190.0,1993
3,177.0,1994
3,174.0,1995
3,180.0,1996
3,185.0,1997
3,187.0,1998
3,191.0,1999
3,213.0,2000
3,252.0,2001
3,274.0,2002
3,279.0,2003
3,272.0,2004
3,270.0,2005
3,263.0,2006
3,263.0,2007
3,261.0,2008
3,269.0,2009
3,273.0,2010
3,278.0,2011
3,284.0,2012
3,283.0,2013
3,258.5,2014
3,234.0,2015
5,0.0,1938
5,24.0,1939
5,30.0,1940
5,19.0,1941
5,11.0,1942
5,9.0,1943
5,-5.0,1944
5,-21.0,1945
5,-20.0,1946
5,-32.0,1947
5,-37.0,1948
5,-27.0,1949
5,-4.0,1950
5,8.0,1951
5,14.0,1952
5,6.0,1953
5,-6.0,1954
5,-30.0,1955
5,-62.0,1956
5,-47.0,1957
5,-40.0,1958
5,-40.0,1959
5,-12.0,1960
5,22.0,1961
5,20.0,1962
5,40.0,1963
5,47.0,1964
5,41.0,1965
5,41.0,1966
5,35.0,1967
5,31.0,1968
5,36.0,1969
5,31.0,1970
5,24.0,1971
5,35.0,1972
5,34.0,1973
5,36.0,1974
5,28.0,1975
5,43.5,1976
5,59.0,1977
5,74.5,1978
5,90.0,1979
5,73.0,1980
5,77.0,1981
5,82.0,1982
5,84.0,1983
5,80.0,1984
5,83.0,1985
5,78.0,1986
5,75.0,1987
5,76.0,1988
5,87.0,1989
5,92.0,1990
5,86.0,1991
5,87.0,1992
5,84.0,1993
5,64.0,1994
5,53.0,1995
5,73.0,1996
5,78.0,1997
5,78.0,1998
5,86.0,1999
5,100.0,2000
5,110.0,2001
5,122.0,2002
5,118.0,2003
5,120.0,2004
5,113.0,2005
5,123.0,2006
5,117.0,2007
5,116.0,2008
5,119.0,2009
5,131.0,2010
5,133.0,2011
5,150.0,2012
5,154.0,2013
5,164.0,2014
5,160.0,2015
7,0.0,1843
7,-13.0,1844
7,-5.0,1845
7,3.0,1846
7,-10.0,1847
7,-23.0,1848
7,-26.0,1849
7,-21.0,1850
7,-26.0,1851
7,-8.0,1852
7,-9.0,1853
7,10.0,1854
7,-8.0,1855
7,-12.0,1856
7,-36.0,1857
7,-32.0,1858
7,-38.0,1859
7,-32.0,1860
7,-24.0,1861
7,-9.0,1862
7,20.0,1863
7,4.0,1864
7,3.0,1865
7,15.0,1866
7,33.0,1867
7,30.0,1868
7,51.0,1869
7,51.0,1870
7,27.0,1871
7,9.0,1872
7,0.0,1873
7,-2.0,1874
7,-9.0,1875
7,-9.0,1876
7,12.0,1877
7,19.0,1878
7,8.0,1879
7,41.0,1880
7,52.0,1881
7,46.0,1882
7,40.0,1883
7,58.0,1884
7,44.0,1885
7,37.0,1886
7,31.0,1887
7,16.0,1888
7,-2.0,1889
7,-1.0,1890
7,6.0,1891
7,5.0,1892
7,26.0,1893
7,41.0,1894
7,46.0,1895
7,54.0,1896
7,59.0,1897
7,68.0,1898
7,88.0,1899
7,96.0,1900
7,99.0,1901
7,105.0,1902
7,114.0,1903
7,99.0,1904
7,100.0,1905
7,109.0,1906
7,110.0,1907
7,87.0,1908
7,88.0,1909
7,90.0,1910
7,86.0,1911
7,96.0,1912
7,108.0,1913
7,116.0,1914
7,106.0,1915
7,116.0,1916
7,115.0,1917
7,120.0,1918
7,116.0,1919
7,129.0,1920
7,137.0,1921
7,137.0,1922
7,142.0,1923
7,141.0,1924
7,161.0,1925
7,164.0,1926
7,172.0,1927
7,176.0,1928
7,180.0,1929
7,166.0,1930
7,166.0,1931
7,170.0,1932
7,160.0,1933
7,171.0,1934
7,185.0,1935
7,182.0,1936
7,173.0,1937
7,189.0,1938
7,181.0,1939
7,171.0,1940
7,156.0,1941
7,154.0,1942
7,157.0,1943
7,180.0,1944
7,197.0,1945
7,218.0,1946
7,210.0,1947
7,214.0,1948
7,221.0,1949
7,218.0,1950
7,214.0,1951
7,244.0,1952
7,236.0,1953
7,221.0,1954
7,222.0,1955
7,219.0,1956
7,215.0,1957
7,215.0,1958
7,203.0,1959
7,188.0,1960
7,214.0,1961
7,221.0,1962
7,208.0,1963
7,212.0,1964
7,229.0,1965
7,217.0,1966
7,234.0,1967
7,250.0,1968
7,252.0,1969
7,254.0,1970
7,248.0,1971
7,207.0,1972
7,216.0,1973
7,229.0,1974
7,221.0,1975
7,209.0,1976
7,226.0,1977
7,211.0,1978
7,197.0,1979
7,195.0,1980
7,221.0,1981
7,228.0,1982
7,254.0,1983
7,257.0,1984
7,256.0,1985
7,240.0,1986
7,232.0,1987
7,227.0,1988
7,243.0,1989
7,272.0,1990
7,279.0,1991
7,284.0,1992
7,265.0,1993
7,273.0,1994
7,267.0,1995
7,246.0,1996
7,245.0,1997
7,272.0,1998
7,276.0,1999
7,276.0,2000
7,309.0,2001
7,319.0,2002
7,310.0,2003
7,311.0,2004
7,306.0,2005
7,306.0,2006
7,324.0,2007
7,335.0,2008
7,323.0,2009
7,318.0,2010
8,0.0,1848
8,-21.0,1849
8,-37.0,1850
8,-37.0,1851
8,-51.0,1852
8,-67.0,1853
8,-69.0,1854
8,-72.0,1855
8,-76.0,1856
8,-77.0,1857
8,-83.0,1858
8,-92.0,1859
8,-100.0,1860
8,-107.0,1861
8,-108.0,1862
8,-102.0,1863
8,-101.0,1864
8,-97.0,1865
8,-97.0,1866
8,-73.0,1867
8,-60.0,1868
8,-53.0,1869
8,-48.0,1870
8,-47.0,1871
8,-70.0,1872
8,-82.0,1873
8,-78.0,1874
8,-80.0,1875
8,-75.0,1876
8,-61.0,1877
8,-46.0,1878
8,-41.0,1879
8,-25.0,1880
8,-19.0,1881
8,-26.0,1882
8,-41.0,1883
8,-50.0,1884
8,-64.0,1885
8,-81.0,1886
8,-76.0,1887
8,-77.0,1888
8,-77.0,1889
8,-67.0,1890
8,-59.0,1891
8,-59.0,1892
8,-45.0,1893
8,-44.0,1894
8,-40.0,1895
8,-32.0,1896
8,-33.0,1897
8,-28.0,1898
8,-3.0,1899
8,-6.0,1900
8,-11.0,1901
8,-4.0,1902
8,3.0,1903
8,-20.0,1904
8,-10.0,1905
8,3.0,1906
8,4.0,1907
8,-18.0,1908
8,-16.0,1909
8,-24.0,1910
8,-24.0,1911
8,-20.0,1912
8,0.0,1913
8,11.0,1914
8,13.0,1915
8,13.0,1916
8,9.0,1917
8,-3.0,1918
8,-12.0,1919
8,-19.0,1920
8,-19.0,1921
8,-9.0,1922
8,-4.0,1923
8,-7.0,1924
8,5.0,1925
8,10.0,1926
8,13.0,1927
8,17.0,1928
8,26.0,1929
8,27.0,1930
8,26.0,1931
8,27.0,1932
8,25.0,1933
8,23.0,1934
8,23.0,1935
8,21.0,1936
8,13.0,1937
8,21.0,1938
8,20.0,1939
8,11.0,1940
8,2.0,1941
8,-3.0,1942
8,-5.0,1943
8,6.0,1944
8,27.0,1945
8,47.0,1946
8,53.0,1947
8,52.0,1948
8,55.0,1949
8,46.0,1950
8,20.0,1951
8,32.0,1952
8,36.0,1953
8,23.0,1954
8,28.0,1955
8,60.0,1956
8,61.0,1957
8,67.0,1958
8,75.0,1959
8,68.0,1960
8,69.0,1961
8,67.0,1962
8,52.0,1963
8,58.0,1964
8,64.0,1965
8,58.0,1966
8,65.0,1967
8,77.0,1968
8,71.0,1969
8,73.0,1970
8,79.0,1971
8,64.0,1972
8,69.0,1973
8,76.0,1974
8,78.0,1975
8,69.0,1976
8,74.0,1977
8,73.0,1978
8,73.0,1979
8,69.0,1980
8,87.0,1981
8,88.0,1982
8,96.0,1983
8,93.0,1984
8,99.0,1985
8,88.0,1986
8,98.0,1987
8,99.0,1988
8,124.0,1989
8,133.0,1990
8,128.0,1991
8,127.0,1992
8,117.0,1993
8,97.0,1994
8,102.0,1995
8,100.0,1996
8,100.0,1997
8,110.0,1998
8,113.0,1999
8,99.0,2000
8,109.0,2001
8,115.0,2002
8,109.0,2003
8,114.0,2004
8,121.0,2005
8,116.0,2006
8,130.0,2007
8,141.0,2008
8,141.0,2009
8,148.0,2010
8,158.0,2011
8,152.0,2012
8,149.0,2013
8,144.0,2014
8,144.0,2015
9,0.0,1848
9,-3.0,1849
9,11.0,1850
9,14.0,1851
9,19.0,1852
9,16.0,1853
9,25.0,1854
9,15.0,1855
9,12.0,1856
9,-12.0,1857
9,-25.0,1858
9,-27.0,1859
9,-9.0,1860
9,-1.0,1861
9,23.0,1862
9,48.0,1863
9,37.0,1864
9,18.0,1865
9,33.0,1866
9,59.0,1867
9,66.0,1868
9,95.0,1869
9,102.0,1870
9,90.0,1871
9,70.0,1872
9,60.0,1873
9,38.0,1874
9,18.0,1875
9,11.0,1876
9,19.0,1877
9,38.0,1878
9,46.0,1879
9,70.0,1880
9,67.0,1881
9,55.0,1882
9,38.0,1883
9,32.0,1884
9,26.0,1885
9,26.0,1886
9,16.0,1887
9,13.0,1888
9,25.0,1889
9,33.0,1890
9,38.0,1891
9,48.0,1892
9,55.0,1893
9,53.0,1894
9,49.0,1895
9,53.0,1896
9,61.0,1897
9,70.0,1898
9,79.0,1899
9,86.0,1900
9,90.0,1901
9,85.0,1902
9,90.0,1903
9,85.0,1904
9,88.0,1905
9,96.0,1906
9,95.0,1907
9,77.0,1908
9,77.0,1909
9,94.0,1910
9,93.0,1911
9,113.0,1912
9,133.0,1913
9,153.0,1914
9,148.0,1915
9,166.0,1916
9,161.0,1917
9,158.0,1918
9,149.0,1919
9,140.0,1920
9,114.0,1921
9,109.0,1922
9,106.0,1923
9,102.0,1924
9,113.0,1925
9,136.0,1926
9,143.0,1927
9,145.0,1928
9,134.0,1929
9,132.0,1930
9,129.0,1931
9,123.0,1932
9,108.0,1933
9,108.0,1934
9,107.0,1935
9,104.0,1936
9,113.0,1937
9,125.0,1938
9,140.0,1939
9,143.0,1940
9,140.0,1941
9,128.0,1942
9,131.0,1943
9,135.0,1944
9,140.0,1945
9,151.0,1946
9,151.0,1947
9,161.0,1948
9,160.0,1949
9,162.0,1950
9,159.0,1951
9,183.0,1952
9,174.0,1953
9,171.0,1954
9,174.0,1955
9,168.0,1956
9,154.0,1957
9,162.0,1958
9,150.0,1959
9,144.0,1960
9,162.0,1961
9,168.0,1962
9,159.0,1963
9,166.0,1964
9,179.0,1965
9,189.0,1966
9,203.0,1967
9,212.0,1968
9,214.0,1969
9,206.0,1970
9,186.0,1971
9,167.0,1972
9,175.0,1973
9,193.0,1974
9,189.0,1975
9,181.0,1976
9,192.0,1977
9,193.0,1978
9,190.0,1979
9,199.0,1980
9,223.0,1981
9,231.0,1982
9,242.0,1983
9,244.0,1984
9,242.0,1985
9,237.0,1986
9,239.0,1987
9,247.0,1988
9,254.0,1989
9,265.0,1990
9,254.0,1991
9,251.0,1992
9,237.0,1993
9,240.0,1994
9,242.0,1995
9,239.0,1996
9,231.0,1997
9,237.0,1998
9,237.0,1999
9,234.0,2000
9,258.0,2001
9,273.0,2002
9,266.0,2003
9,265.0,2004
9,262.0,2005
9,256.0,2006
9,264.0,2007
9,273.0,2008
9,270.0,2009
9,274.0,2010
9,276.0,2011
9,268.0,2012
9,263.0,2013
9,269.0,2014
9,275.0,2015
10,0.0,1854
10,2.0,1855
10,-29.0,1856
10,-41.0,1857
10,-53.0,1858
10,-68.0,1859
10,-96.0,1860
10,-111.0,1861
10,-108.0,1862
10,-115.0,1863
10,-114.0,1864
10,-113.0,1865
10,-88.0,1866
10,-84.0,1867
10,-55.0,1868
10,-46.0,1869
10,-33.0,1870
10,-42.0,1871
10,-42.0,1872
10,-59.0,1873
10,-60.0,1874
10,-57.0,1875
10,-37.0,1876
10,-26.0,1877
10,-4.0,1878
10,-6.0,1879
10,1.0,1880
10,0.0,1881
10,-11.0,1882
10,-23.0,1883
10,-2.0,1884
10,5.0,1885
10,1.0,1886
10,0.0,1887
10,-2.0,1888
10,-12.0,1889
10,-11.0,1890
10,-14.0,1891
10,-18.0,1892
10,-20.0,1893
10,-33.0,1894
10,-37.0,1895
10,-29.0,1896
10,-24.0,1897
10,-39.0,1898
10,-43.0,1899
10,-56.0,1900
10,-70.0,1901
10,-67.0,1902
10,-53.0,1903
10,-42.0,1904
10,-33.0,1905
10,-25.0,1906
10,-20.0,1907
10,-26.0,1908
10,-32.0,1909
10,-46.0,1910
10,-44.0,1911
10,-54.0,1912
10,-50.0,1913
10,-32.0,1914
10,-16.0,1915
10,-21.0,1916
10,-22.0,1917
10,-10.0,1918
10,-22.0,1919
10,-32.0,1920
10,-28.0,1921
10,-24.0,1922
10,-35.0,1923
10,-47.0,1924
10,-41.0,1925
10,-38.0,1926
10,-35.0,1927
10,-31.0,1928
10,-24.0,1929
10,-18.0,1930
10,-18.0,1931
10,-14.0,1932
10,-17.0,1933
10,-12.0,1934
10,-12.0,1935
10,-7.0,1936
10,-3.0,1937
10,11.0,1938
10,9.0,1939
10,18.0,1940
10,39.0,1941
10,41.0,1942
10,42.0,1943
10,49.0,1944
10,40.0,1945
10,16.0,1946
10,11.0,1947
10,8.0,1948
10,9.0,1949
10,11.0,1950
10,24.0,1951
10,38.0,1952
10,38.0,1953
10,41.0,1954
10,37.0,1955
10,28.0,1956
10,30.0,1957
10,53.0,1958
10,61.0,1959
10,65.0,1960
10,67.0,1961
10,63.0,1962
10,54.0,1963
10,46.0,1964
10,60.0,1965
10,69.0,1966
10,75.0,1967
10,73.0,1968
10,91.0,1969
10,88.0,1970
10,79.0,1971
10,83.0,1972
10,82.0,1973
10,74.0,1974
10,66.0,1975
10,76.0,1976
10,61.0,1977
10,67.0,1978
10,66.0,1979
10,79.0,1980
10,78.0,1981
10,106.0,1982
10,141.0,1983
10,151.0,1984
10,145.0,1985
10,158.0,1986
10,146.0,1987
10,105.0,1988
10,95.0,1989
10,99.0,1990
10,90.0,1991
10,102.0,1992
10,122.0,1993
10,124.0,1994
10,140.0,1995
10,146.0,1996
10,147.0,1997
10,152.0,1998
10,150.0,1999
10,136.0,2000
10,131.0,2001
10,118.0,2002
10,105.0,2003
10,116.0,2004
10,127.0,2005
10,143.0,2006
10,133.0,2007
10,129.0,2008
10,128.0,2009
10,125.0,2010
10,116.0,2011
10,127.0,2012
10,128.0,2013
10,141.0,2014
10,157.0,2015
10,165.0,2016
11,0.0,1855
11,18.0,1856
11,-2.0,1857
11,-7.0,1858
11,-7.0,1859
11,-12.0,1860
11,-16.0,1861
11,-15.0,1862
11,-8.0,1863
11,-7.0,1864
11,-10.0,1865
11,-9.0,1866
11,14.0,1867
11,27.0,1868
11,35.0,1869
11,42.0,1870
11,34.0,1871
11,11.0,1872
11,-2.0,1873
11,1.0,1874
11,-2.0,1875
11,4.0,1876
11,17.0,1877
11,32.0,1878
11,33.0,1879
11,48.0,1880
11,54.0,1881
11,44.0,1882
11,26.0,1883
11,16.0,1884
11,4.0,1885
11,-12.0,1886
11,-6.0,1887
11,-4.0,1888
11,-2.0,1889
11,8.0,1890
11,17.0,1891
11,17.0,1892
11,28.0,1893
11,26.0,1894
11,27.0,1895
11,31.0,1896
11,26.0,1897
11,29.0,1898
11,53.0,1899
11,48.0,1900
11,41.0,1901
11,48.0,1902
11,55.0,1903
11,32.0,1904
11,43.0,1905
11,58.0,1906
11,61.0,1907
11,39.0,1908
11,42.0,1909
11,34.0,1910
11,34.0,1911
11,38.0,1912
11,59.0,1913
11,68.0,1914
11,70.0,1915
11,69.0,1916
11,63.0,1917
11,49.0,1918
11,39.0,1919
11,31.0,1920
11,34.0,1921
11,46.0,1922
11,57.0,1923
11,59.0,1924
11,78.0,1925
11,81.0,1926
11,84.0,1927
11,83.0,1928
11,89.0,1929
11,81.0,1930
11,81.0,1931
11,83.0,1932
11,82.0,1933
11,80.0,1934
11,84.0,1935
11,82.0,1936
11,71.0,1937
11,78.0,1938
11,71.0,1939
11,65.0,1940
11,61.0,1941
11,60.0,1942
11,59.0,1943
11,77.0,1944
11,90.0,1945
11,94.0,1946
11,84.0,1947
11,87.0,1948
11,90.0,1949
11,94.0,1950
11,86.0,1951
11,114.0,1952
11,111.0,1953
11,91.0,1954
11,92.0,1955
11,111.0,1956
11,109.0,1957
11,116.0,1958
11,122.0,1959
11,110.0,1960
11,113.0,1961
11,115.0,1962
11,101.0,1963
11,111.0,1964
11,119.0,1965
11,112.0,1966
11,115.0,1967
11,129.0,1968
11,124.0,1969
11,126.0,1970
11,132.0,1971
11,114.0,1972
11,116.0,1973
11,126.0,1974
11,127.0,1975
11,115.0,1976
11,119.0,1977
11,117.0,1978
11,111.0,1979
11,106.0,1980
11,130.0,1981
11,133.0,1982
11,145.0,1983
11,142.0,1984
11,150.0,1985
11,137.0,1986
11,145.0,1987
11,141.0,1988
11,168.0,1989
11,178.0,1990
11,170.0,1991
11,169.0,1992
11,159.0,1993
11,137.0,1994
11,136.0,1995
11,133.0,1996
11,136.0,1997
11,151.0,1998
11,159.0,1999
11,155.0,2000
11,175.0,2001
11,184.0,2002
11,178.0,2003
11,186.0,2004
11,191.0,2005
11,186.0,2006
11,201.0,2007
11,209.0,2008
11,205.0,2009
11,208.0,2010
11,213.0,2011
11,201.0,2012
11,193.0,2013
11,184.0,2014
11,185.0,2015
12,0.0,1856
12,18.0,1857
12,12.0,1858
12,18.0,1859
12,17.0,1860
12,21.0,1861
12,15.0,1862
12,17.0,1863
12,12.0,1864
12,3.0,1865
12,0.0,1866
12,4.0,1867
12,10.0,1868
12,8.0,1869
12,27.0,1870
12,31.0,1871
12,26.0,1872
12,23.0,1873
12,17.0,1874
12,1.0,1875
12,2.0,1876
12,11.0,1877
12,25.0,1878
12,37.0,1879
12,52.0,1880
12,72.0,1881
12,95.0,1882
12,93.54545454545455,1883
12,92.0909090909091,1884
12,90.63636363636364,1885
12,89.18181818181819,1886
12,87.72727272727272,1887
12,86.27272727272728,1888
12,84.81818181818181,1889
12,83.36363636363636,1890
12,81.9090909090909,1891
12,80.45454545454545,1892
12,79.0,1893
12,85.0,1894
12,79.0,1895
12,82.0,1896
12,89.0,1897
12,97.0,1898
12,102.0,1899
12,104.0,1900
12,114.0,1901
12,122.0,1902
12,126.0,1903
12,120.0,1904
12,120.0,1905
12,114.0,1906
12,101.0,1907
12,92.0,1908
12,99.0,1909
12,113.0,1910
12,117.0,1911
12,113.0,1912
12,113.0,1913
12,114.0,1914
12,113.0,1915
12,114.0,1916
12,127.0,1917
12,137.0,1918
12,148.0,1919
12,152.0,1920
12,164.0,1921
12,165.0,1922
12,168.0,1923
12,162.0,1924
12,156.0,1925
12,144.0,1926
12,148.0,1927
12,141.0,1928
12,136.0,1929
12,134.0,1930
12,141.0,1931
12,141.0,1932
12,156.0,1933
12,159.0,1934
12,172.0,1935
12,173.0,1936
12,181.0,1937
12,186.0,1938
12,200.0,1939
12,206.0,1940
12,212.0,1941
12,217.0,1942
12,216.0,1943
12,218.0,1944
12,225.0,1945
12,235.0,1946
12,235.0,1947
12,247.0,1948
12,248.0,1949
12,238.0,1950
12,243.0,1951
12,250.0,1952
12,249.0,1953
12,250.0,1954
12,262.0,1955
12,266.0,1956
12,261.0,1957
12,269.0,1958
12,269.0,1959
12,275.0,1960
12,273.0,1961
12,287.0,1962
12,274.0,1963
12,281.0,1964
12,277.0,1965
12,278.0,1966
12,280.0,1967
12,287.0,1968
12,295.0,1969
12,301.0,1970
12,309.0,1971
12,314.0,1972
12,326.0,1973
12,323.0,1974
12,324.0,1975
12,312.0,1976
12,300.0,1977
12,304.0,1978
12,304.0,1979
12,296.0,1980
12,302.0,1981
12,304.0,1982
12,310.0,1983
12,322.0,1984
12,329.0,1985
12,339.0,1986
12,352.0,1987
12,336.0,1988
12,323.0,1989
12,323.0,1990
12,326.0,1991
12,326.0,1992
12,341.0,1993
12,351.0,1994
12,359.0,1995
12,375.0,1996
12,390.0,1997
12,400.0,1998
12,406.0,1999
12,413.0,2000
12,404.0,2001
12,387.0,2002
12,378.0,2003
12,379.0,2004
12,390.0,2005
12,396.0,2006
12,399.0,2007
12,407.0,2008
12,421.0,2009
12,430.0,2010
12,442.0,2011
12,461.0,2012
12,461.0,2013
12,460.0,2014
12,445.0,2015
12,435.0,2016
14,0.0,1879
14,22.0,1880
14,20.0,1881
14,16.0,1882
14,11.0,1883
14,12.0,1884
14,2.0,1885
14,-13.0,1886
14,-6.0,1887
14,-12.0,1888
14,-23.0,1889
14,-23.0,1890
14,-31.0,1891
14,-48.0,1892
14,-38.0,1893
14,-32.0,1894
14,-42.0,1895
14,-36.0,1896
14,-40.0,1897
14,-37.0,1898
14,-15.0,1899
14,-21.0,1900
14,-29.0,1901
14,-24.0,1902
14,-8.0,1903
14,-45.0,1904
14,-36.0,1905
14,-25.0,1906
14,-37.0,1907
14,-90.0,1908
