,ID,timestamp,tide,location,latitude,longitude,country,year,continent
157,1,1964-12-31,82.0,Brest,48.383,-4.495,FRA,1964,Europe
158,1,1965-12-31,72.0,Brest,48.383,-4.495,FRA,1965,Europe
159,1,1966-12-31,82.0,Brest,48.383,-4.495,FRA,1966,Europe
160,1,1967-12-31,89.0,Brest,48.383,-4.495,FRA,1967,Europe
161,1,1968-12-31,98.0,Brest,48.383,-4.495,FRA,1968,Europe
162,1,1969-12-31,112.0,Brest,48.383,-4.495,FRA,1969,Europe
163,1,1970-12-31,108.0,Brest,48.383,-4.495,FRA,1970,Europe
164,1,1971-12-31,88.0,Brest,48.383,-4.495,FRA,1971,Europe
165,1,1972-12-31,87.0,Brest,48.383,-4.495,FRA,1972,Europe
166,1,1973-12-31,67.0,Brest,48.383,-4.495,FRA,1973,Europe
167,1,1974-12-31,60.0,Brest,48.383,-4.495,FRA,1974,Europe
168,1,1975-12-31,52.0,Brest,48.383,-4.495,FRA,1975,Europe
169,1,1976-12-31,52.0,Brest,48.383,-4.495,FRA,1976,Europe
170,1,1977-12-31,56.0,Brest,48.383,-4.495,FRA,1977,Europe
171,1,1978-12-31,64.0,Brest,48.383,-4.495,FRA,1978,Europe
172,1,1979-12-31,64.0,Brest,48.383,-4.495,FRA,1979,Europe
173,1,1980-12-31,71.0,Brest,48.383,-4.495,FRA,1980,Europe
174,1,1981-12-31,78.0,Brest,48.383,-4.495,FRA,1981,Europe
175,1,1982-12-31,79.0,Brest,48.383,-4.495,FRA,1982,Europe
176,1,1983-12-31,86.0,Brest,48.383,-4.495,FRA,1983,Europe
177,1,1984-12-31,91.0,Brest,48.383,-4.495,FRA,1984,Europe
178,1,1985-12-31,99.0,Brest,48.383,-4.495,FRA,1985,Europe
179,1,1986-12-31,98.0,Brest,48.383,-4.495,FRA,1986,Europe
180,1,1987-12-31,103.0,Brest,48.383,-4.495,FRA,1987,Europe
181,1,1988-12-31,108.0,Brest,48.383,-4.495,FRA,1988,Europe
182,1,1989-12-31,114.0,Brest,48.383,-4.495,FRA,1989,Europe
183,1,1990-12-31,115.0,Brest,48.383,-4.495,FRA,1990,Europe
184,1,1991-12-31,114.0,Brest,48.383,-4.495,FRA,1991,Europe
185,1,1992-12-31,107.0,Brest,48.383,-4.495,FRA,1992,Europe
186,1,1993-12-31,104.0,Brest,48.383,-4.495,FRA,1993,Europe
187,1,1994-12-31,106.0,Brest,48.383,-4.495,FRA,1994,Europe
188,1,1995-12-31,112.0,Brest,48.383,-4.495,FRA,1995,Europe
189,1,1996-12-31,123.0,Brest,48.383,-4.495,FRA,1996,Europe
190,1,1997-12-31,134.0,Brest,48.383,-4.495,FRA,1997,Europe
191,1,1998-12-31,137.0,Brest,48.383,-4.495,FRA,1998,Europe
192,1,1999-12-31,136.0,Brest,48.383,-4.495,FRA,1999,Europe
193,1,2000-12-31,140.0,Brest,48.383,-4.495,FRA,2000,Europe
194,1,2001-12-31,144.0,Brest,48.383,-4.495,FRA,2001,Europe
195,1,2002-12-31,149.0,Brest,48.383,-4.495,FRA,2002,Europe
196,1,2003-12-31,154.0,Brest,48.383,-4.495,FRA,2003,Europe
197,1,2004-12-31,155.0,Brest,48.383,-4.495,FRA,2004,Europe
198,1,2005-12-31,143.0,Brest,48.383,-4.495,FRA,2005,Europe
199,1,2006-12-31,139.0,Brest,48.383,-4.495,FRA,2006,Europe
200,1,2007-12-31,133.0,Brest,48.383,-4.495,FRA,2007,Europe
201,1,2008-12-31,135.0,Brest,48.383,-4.495,FRA,2008,Europe
202,1,2009-12-31,140.0,Brest,48.383,-4.495,FRA,2009,Europe
203,1,2010-12-31,157.0,Brest,48.383,-4.495,FRA,2010,Europe
204,1,2011-12-31,158.0,Brest,48.383,-4.495,FRA,2011,Europe
205,1,2012-12-31,162.0,Brest,48.383,-4.495,FRA,2012,Europe
206,1,2013-12-31,164.0,Brest,48.383,-4.495,FRA,2013,Europe
207,1,2014-12-31,176.0,Brest,48.383,-4.495,FRA,2014,Europe
208,1,2015-12-31,169.0,Brest,48.383,-4.495,FRA,2015,Europe
209,61,1885-12-31,0.0,Marseille,43.278999999999996,5.354,FRA,1885,Europe
210,61,1886-12-31,-2.0,Marseille,43.278999999999996,5.354,FRA,1886,Europe
211,61,1887-12-31,-6.0,Marseille,43.278999999999996,5.354,FRA,1887,Europe
212,61,1888-12-31,-4.0,Marseille,43.278999999999996,5.354,FRA,1888,Europe
213,61,1889-12-31,-5.0,Marseille,43.278999999999996,5.354,FRA,1889,Europe
214,61,1890-12-31,-11.0,Marseille,43.278999999999996,5.354,FRA,1890,Europe
215,61,1891-12-31,-14.0,Marseille,43.278999999999996,5.354,FRA,1891,Europe
216,61,1892-12-31,-9.0,Marseille,43.278999999999996,5.354,FRA,1892,Europe
217,61,1893-12-31,-9.0,Marseille,43.278999999999996,5.354,FRA,1893,Europe
218,61,1894-12-31,-12.0,Marseille,43.278999999999996,5.354,FRA,1894,Europe
219,61,1895-12-31,2.0,Marseille,43.278999999999996,5.354,FRA,1895,Europe
220,61,1896-12-31,4.0,Marseille,43.278999999999996,5.354,FRA,1896,Europe
221,61,1897-12-31,2.0,Marseille,43.278999999999996,5.354,FRA,1897,Europe
222,61,1898-12-31,5.0,Marseille,43.278999999999996,5.354,FRA,1898,Europe
223,61,1899-12-31,15.0,Marseille,43.278999999999996,5.354,FRA,1899,Europe
224,61,1900-12-31,19.0,Marseille,43.278999999999996,5.354,FRA,1900,Europe
225,61,1901-12-31,30.0,Marseille,43.278999999999996,5.354,FRA,1901,Europe
226,61,1902-12-31,39.0,Marseille,43.278999999999996,5.354,FRA,1902,Europe
227,61,1903-12-31,39.0,Marseille,43.278999999999996,5.354,FRA,1903,Europe
228,61,1904-12-31,41.0,Marseille,43.278999999999996,5.354,FRA,1904,Europe
229,61,1905-12-31,32.0,Marseille,43.278999999999996,5.354,FRA,1905,Europe
230,61,1906-12-31,26.0,Marseille,43.278999999999996,5.354,FRA,1906,Europe
231,61,1907-12-31,19.0,Marseille,43.278999999999996,5.354,FRA,1907,Europe
232,61,1908-12-31,14.0,Marseille,43.278999999999996,5.354,FRA,1908,Europe
233,61,1909-12-31,8.0,Marseille,43.278999999999996,5.354,FRA,1909,Europe
234,61,1910-12-31,12.0,Marseille,43.278999999999996,5.354,FRA,1910,Europe
235,61,1911-12-31,13.0,Marseille,43.278999999999996,5.354,FRA,1911,Europe
236,61,1912-12-31,13.0,Marseille,43.278999999999996,5.354,FRA,1912,Europe
237,61,1913-12-31,16.0,Marseille,43.278999999999996,5.354,FRA,1913,Europe
238,61,1914-12-31,18.0,Marseille,43.278999999999996,5.354,FRA,1914,Europe
239,61,1915-12-31,21.0,Marseille,43.278999999999996,5.354,FRA,1915,Europe
240,61,1916-12-31,34.0,Marseille,43.278999999999996,5.354,FRA,1916,Europe
241,61,1917-12-31,35.0,Marseille,43.278999999999996,5.354,FRA,1917,Europe
242,61,1918-12-31,39.0,Marseille,43.278999999999996,5.354,FRA,1918,Europe
243,61,1919-12-31,47.0,Marseille,43.278999999999996,5.354,FRA,1919,Europe
244,61,1920-12-31,44.0,Marseille,43.278999999999996,5.354,FRA,1920,Europe
245,61,1921-12-31,30.0,Marseille,43.278999999999996,5.354,FRA,1921,Europe
246,61,1922-12-31,35.0,Marseille,43.278999999999996,5.354,FRA,1922,Europe
247,61,1923-12-31,32.0,Marseille,43.278999999999996,5.354,FRA,1923,Europe
248,61,1924-12-31,26.0,Marseille,43.278999999999996,5.354,FRA,1924,Europe
249,61,1925-12-31,23.0,Marseille,43.278999999999996,5.354,FRA,1925,Europe
250,61,1926-12-31,31.0,Marseille,43.278999999999996,5.354,FRA,1926,Europe
251,61,1927-12-31,36.0,Marseille,43.278999999999996,5.354,FRA,1927,Europe
252,61,1928-12-31,45.0,Marseille,43.278999999999996,5.354,FRA,1928,Europe
253,61,1929-12-31,45.0,Marseille,43.278999999999996,5.354,FRA,1929,Europe
254,61,1930-12-31,53.0,Marseille,43.278999999999996,5.354,FRA,1930,Europe
255,61,1931-12-31,50.0,Marseille,43.278999999999996,5.354,FRA,1931,Europe
256,61,1932-12-31,44.0,Marseille,43.278999999999996,5.354,FRA,1932,Europe
257,61,1933-12-31,47.0,Marseille,43.278999999999996,5.354,FRA,1933,Europe
258,61,1934-12-31,53.0,Marseille,43.278999999999996,5.354,FRA,1934,Europe
259,61,1935-12-31,53.0,Marseille,43.278999999999996,5.354,FRA,1935,Europe
260,61,1936-12-31,64.0,Marseille,43.278999999999996,5.354,FRA,1936,Europe
261,61,1937-12-31,80.0,Marseille,43.278999999999996,5.354,FRA,1937,Europe
262,61,1938-12-31,70.0,Marseille,43.278999999999996,5.354,FRA,1938,Europe
263,61,1939-12-31,74.0,Marseille,43.278999999999996,5.354,FRA,1939,Europe
264,61,1940-12-31,80.0,Marseille,43.278999999999996,5.354,FRA,1940,Europe
265,61,1941-12-31,78.0,Marseille,43.278999999999996,5.354,FRA,1941,Europe
266,61,1942-12-31,71.0,Marseille,43.278999999999996,5.354,FRA,1942,Europe
267,61,1943-12-31,77.0,Marseille,43.278999999999996,5.354,FRA,1943,Europe
268,61,1944-12-31,75.0,Marseille,43.278999999999996,5.354,FRA,1944,Europe
269,61,1945-12-31,63.0,Marseille,43.278999999999996,5.354,FRA,1945,Europe
270,61,1946-12-31,58.0,Marseille,43.278999999999996,5.354,FRA,1946,Europe
271,61,1947-12-31,60.0,Marseille,43.278999999999996,5.354,FRA,1947,Europe
272,61,1948-12-31,62.0,Marseille,43.278999999999996,5.354,FRA,1948,Europe
273,61,1949-12-31,59.0,Marseille,43.278999999999996,5.354,FRA,1949,Europe
274,61,1950-12-31,66.0,Marseille,43.278999999999996,5.354,FRA,1950,Europe
275,61,1951-12-31,67.0,Marseille,43.278999999999996,5.354,FRA,1951,Europe
276,61,1952-12-31,60.0,Marseille,43.278999999999996,5.354,FRA,1952,Europe
277,61,1953-12-31,61.0,Marseille,43.278999999999996,5.354,FRA,1953,Europe
278,61,1954-12-31,67.0,Marseille,43.278999999999996,5.354,FRA,1954,Europe
279,61,1955-12-31,92.0,Marseille,43.278999999999996,5.354,FRA,1955,Europe
280,61,1956-12-31,94.0,Marseille,43.278999999999996,5.354,FRA,1956,Europe
281,61,1957-12-31,99.0,Marseille,43.278999999999996,5.354,FRA,1957,Europe
282,61,1958-12-31,117.0,Marseille,43.278999999999996,5.354,FRA,1958,Europe
283,61,1959-12-31,135.0,Marseille,43.278999999999996,5.354,FRA,1959,Europe
284,61,1960-12-31,140.0,Marseille,43.278999999999996,5.354,FRA,1960,Europe
285,61,1961-12-31,142.0,Marseille,43.278999999999996,5.354,FRA,1961,Europe
286,61,1962-12-31,141.0,Marseille,43.278999999999996,5.354,FRA,1962,Europe
287,61,1963-12-31,138.0,Marseille,43.278999999999996,5.354,FRA,1963,Europe
288,61,1964-12-31,125.0,Marseille,43.278999999999996,5.354,FRA,1964,Europe
289,61,1965-12-31,116.0,Marseille,43.278999999999996,5.354,FRA,1965,Europe
290,61,1966-12-31,122.0,Marseille,43.278999999999996,5.354,FRA,1966,Europe
291,61,1967-12-31,116.0,Marseille,43.278999999999996,5.354,FRA,1967,Europe
292,61,1968-12-31,109.0,Marseille,43.278999999999996,5.354,FRA,1968,Europe
293,61,1969-12-31,115.0,Marseille,43.278999999999996,5.354,FRA,1969,Europe
294,61,1970-12-31,112.0,Marseille,43.278999999999996,5.354,FRA,1970,Europe
295,61,1971-12-31,105.0,Marseille,43.278999999999996,5.354,FRA,1971,Europe
296,61,1972-12-31,112.0,Marseille,43.278999999999996,5.354,FRA,1972,Europe
297,61,1973-12-31,106.0,Marseille,43.278999999999996,5.354,FRA,1973,Europe
298,61,1974-12-31,95.0,Marseille,43.278999999999996,5.354,FRA,1974,Europe
299,61,1975-12-31,89.0,Marseille,43.278999999999996,5.354,FRA,1975,Europe
300,61,1976-12-31,88.0,Marseille,43.278999999999996,5.354,FRA,1976,Europe
301,61,1977-12-31,88.0,Marseille,43.278999999999996,5.354,FRA,1977,Europe
302,61,1978-12-31,95.0,Marseille,43.278999999999996,5.354,FRA,1978,Europe
303,61,1979-12-31,104.0,Marseille,43.278999999999996,5.354,FRA,1979,Europe
304,61,1980-12-31,108.0,Marseille,43.278999999999996,5.354,FRA,1980,Europe
305,61,1981-12-31,104.0,Marseille,43.278999999999996,5.354,FRA,1981,Europe
306,61,1982-12-31,99.0,Marseille,43.278999999999996,5.354,FRA,1982,Europe
307,61,1983-12-31,98.0,Marseille,43.278999999999996,5.354,FRA,1983,Europe
308,61,1984-12-31,91.0,Marseille,43.278999999999996,5.354,FRA,1984,Europe
309,61,1985-12-31,91.0,Marseille,43.278999999999996,5.354,FRA,1985,Europe
310,61,1986-12-31,96.0,Marseille,43.278999999999996,5.354,FRA,1986,Europe
311,61,1987-12-31,100.0,Marseille,43.278999999999996,5.354,FRA,1987,Europe
312,61,1988-12-31,99.0,Marseille,43.278999999999996,5.354,FRA,1988,Europe
313,61,1989-12-31,99.0,Marseille,43.278999999999996,5.354,FRA,1989,Europe
314,61,1990-12-31,100.0,Marseille,43.278999999999996,5.354,FRA,1990,Europe
315,61,1991-12-31,104.0,Marseille,43.278999999999996,5.354,FRA,1991,Europe
316,61,1992-12-31,92.0,Marseille,43.278999999999996,5.354,FRA,1992,Europe
317,61,1993-12-31,94.0,Marseille,43.278999999999996,5.354,FRA,1993,Europe
318,61,1994-12-31,97.0,Marseille,43.278999999999996,5.354,FRA,1994,Europe
319,61,1995-12-31,100.0,Marseille,43.278999999999996,5.354,FRA,1995,Europe
320,61,1996-12-31,110.0,Marseille,43.278999999999996,5.354,FRA,1996,Europe
321,61,1997-12-31,124.0,Marseille,43.278999999999996,5.354,FRA,1997,Europe
322,61,1998-12-31,118.0,Marseille,43.278999999999996,5.354,FRA,1998,Europe
323,61,1999-12-31,125.0,Marseille,43.278999999999996,5.354,FRA,1999,Europe
324,61,2000-12-31,131.0,Marseille,43.278999999999996,5.354,FRA,2000,Europe
325,61,2001-12-31,124.0,Marseille,43.278999999999996,5.354,FRA,2001,Europe
326,61,2002-12-31,127.0,Marseille,43.278999999999996,5.354,FRA,2002,Europe
327,61,2003-12-31,139.0,Marseille,43.278999999999996,5.354,FRA,2003,Europe
328,61,2004-12-31,145.0,Marseille,43.278999999999996,5.354,FRA,2004,Europe
329,61,2005-12-31,146.0,Marseille,43.278999999999996,5.354,FRA,2005,Europe
330,61,2006-12-31,147.0,Marseille,43.278999999999996,5.354,FRA,2006,Europe
331,61,2007-12-31,144.0,Marseille,43.278999999999996,5.354,FRA,2007,Europe
332,61,2008-12-31,147.0,Marseille,43.278999999999996,5.354,FRA,2008,Europe
333,61,2009-12-31,161.0,Marseille,43.278999999999996,5.354,FRA,2009,Europe
334,61,2010-12-31,204.0,Marseille,43.278999999999996,5.354,FRA,2010,Europe
335,61,2011-12-31,200.0,Marseille,43.278999999999996,5.354,FRA,2011,Europe
336,61,2012-12-31,210.0,Marseille,43.278999999999996,5.354,FRA,2012,Europe
337,61,2013-12-31,217.0,Marseille,43.278999999999996,5.354,FRA,2013,Europe
338,61,2014-12-31,226.0,Marseille,43.278999999999996,5.354,FRA,2014,Europe
339,61,2015-12-31,191.0,Marseille,43.278999999999996,5.354,FRA,2015,Europe
340,453,1938-12-31,0.0,Le Havre,49.482,0.106,FRA,1938,Europe
341,453,1939-12-31,36.0,Le Havre,49.482,0.106,FRA,1939,Europe
