id,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-16.0,-32.0,-45.0,-51.0,-62.0,-70.0,-71.0,-65.0,-55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,-4.0,-4.0,-4.0,-4.0,-10.0,-5.0,,,,,,,,,,,,,,,,,,47.0,53.0,52.0,47.0,44.0,43.0,46.0,51.0,56.0,64.0,76.0,76.0,,,64.0,63.0,75.0,79.0,80.0,83.0,87.0,82.0,78.0,71.0,72.0,73.0,73.0,69.0,72.0,73.0,74.0,81.0,99.0
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-83.0,-46.0,-55.0,-92.0,-97.0,-70.0,-76.0,-84.0,-33.0,-36.0,-50.0,-68.0,-64.0,-61.0,-56.0,-41.0,-33.0,-27.0,-21.0,-12.0,-1.0,14.0,44.0,67.0,86.0,68.0,75.0,56.0,20.0,-10.0,9.0,-22.0,-32.0,-22.0,-18.0,-16.0,-5.0,25.0,26.0,12.0,13.0,16.0,5.0,7.0,27.0,33.0,35.0,32.0,44.0,54.0,52.0,64.0,86.0,72.0,51.0,23.0,12.0,-1.0,-9.0,8.0,37.0,57.0,64.0,96.0,102.0,92.0,76.0,50.0,27.0,36.0,66.0,78.0,91.0,105.0,99.0,80.0,81.0,99.0,98.0,112.0,134.0,159.0,161.0,166.0,163.0,146.0,147.0,165.0,170.0,159.0,161.0,149.0,161.0,162.0,166.0,197.0,213.0,190.0,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.0,35.0,46.0,55.0,79.0,96.0,117.0,121.0,126.0,124.0,118.0,106.0,103.0,109.0,119.0,118.0,117.0,116.0,105.0,93.0,98.0,101.0,116.0,111.0,107.0,95.0,101.0,78.0,83.0,87.0,76.0,69.0,86.0,92.0,81.0,92.0,89.0,78.0,70.0,88.0,84.0,84.0,93.0,93.0,84.0,77.0,89.0,92.0,95.0,95.0,103.0,81.0,68.0,58.0,63.0,47.0,57.0,76.0,105.0,119.0,152.0,160.0,155.0,149.0,139.0,147.0,161.0,177.0,172.0,184.0,187.0,197.0,192.0,191.0,193.0
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,39.0,36.0,44.0,54.0,51.0,48.0,46.0,38.0,39.0,57.0,64.0,83.0,92.0,92.0,85.0,79.0,77.0,78.0,83.0,77.0,78.0,73.0,77.0,71.0,85.0,105.0,118.0,122.0,137.0,141.0,130.0,114.0,101.0,92.0,93.0,95.0,107.0,111.0,108.0,106.0,117.0,114.0,125.0,148.0,165.0,162.0,169.0,164.0,153.0,139.0,138.0,136.0,148.0,161.0,173.0,179.0,191.0,197.0,196.0,195.0,194.0,193.0,197.0,197.0,196.0,201.0,207.0,215.0,225.0,240.0,254.0
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-9.0,-18.0,-27.0,-45.0,-56.0,-69.0,-85.0,-118.0,,,,,,,,,-36.0,-26.0,-22.0,-18.0,-18.0,-12.0,-10.0,-5.0,,,,88.0,89.0,72.0,42.0,42.0,44.0,41.0,45.0,74.0,80.0,73.0,77.0,76.0,85.0,85.0,100.0,88.0,98.0,88.0,79.0,70.0,72.0,82.0,98.0,113.0,131.0,161.0,151.0,150.0,138.0,115.0,103.0,105.0,97.0,103.0,116.0,130.0,145.0,154.0,164.0,178.0,161.0,150.0,145.0,148.0,146.0,161.0,162.0,173.0,186.0,192.0,205.0,221.0,224.0,217.0,210.0,202.0,202.0,220.0,231.0,235.0,237.0,252.0,258.0,268.0,286.0,291.0,289.0,279.0,278.0
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-10.0,-8.0,-21.0,-20.0,-26.0,-24.0,-17.0,-8.0,-8.0,-16.0,-19.0,-16.0,-9.0,-5.0,13.0,15.0,3.0,-2.0,-9.0,-15.0,-3.0,13.0,15.0,18.0,12.0,-6.0,-21.0,-26.0,-22.0,-19.0,-16.0,-29.0,-27.0,-21.0,-16.0,-21.0,-18.0,-23.0,-24.0,-29.0,-18.0,-7.0,-9.0,-13.0,-18.0,-33.0,-27.0,-8.0,12.0,24.0,35.0,19.0,1.0,-34.0,-43.0,-50.0,-40.0,-33.0,-28.0,-31.0,-20.0,-13.0,-16.0,7.0,21.0,4.0,-5.0,6.0,-11.0,-33.0,-24.0,-25.0,-23.0,-27.0,-13.0,-12.0,-18.0,-20.0,-18.0,-21.0,-24.0,-22.0,-42.0,-42.0,-44.0,-32.0,-30.0,-16.0,-22.0,-27.0,-28.0,-31.0,-34.0,-50.0,-51.0,-60.0,-60.0
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,17.0,16.0,0.0,-8.0,-39.0,-56.0,-65.0,-70.0,-90.0,-96.0,-93.0,-130.0,-135.0,-129.0,-134.0,-176.0,-140.0,-175.0,-190.0,-225.0,-221.0,-226.0,-197.0,-204.0,-176.0,-196.0,-212.0,-206.0,-204.0,-223.0,-198.0,-211.0,-246.0,-261.0,-264.0,-272.0,-299.0,-317.0,-351.0,-331.0,-334.0,-348.0,-332.0,-320.0,-349.0,-341.0,-341.0,-369.0,-376.0,-380.0,-419.0,-402.0,-391.0,-376.0,-396.0,-409.0,-465.0,-459.0,-504.0,-497.0,-485.0,-435.0,-473.0,-469.0,-482.0,-509.0,-535.0,-509.0,-478.0,-485.0,-470.0,-483.0,-513.0,-533.0,-569.0,-590.0,-587.0,-589.0,-593.0,-571.0,-581.0,-601.0,-600.0,-606.0,-609.0,-577.0,-564.0,-591.0,-635.0,-623.0,-645.0,-674.0,-684.0,-636.0,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-5.0,7.0,8.0,19.0,36.0,38.0,38.0,48.0,52.0,42.0,47.0,44.0,37.0,32.0,43.0,40.0,41.0,52.0,52.0,42.0,40.0,51.0,40.0,32.0,38.0,50.0,37.0,42.0,53.0,62.0,54.0,61.0,83.0,96.0,97.0,109.0,111.0,94.0,87.0,74.0,79.0,95.0,106.0,100.0,114.0,118.0,122.0,116.0,109.0,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-36.0,-55.0,-59.0,-57.0,-81.0,-85.0,-84.0,-87.0,-96.0,-97.0,-92.0,-80.0,-82.0,-70.0,-53.0,-42.0,-44.0,-35.0,-38.0,-43.0,-43.0,-35.0,-17.0,-7.0,13.0,28.0,52.0,58.0,59.0,57.0,53.0,33.0,23.0,32.0,27.0,35.0,36.0,40.0,44.0,51.0,54.0,50.0,45.0,32.0,34.0,25.0,31.0,42.0,53.0,61.0,77.0,99.0,108.0,120.0,114.0,102.0,90.0,81.0,71.0,70.0,76.0,90.0,102.0,110.0,127.0,132.0,118.0,109.0,106.0,113.0,121.0,136.0,148.0,169.0,157.0,159.0,157.0,171.0,164.0,171.0,169.0,169.0,152.0,155.0,156.0,160.0,164.0,178.0,173.0,177.0,184.0,195.0,210.0,233.0,256.0
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-13.0,-19.0,-20.0,-26.0,-33.0,-28.0,-29.0,-29.0,-26.0,-15.0,-12.0,3.0,4.0,14.0,12.0,16.0,17.0,30.0,36.0,46.0,54.0,56.0,60.0,73.0,78.0,82.0,92.0,90.0,77.0,82.0,85.0,85.0,95.0,107.0,109.0,102.0,112.0,107.0,112.0,116.0,122.0,109.0,111.0,102.0,97.0,99.0,104.0,116.0,125.0,134.0,144.0,156.0,151.0,153.0,144.0,137.0,132.0,128.0,121.0,125.0,121.0,130.0,140.0,151.0,154.0,163.0,151.0,140.0,132.0,138.0,138.0,148.0,146.0,155.0,165.0,175.0,186.0,200.0,203.0,194.0,187.0,180.0,183.0,199.0,212.0,218.0,224.0,236.0,249.0,258.0,270.0,277.0,277.0,258.0,255.0
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,3.0,0.0,10.0,16.0,20.0,26.0,27.0,22.0,23.0,26.0,13.0,14.0,26.0,33.0,36.0,56.0,61.0,54.0,40.0,31.0,35.0,46.0,54.0,68.0,61.0,58.0,57.0,56.0,53.0,80.0,82.0,83.0,89.0,82.0,71.0,69.0,58.0,47.0,57.0,52.0,34.0,26.0,29.0,26.0,40.0,48.0,56.0,57.0,45.0,22.0,30.0,35.0,25.0,22.0,37.0,31.0,29.0,35.0,56.0,68.0,90.0,93.0,96.0,92.0,83.0,85.0,94.0,111.0,101.0,105.0,90.0,90.0,82.0,75.0,67.0,77.0,78.0,77.0,99.0,106.0,99.0,100.0,101.0,106.0,123.0,138.0,138.0,135.0,140.0,132.0,121.0,127.0,144.0,145.0
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,-4.0,2.0,-17.0,-22.0,-38.0,-42.0,-64.0,-62.0,-61.0,-82.0,-81.0,-75.0,-83.0,-117.0,-89.0,-118.0,-117.0,-138.0,-133.0,-132.0,-103.0,-115.0,-96.0,-116.0,-132.0,-128.0,-130.0,-151.0,-120.0,-129.0,-157.0,-162.0,-150.0,-153.0,-168.0,-183.0,-218.0,-200.0,-201.0,-219.0,-203.0,-186.0,-217.0,-210.0,-205.0,-227.0,-233.0,-209.0,-251.0,-235.0,-225.0,-219.0,-260.0,-254.0,-278.0,-288.0,-309.0,-280.0,-268.0,-238.0,-257.0,-250.0,-269.0,-289.0,-311.0,-263.0,-238.0,-243.0,-228.0,-244.0,-276.0,-297.0,-331.0,-343.0,-331.0,-330.0,-333.0,-305.0,-313.0,-335.0,-332.0,-339.0,-345.0,-315.0,-295.0,-316.0,-342.0,-332.0,-348.0,-377.0,-387.0,-350.0,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,-22.0,-25.0,-43.0,-59.0,-78.0,-83.0,-105.0,-111.0,-108.0,-132.0,-135.0,-130.0,-142.0,-186.0,-154.0,-189.0,-213.0,-243.0,-235.0,-242.0,-221.0,-220.0,-196.0,-221.0,-237.0,-228.0,-228.0,-247.0,-223.0,-234.0,-268.0,-280.0,-279.0,-286.0,-313.0,-334.0,-373.0,-356.0,-359.0,-372.0,-359.0,-347.0,-379.0,-373.0,-378.0,-354.0,-359.0,-361.0,-405.0,-396.0,-442.0,-429.0,-432.0,-394.0,-417.0,-432.0,-471.0,-481.0,-499.0,-471.0,-477.0,-465.0,-478.0,-509.0,-532.0,-502.0,-475.0,-480.0,-464.0,-480.0,-518.0,-539.0,-575.0,-599.0,-597.0,-602.0,-608.0,-588.0,-597.0,-617.0,-616.0,-626.0,-630.0,-603.0,-591.0,-617.0,-658.0,-648.0,-668.0,-697.0,-706.0,-659.0,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-42.0,-45.0,-47.0,-52.0,-64.0,-57.0,-49.0,-45.0,-42.0,-51.0,-54.0,-65.0,-66.0,-62.0,-49.0,-41.0,-31.0,-18.0,-13.0,-6.0,-5.0,-11.0,-22.0,-27.0,-35.0,-42.0,-46.0,-44.0,-43.0,-44.0,-37.0,-36.0,-43.0,-34.0,-19.0,-9.0,-4.0,-5.0,-16.0,-29.0,-46.0,-40.0,-34.0,-31.0,-31.0,-20.0,-31.0,-37.0,-30.0,-31.0,-39.0,-39.0,-31.0,-35.0,-25.0,-17.0,-5.0,-8.0,-1.0,13.0,18.0,13.0,15.0,13.0,-14.0,-28.0,-25.0,-23.0,-11.0,10.0,23.0,28.0,26.0,30.0,26.0,12.0,5.0,6.0,-12.0,-16.0,0.0,8.0,13.0,11.0,13.0,15.0,13.0,11.0,19.0,19.0,29.0,52.0,63.0
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-60.0,-72.0,-75.0,-74.0,-91.0,-67.0,-66.0,-73.0,-69.0,-53.0,-71.0,-65.0,-51.0,-44.0,-48.0,-37.0,-37.0,-34.0,-36.0,-31.0,-21.0,-7.0,7.0,18.0,35.0,40.0,43.0,33.0,23.0,8.0,-5.0,-10.0,-12.0,0.0,2.0,15.0,21.0,37.0,27.0,17.0,5.0,8.0,-4.0,2.0,1.0,4.0,4.0,11.0,20.0,50.0,64.0,85.0,81.0,76.0,60.0,59.0,37.0,38.0,38.0,49.0,53.0,64.0,76.0,78.0,63.0,53.0,49.0,50.0,55.0,63.0,74.0,79.0,75.0,76.0,88.0,95.0,91.0,91.0,93.0,98.0,87.0,102.0,101.0,102.0,97.0,117.0,115.0,121.0,136.0,145.0,145.0,153.0,182.0
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-14.0,-16.0,-20.0,-15.0,-14.0,-14.0,-13.0,-11.0,-16.0,-19.0,-8.0,-4.0,-5.0,-2.0,7.0,8.0,17.0,28.0,34.0,28.0,17.0,11.0,6.0,12.0,18.0,41.0,58.0,75.0,74.0,88.0,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-57.0,-49.0,-67.0,-67.0,-88.0,-90.0,-112.0,-116.0,-120.0,-140.0,-142.0,-135.0,-144.0,-176.0,-149.0,-177.0,-198.0,-223.0,-219.0,-223.0,-199.0,-187.0,-165.0,-185.0,-196.0,-189.0,-192.0,-212.0,-182.0,-194.0,-221.0,-227.0,-210.0,-215.0,-225.0,-238.0,-270.0,-259.0,-260.0,-276.0,-266.0,-251.0,-279.0,-272.0,-267.0,-268.0,-262.0,-214.0,-273.0,-250.0,-267.0,-272.0,-317.0,-318.0,-329.0,-336.0,-355.0,-330.0,-332.0,-317.0,-322.0,-316.0,-334.0,-341.0,-362.0,-332.0,-308.0,-315.0,-302.0,-319.0,-351.0,-370.0,-402.0,-415.0,-403.0,-403.0,-408.0,-381.0,-388.0,-407.0,-406.0,-414.0,-419.0,-392.0,-374.0,-394.0,-418.0,-409.0,-425.0,-455.0,-465.0,-432.0,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-13.0,-14.0,-26.0,-30.0,-26.0,-23.0,-22.0,-9.0,-2.0,-10.0,-17.0,-22.0,-26.0,-29.0,-42.0,-42.0,-24.0,-14.0,2.0,39.0,38.0,39.0,35.0,31.0,22.0,19.0,18.0,29.0,41.0,35.0,35.0,31.0,31.0,32.0,48.0,53.0,59.0,60.0,55.0,54.0,59.0,62.0,64.0,65.0,63.0,69.0,68.0,70.0,76.0,74.0,57.0,53.0,46.0,101.0,110.0
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,39.0,40.0,45.0,60.0,67.0,70.0,73.0,63.0,56.0,48.0,44.0,45.0,53.0,62.0,72.0,87.0,90.0,94.0,92.0,89.0,81.0,81.0,82.0,82.0,79.0,83.0,86.0,86.0,90.0,98.0,84.0,99.0,125.0,135.0,127.0,130.0,116.0,110.0,91.0,100.0,113.0,132.0,131.0,147.0,145.0,134.0,135.0,130.0,123.0,117.0,129.0,121.0,138.0,145.0,158.0,158.0,170.0,182.0,190.0,190.0,193.0,193.0,174.0,167.0,178.0,184.0,196.0,209.0,211.0,206.0,200.0,206.0,206.0,198.0,195.0,193.0,171.0,167.0,183.0,192.0,197.0,203.0,203.0,201.0,196.0,201.0,209.0,215.0,236.0,267.0,273.0
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-9.0,-9.0,2.0,5.0,-2.0,5.0,2.0,-11.0,0.0,10.0,3.0,-6.0,-1.0,-23.0,-45.0,-58.0,47.0,34.0,28.0,35.0,34.0,32.0,35.0,36.0,35.0,47.0,55.0,45.0,62.0,77.0,81.0,77.0,91.0,92.0,92.0,91.0,100.0
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-13.0,12.0,10.0,-15.0,-27.0,-30.0,-42.0,-37.0,-9.0,-3.0,-3.0,-6.0,-16.0,-34.0,-26.0,-13.0,-13.0,-12.0,-21.0,-32.0,-40.0,-43.0,-17.0,9.0,25.0,33.0,33.0,13.0,11.0,-5.0,-13.0,-9.0,-4.0,-9.0,-9.0,-11.0,-20.0,-31.0,-38.0,-28.0,-32.0,-29.0,-29.0,-15.0,-27.0,-19.0,-4.0,-14.0,-26.0,-25.0,-31.0,-59.0,-55.0,-62.0,-63.0,-60.0,-31.0,0.0,17.0,7.0,5.0,-17.0,-58.0,-80.0,-67.0,-71.0,-65.0,-52.0,-43.0,-30.0,-14.0,13.0,27.0,35.0,17.0,-13.0,-47.0,-59.0,-66.0,-61.0,-36.0,-38.0,-46.0,-48.0,-40.0,-42.0,-19.0,-24.0,-7.0,-4.0,3.0
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-17.0,-23.0,-43.0,-42.0,-45.0,-52.0,-63.0,-73.0,-89.0,-114.0,-107.0,-111.0,-98.0,-93.0,-79.0,-83.0,-67.0,-66.0,-48.0,-36.0,-52.0,-61.0,-40.0,-40.0,-61.0,-61.0,-68.0,-71.0,-89.0,-79.0,-76.0,-89.0,-104.0,-104.0,-113.0,-119.0,-106.0,-118.0,-120.0,-127.0,-122.0,-127.0,-135.0,-146.0,-161.0,-164.0,-182.0,-180.0,-197.0,-180.0,-185.0,-168.0
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-17.0,-41.0,-53.0,-69.0,-97.0,-106.0,-132.0,-138.0,-135.0,-148.0,-186.0,-154.0,-186.0,-191.0,-210.0,-182.0,-188.0,-167.0,-180.0,-167.0,-213.0,-227.0,-222.0,-223.0,-246.0,-222.0,-226.0,-252.0,-266.0,-256.0,-262.0,-294.0,-318.0,-353.0,-340.0,-345.0,-364.0,-352.0,-340.0,-374.0,-367.0,-364.0,-386.0,-392.0,-389.0,-433.0,-419.0,-411.0,-406.0,-432.0,-432.0,-464.0,-478.0,-508.0,-484.0,-477.0,-448.0,-454.0,-453.0,-474.0,-498.0,-514.0,-485.0,-455.0,-462.0,-446.0,-470.0,-505.0,-527.0,-563.0,-582.0,-573.0,-574.0,-579.0,-555.0,-563.0,-588.0,-589.0,-599.0,-605.0,-578.0,-560.0,-585.0,-618.0,-608.0,-626.0,-658.0,-669.0,-630.0,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,7.0,0.0,-2.0,-2.0,2.0,19.0,31.0,43.0,54.0,57.0,43.0,35.0,26.0,16.0,12.0,4.0,11.0,11.0,15.0,28.0,47.0,60.0,75.0,72.0,65.0,60.0,51.0,45.0,61.0,69.0,59.0,54.0,49.0,41.0,38.0,45.0,51.0,62.0,67.0,65.0,57.0,48.0,37.0,28.0,27.0,42.0,60.0,71.0,77.0,85.0,75.0,58.0,32.0,7.0,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-58.0,-72.0,-80.0,-78.0,-90.0,-67.0,-60.0,-45.0,-41.0,-30.0,-32.0,-20.0,-8.0,-1.0,2.0,0.0,2.0,6.0,20.0,20.0,38.0,43.0,33.0,34.0,44.0,42.0,39.0,52.0,56.0,57.0,65.0,65.0,73.0,76.0,85.0,72.0,78.0,69.0,64.0,64.0,76.0,89.0,103.0,116.0,134.0,148.0,152.0,160.0,148.0,123.0,125.0,128.0,120.0,127.0,143.0,155.0,166.0,176.0,189.0,200.0,180.0,169.0,164.0,169.0,174.0,192.0,194.0,206.0,221.0,231.0,252.0,273.0,280.0,270.0,255.0,245.0,246.0,266.0,278.0,289.0,289.0,302.0,306.0,315.0,332.0,341.0,343.0,335.0,339.0
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-22.0,-19.0,-9.0,6.0,5.0,17.0,27.0,29.0,-7.0,,,,,,,,,,80.0,75.0,65.0,61.0,61.0,62.0,62.0,67.0,79.0,72.0,74.0,81.0,94.0,106.0,120.0,138.0,140.0,140.0,132.0,139.0,135.0,143.0,148.0,161.0,159.0,147.0,134.0,123.0,127.0,123.0,129.0,140.0,166.0,164.0,189.0,212.0,221.0,215.0,223.0,214.0,197.0,202.0,207.0,200.0,193.0,201.0,207.0,211.0,209.0,224.0,237.0,235.0,222.0,225.0,209.0,203.0,200.0,215.0,236.0,259.0,265.0,270.0,265.0,244.0,240.0,234.0,224.0,224.0,236.0,242.0,260.0
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-17.0,-33.0,-35.0,-35.0,-41.0,-49.0,-39.0,-35.0,-36.0,-40.0,-30.0,-41.0,-54.0,-67.0,-63.0,-62.0,-53.0,-43.0,-27.0,-39.0,-40.0,-39.0,-34.0,-34.0,-23.0,-29.0,-38.0,-53.0,-72.0,-68.0,-67.0,-68.0,-67.0,-42.0,-35.0,-34.0,-29.0,-15.0,-31.0,-33.0,-31.0,-35.0,-42.0,-42.0,-55.0,-61.0,-54.0,-52.0,-50.0,-41.0,-38.0,-42.0,-49.0,-41.0,-37.0,-25.0,-29.0,-31.0,-38.0,-52.0,-58.0,-49.0,-33.0,-34.0,-31.0,-40.0,-42.0,-49.0,-55.0,-53.0,-44.0,-41.0,-34.0,-21.0,-14.0,-17.0,-16.0,-22.0,-18.0,-14.0,-6.0,-9.0,-14.0,-15.0,-23.0,-35.0,-35.0,-27.0,
