id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
20,0.0,-11.0,-15.0,-12.0,-9.0,-3.0,-9.0,-7.0,-16.0,-13.0,-11.0,-11.0,-12.0,0.0,5.0,6.0,28.0,40.0,36.0,40.0,47.0,45.0,56.0,63.0,60.0,56.0,57.0,48.0,41.0,46.0,50.0
22,0.0,-9.0,-14.0,-10.0,-4.0,7.0,-1.0,-2.0,-13.0,-12.0,-11.0,-13.0,-13.0,-1.0,5.0,7.0,31.0,44.0,38.0,37.0,36.0,30.0,36.0,42.0,39.0,40.0,43.0,36.0,31.0,37.0,43.0
23,0.0,-7.0,-12.0,-9.0,-4.0,10.0,3.0,8.0,-6.0,-2.0,-8.0,-14.0,-21.0,-8.0,-6.0,-4.0,20.0,32.0,25.0,26.0,23.0,20.0,28.0,34.0,27.0,22.0,26.0,18.0,9.0,14.0,27.0
24,0.0,-18.0,-29.0,-32.0,-23.0,-7.0,-8.0,-1.0,-13.0,-10.0,-14.0,-23.0,-26.0,-11.0,-4.0,-2.0,31.0,44.0,35.0,33.0,26.0,17.0,26.0,32.0,25.0,22.0,31.0,21.0,14.0,23.0,45.0
25,0.0,-13.0,-25.0,-27.0,-23.0,-6.0,-17.0,-13.0,-31.0,-27.0,-36.0,-46.0,-49.0,-32.0,-26.0,-22.0,10.0,23.0,13.0,14.0,10.0,10.0,23.0,35.0,27.0,22.0,28.0,20.0,8.0,17.0,39.0
32,0.0,-8.0,-11.0,-10.0,-4.0,9.0,4.0,8.0,-2.0,1.0,-1.0,-5.0,-6.0,9.0,15.0,20.0,46.0,60.0,55.0,55.0,53.0,49.0,57.0,62.0,54.0,48.0,47.0,36.0,25.0,33.0,45.0
33,0.0,-14.0,-40.0,-39.0,-7.0,28.0,25.0,34.0,8.0,-18.0,-52.0,-74.0,-83.0,-70.0,-63.0,-55.0,-35.0,-35.0,-48.0,-52.0,-62.0,-59.0,-49.0,-38.0,-47.0,-70.0,-60.0,-69.0,-88.0,-90.0,-61.0
41,0.0,-2.0,7.0,39.0,70.0,88.0,103.0,97.0,97.0,120.0,147.0,157.0,193.0,219.0,241.0,252.0,259.0,259.0,254.0,246.0,255.0,267.0,246.0,229.0,218.0,236.0,245.0,255.0,288.0,303.0,286.0
45,0.0,6.0,-13.0,1.0,31.0,45.0,35.0,42.0,-1.0,-34.0,-47.0,-61.0,-69.0,-63.0,-56.0,-62.0,-52.0,-49.0,-49.0,-51.0,-43.0,-37.0,-30.0,-29.0,-34.0,-58.0,-52.0,-64.0,-67.0,-70.0,-38.0
47,0.0,2.0,-5.0,-2.0,12.0,24.0,16.0,17.0,4.0,-4.0,-18.0,-26.0,-27.0,-15.0,-8.0,3.0,17.0,28.0,26.0,25.0,19.0,24.0,21.0,28.0,26.0,20.0,23.0,19.0,7.0,11.0,25.0
51,0.0,-6.0,1.0,30.0,44.0,77.0,108.0,129.0,151.0,184.0,206.0,212.0,223.0,220.0,223.0,221.0,,,36.0,26.0,62.0,84.0,103.0,131.0,158.0,160.0,162.0,150.0,129.0,109.0,94.0
57,0.0,-18.0,-37.0,-62.0,-31.0,-3.0,-13.0,1.0,-15.0,-51.0,-73.0,-101.0,-121.0,-117.0,-123.0,-155.0,-137.0,-147.0,-174.0,-161.0,-149.0,-154.0,-128.0,-113.0,-138.0,-173.0,-164.0,-184.0,-216.0,-228.0,-188.0
58,0.0,-5.0,-11.0,-7.0,14.0,36.0,32.0,35.0,22.0,13.0,-1.0,-8.0,-11.0,-1.0,4.0,15.0,27.0,35.0,29.0,26.0,18.0,22.0,22.0,31.0,31.0,23.0,29.0,25.0,12.0,14.0,29.0
61,0.0,5.0,9.0,8.0,8.0,9.0,13.0,1.0,3.0,6.0,9.0,19.0,33.0,27.0,34.0,40.0,33.0,36.0,48.0,54.0,55.0,56.0,53.0,56.0,70.0,113.0,109.0,119.0,126.0,135.0,100.0
62,0.0,-17.0,-42.0,-57.0,-28.0,-9.0,11.0,25.0,13.0,-7.0,-26.0,-72.0,-82.0,-74.0,-67.0,-58.0,-39.0,-40.0,-47.0,-52.0,-62.0,-59.0,-46.0,-36.0,-45.0,-69.0,-60.0,-71.0,-92.0,-94.0,-64.0
69,0.0,-18.0,-23.0,-39.0,-12.0,14.0,8.0,19.0,6.0,-19.0,-33.0,-49.0,-57.0,-43.0,-41.0,-45.0,-25.0,-26.0,-41.0,-36.0,-39.0,-45.0,-20.0,-2.0,-20.0,-34.0,-28.0,-41.0,-65.0,-73.0,-49.0
70,0.0,-16.0,-17.0,-28.0,-1.0,22.0,19.0,29.0,15.0,-6.0,-16.0,-35.0,-43.0,-30.0,-29.0,-35.0,-10.0,-7.0,-21.0,-14.0,-16.0,-21.0,4.0,21.0,10.0,3.0,12.0,0.0,-17.0,-24.0,-6.0
71,0.0,-12.0,-18.0,-32.0,7.0,47.0,37.0,53.0,37.0,-1.0,-23.0,-54.0,-69.0,-76.0,-83.0,-124.0,-42.0,,,-26.0,-37.0,-56.0,-27.0,-21.0,-41.0,-65.0,-54.0,-69.0,-98.0,-109.0,-72.0
76,0.0,1.0,-5.0,-8.0,17.0,43.0,34.0,40.0,29.0,9.0,1.0,-3.0,-2.0,7.0,17.0,17.0,35.0,44.0,44.0,48.0,54.0,55.0,65.0,74.0,70.0,66.0,67.0,58.0,,,
78,0.0,-19.0,-28.0,-47.0,-20.0,7.0,-1.0,9.0,-8.0,-39.0,-59.0,-89.0,-101.0,-87.0,-87.0,-91.0,-65.0,-71.0,-91.0,-86.0,-93.0,-98.0,-69.0,-50.0,-70.0,-89.0,-81.0,-94.0,-123.0,-133.0,-104.0
79,0.0,-14.0,-42.0,-69.0,-33.0,-2.0,-1.0,19.0,5.0,-34.0,-52.0,-98.0,-123.0,-120.0,-122.0,-128.0,-106.0,-116.0,-134.0,-131.0,-136.0,-138.0,-107.0,-93.0,-119.0,-161.0,-150.0,-173.0,-204.0,-214.0,-167.0
80,0.0,-12.0,-31.0,-30.0,-8.0,27.0,32.0,43.0,22.0,24.0,-4.0,-29.0,-33.0,-16.0,-14.0,-3.0,29.0,33.0,22.0,23.0,13.0,21.0,38.0,58.0,47.0,34.0,45.0,38.0,,,
81,0.0,-10.0,-13.0,-14.0,7.0,14.0,10.0,15.0,8.0,-6.0,-4.0,-7.0,-7.0,2.0,6.0,1.0,16.0,29.0,27.0,31.0,35.0,31.0,38.0,46.0,45.0,47.0,51.0,40.0,,,
82,0.0,-13.0,-21.0,-30.0,-7.0,6.0,-13.0,8.0,0.0,-17.0,-21.0,-16.0,-24.0,-8.0,-3.0,-2.0,28.0,34.0,24.0,40.0,41.0,26.0,35.0,44.0,21.0,-12.0,14.0,-2.0,,,
88,0.0,-18.0,-42.0,-68.0,-35.0,-3.0,-14.0,-1.0,-17.0,-61.0,-92.0,-133.0,-156.0,-152.0,-154.0,-154.0,-129.0,-140.0,-167.0,-168.0,-182.0,-187.0,-160.0,-146.0,-172.0,-209.0,-200.0,-219.0,-251.0,-263.0,-223.0
89,0.0,-16.0,-5.0,5.0,9.0,29.0,21.0,23.0,5.0,-8.0,-24.0,-37.0,-38.0,-28.0,-25.0,-22.0,-2.0,0.0,-1.0,0.0,-5.0,1.0,11.0,16.0,8.0,-5.0,0.0,-9.0,,,
91,0.0,-9.0,-17.0,-19.0,1.0,9.0,1.0,0.0,-15.0,-31.0,-39.0,-45.0,-42.0,-21.0,-13.0,-13.0,0.0,0.0,-17.0,-21.0,-25.0,-22.0,-8.0,3.0,-8.0,-17.0,-21.0,-43.0,,,
95,0.0,-4.0,-9.0,-11.0,5.0,16.0,10.0,11.0,4.0,2.0,-5.0,-1.0,2.0,14.0,17.0,23.0,36.0,47.0,51.0,60.0,66.0,72.0,70.0,69.0,59.0,53.0,48.0,44.0,40.0,46.0,50.0
96,0.0,-6.0,3.0,1.0,3.0,0.0,7.0,6.0,6.0,2.0,8.0,15.0,28.0,37.0,45.0,49.0,44.0,34.0,22.0,28.0,32.0,40.0,42.0,54.0,60.0,79.0,90.0,106.0,121.0,115.0,
98,0.0,-9.0,-11.0,-12.0,9.0,21.0,21.0,19.0,5.0,-13.0,-13.0,-27.0,-22.0,1.0,8.0,1.0,24.0,32.0,22.0,28.0,31.0,28.0,38.0,47.0,44.0,42.0,50.0,39.0,,,
111,0.0,-6.0,-9.0,0.0,3.0,-5.0,-3.0,6.0,-20.0,-39.0,-30.0,-6.0,-5.0,14.0,52.0,73.0,65.0,67.0,67.0,40.0,22.0,16.0,29.0,52.0,65.0,72.0,107.0,131.0,138.0,141.0,139.0
112,0.0,19.0,27.0,12.0,4.0,2.0,13.0,24.0,38.0,67.0,79.0,47.0,47.0,44.0,39.0,34.0,57.0,55.0,55.0,41.0,50.0,44.0,47.0,48.0,56.0,43.0,42.0,43.0,53.0,68.0,93.0
113,0.0,-17.0,-55.0,-55.0,-32.0,-14.0,-10.0,-3.0,-7.0,-16.0,-17.0,-20.0,-15.0,-1.0,5.0,2.0,17.0,19.0,8.0,5.0,1.0,-8.0,4.0,13.0,12.0,15.0,25.0,14.0,,,
118,0.0,-14.0,-15.0,-32.0,10.0,38.0,39.0,52.0,50.0,20.0,10.0,-20.0,-13.0,16.0,30.0,29.0,65.0,55.0,46.0,65.0,60.0,54.0,88.0,93.0,63.0,58.0,76.0,,,,
119,0.0,-14.0,-20.0,-27.0,-1.0,2.0,-1.0,4.0,-10.0,-28.0,-36.0,-49.0,-50.0,-35.0,-30.0,-31.0,-1.0,9.0,13.0,27.0,35.0,33.0,43.0,47.0,27.0,20.0,32.0,28.0,,,
120,0.0,-10.0,-2.0,-7.0,13.0,22.0,12.0,15.0,8.0,-9.0,-6.0,-7.0,-8.0,7.0,12.0,0.0,15.0,16.0,4.0,12.0,17.0,0.0,22.0,42.0,42.0,51.0,68.0,64.0,,,
126,0.0,2.0,12.0,-64.0,-146.0,-156.0,-220.0,-232.0,-152.0,-99.0,-159.0,-107.0,-33.0,-66.0,-150.0,-149.0,-308.0,-424.0,-512.0,-450.0,-433.0,-302.0,-307.0,-199.0,-174.0,-224.0,-231.0,-253.0,-309.0,-309.0,-283.0
127,0.0,2.0,-6.0,-36.0,-48.0,-38.0,-42.0,-34.0,-22.0,-12.0,-2.0,5.0,12.0,23.0,25.0,16.0,8.0,-8.0,-14.0,-12.0,-3.0,14.0,13.0,2.0,-4.0,2.0,-6.0,6.0,2.0,20.0,26.0
130,0.0,-5.0,3.0,6.0,11.0,27.0,41.0,46.0,47.0,54.0,57.0,51.0,49.0,54.0,65.0,74.0,85.0,96.0,107.0,115.0,115.0,115.0,118.0,122.0,121.0,131.0,147.0,156.0,163.0,159.0,153.0
131,0.0,-2.0,3.0,-4.0,-7.0,-3.0,3.0,6.0,13.0,24.0,32.0,33.0,42.0,48.0,56.0,62.0,66.0,68.0,69.0,71.0,75.0,88.0,104.0,118.0,131.0,146.0,151.0,150.0,,,
132,0.0,-8.0,-3.0,-6.0,0.0,5.0,9.0,13.0,18.0,22.0,26.0,26.0,26.0,29.0,39.0,40.0,51.0,63.0,58.0,62.0,60.0,57.0,56.0,55.0,51.0,62.0,63.0,68.0,79.0,76.0,65.0
133,0.0,11.0,14.0,13.0,25.0,24.0,23.0,29.0,33.0,34.0,39.0,35.0,34.0,39.0,42.0,43.0,52.0,59.0,63.0,63.0,60.0,63.0,59.0,53.0,51.0,64.0,65.0,78.0,82.0,85.0,84.0
134,0.0,-2.0,6.0,15.0,40.0,47.0,54.0,70.0,78.0,80.0,97.0,99.0,95.0,108.0,114.0,109.0,113.0,129.0,137.0,142.0,146.0,164.0,165.0,161.0,162.0,183.0,187.0,202.0,209.0,218.0,217.0
135,0.0,14.0,28.0,9.0,-1.0,2.0,3.0,4.0,25.0,39.0,43.0,69.0,78.0,87.0,85.0,91.0,67.0,55.0,53.0,62.0,81.0,100.0,109.0,107.0,117.0,118.0,137.0,152.0,152.0,149.0,137.0
136,0.0,8.0,6.0,8.0,11.0,20.0,16.0,22.0,41.0,66.0,,27.0,-3.0,25.0,42.0,56.0,69.0,92.0,92.0,91.0,86.0,85.0,83.0,87.0,91.0,91.0,91.0,99.0,107.0,113.0,126.0
137,0.0,20.0,18.0,-60.0,-147.0,-162.0,-225.0,-222.0,-137.0,-78.0,-84.0,-66.0,0.0,-92.0,,-428.0,-741.0,-611.0,-613.0,-553.0,-552.0,-342.0,-360.0,-228.0,-176.0,-184.0,-187.0,-209.0,-264.0,-264.0,-241.0
144,0.0,9.0,12.0,-56.0,-38.0,-35.0,-32.0,-32.0,36.0,81.0,42.0,27.0,79.0,52.0,4.0,-3.0,-129.0,-218.0,-284.0,-255.0,-236.0,-127.0,-133.0,-49.0,-21.0,-51.0,-47.0,-55.0,-95.0,-95.0,-83.0
145,0.0,6.0,4.0,17.0,20.0,9.0,14.0,35.0,37.0,48.0,72.0,104.0,117.0,138.0,165.0,203.0,232.0,250.0,230.0,214.0,211.0,219.0,227.0,297.0,337.0,354.0,357.0,396.0,399.0,390.0,390.0
148,0.0,11.0,17.0,3.0,-9.0,-7.0,-1.0,3.0,19.0,27.0,30.0,44.0,51.0,62.0,69.0,67.0,55.0,45.0,34.0,37.0,56.0,65.0,69.0,72.0,82.0,84.0,100.0,118.0,123.0,124.0,119.0
154,0.0,-2.0,5.0,11.0,-1.0,-9.0,-16.0,-29.0,-40.0,-33.0,-24.0,-10.0,1.0,13.0,20.0,27.0,31.0,37.0,34.0,36.0,32.0,27.0,21.0,28.0,37.0,64.0,68.0,72.0,85.0,94.0,73.0
155,0.0,-24.0,-24.0,-9.0,-18.0,-32.0,-23.0,-11.0,-22.0,-18.0,7.0,20.0,21.0,11.0,13.0,-4.0,-15.0,-23.0,-3.0,7.0,17.0,30.0,37.0,31.0,15.0,10.0,-1.0,-4.0,-6.0,5.0,11.0
158,0.0,3.0,2.0,-24.0,-37.0,-33.0,-29.0,-18.0,1.0,10.0,10.0,5.0,11.0,6.0,-7.0,-15.0,-17.0,-38.0,-40.0,-23.0,-13.0,-2.0,-2.0,0.0,2.0,3.0,2.0,14.0,19.0,34.0,60.0
161,0.0,14.0,17.0,1.0,-1.0,10.0,25.0,41.0,61.0,73.0,80.0,63.0,63.0,75.0,77.0,67.0,80.0,91.0,88.0,94.0,105.0,95.0,97.0,98.0,105.0,114.0,126.0,132.0,146.0,146.0,162.0
163,0.0,-1.0,-28.0,-79.0,-92.0,-86.0,-79.0,-58.0,-13.0,-1.0,4.0,1.0,21.0,19.0,19.0,13.0,2.0,-14.0,2.0,16.0,52.0,73.0,65.0,57.0,41.0,9.0,-6.0,-10.0,-22.0,-19.0,-7.0
165,0.0,-6.0,-3.0,-36.0,-69.0,-62.0,-72.0,-81.0,-78.0,-76.0,-65.0,-56.0,-49.0,-38.0,-33.0,-47.0,-60.0,-84.0,-92.0,-91.0,-83.0,-69.0,-68.0,-81.0,-84.0,-77.0,-84.0,-73.0,-80.0,-70.0,-72.0
166,0.0,-14.0,-32.0,-65.0,-74.0,-60.0,-66.0,-56.0,-45.0,-42.0,-36.0,-29.0,-23.0,-19.0,-18.0,-30.0,-40.0,-60.0,-61.0,-60.0,-50.0,-36.0,-37.0,-47.0,-46.0,-39.0,-44.0,-30.0,-34.0,-25.0,-23.0
167,0.0,-12.0,-7.0,-30.0,-50.0,-38.0,-35.0,-26.0,-19.0,-8.0,-3.0,-6.0,-7.0,-4.0,0.0,-3.0,1.0,-16.0,-16.0,-15.0,-1.0,4.0,17.0,10.0,7.0,10.0,12.0,13.0,-2.0,7.0,3.0
172,0.0,-20.0,-38.0,-59.0,-39.0,-11.0,-16.0,-1.0,-20.0,-44.0,-65.0,-101.0,-119.0,-110.0,-111.0,-116.0,-91.0,-98.0,-122.0,-122.0,-132.0,-137.0,-111.0,-91.0,-114.0,-144.0,-134.0,-152.0,-183.0,-195.0,-157.0
173,0.0,-12.0,-10.0,-33.0,-67.0,-60.0,-63.0,-60.0,-44.0,-17.0,-15.0,8.0,26.0,29.0,18.0,9.0,-23.0,-48.0,-79.0,-75.0,-68.0,-45.0,-47.0,-26.0,-17.0,-9.0,-4.0,4.0,,,
174,0.0,-14.0,-10.0,-5.0,-5.0,-7.0,3.0,-6.0,-17.0,-25.0,-22.0,-24.0,-24.0,-21.0,-18.0,-21.0,-23.0,-20.0,-16.0,-15.0,-8.0,10.0,18.0,44.0,52.0,81.0,104.0,126.0,140.0,149.0,141.0
175,0.0,-1.0,-11.0,-44.0,-60.0,-49.0,-52.0,-43.0,-32.0,-20.0,-11.0,-5.0,1.0,13.0,14.0,3.0,-7.0,-24.0,-35.0,-35.0,-25.0,-11.0,-11.0,-17.0,-25.0,-16.0,-14.0,3.0,3.0,22.0,24.0
179,0.0,-6.0,-17.0,-13.0,11.0,18.0,-17.0,-14.0,-27.0,-35.0,-32.0,-20.0,-26.0,-21.0,-27.0,-26.0,-6.0,-1.0,-4.0,-1.0,-7.0,-5.0,4.0,11.0,4.0,-11.0,-5.0,-15.0,-31.0,-33.0,-16.0
180,0.0,10.0,25.0,10.0,0.0,12.0,29.0,35.0,57.0,63.0,69.0,73.0,77.0,83.0,97.0,106.0,99.0,99.0,88.0,87.0,103.0,111.0,107.0,113.0,127.0,137.0,148.0,165.0,166.0,163.0,148.0
183,0.0,-5.0,3.0,-9.0,-20.0,-26.0,-20.0,-21.0,-17.0,-14.0,-6.0,0.0,6.0,15.0,20.0,20.0,10.0,0.0,-9.0,-4.0,11.0,22.0,24.0,26.0,36.0,49.0,59.0,78.0,89.0,88.0,61.0
188,0.0,11.0,14.0,13.0,8.0,5.0,9.0,14.0,22.0,35.0,47.0,31.0,27.0,24.0,31.0,31.0,38.0,42.0,43.0,34.0,35.0,41.0,46.0,56.0,63.0,64.0,68.0,74.0,81.0,91.0,109.0
189,0.0,-12.0,-20.0,-2.0,10.0,9.0,6.0,5.0,-20.0,-44.0,-41.0,-17.0,-9.0,15.0,53.0,83.0,91.0,98.0,90.0,69.0,47.0,41.0,59.0,85.0,98.0,116.0,136.0,162.0,171.0,167.0,145.0
192,0.0,-11.0,-13.0,-46.0,-94.0,-100.0,-110.0,-102.0,-84.0,-59.0,-62.0,-41.0,-19.0,-14.0,-29.0,-35.0,-90.0,-126.0,-163.0,-149.0,-142.0,-98.0,-102.0,-72.0,-61.0,-59.0,-50.0,-41.0,-48.0,-43.0,-54.0
193,0.0,-8.0,-23.0,-60.0,-74.0,-63.0,-62.0,-49.0,-37.0,-26.0,-17.0,-12.0,-17.0,-9.0,-7.0,-19.0,-29.0,-37.0,-41.0,-41.0,-31.0,-17.0,-14.0,-24.0,-29.0,-23.0,-27.0,-16.0,-19.0,-4.0,-1.0
194,0.0,-16.0,-39.0,-65.0,-38.0,-9.0,-21.0,-9.0,-23.0,-59.0,-80.0,-114.0,-134.0,-131.0,-134.0,-139.0,-117.0,-126.0,-148.0,-147.0,-156.0,-160.0,-132.0,-118.0,-145.0,-184.0,-175.0,-195.0,-225.0,-236.0,-192.0
195,0.0,-1.0,1.0,0.0,-9.0,-4.0,-6.0,-4.0,4.0,22.0,24.0,37.0,58.0,78.0,100.0,92.0,71.0,41.0,13.0,-15.0,1.0,22.0,31.0,35.0,56.0,61.0,62.0,74.0,73.0,73.0,49.0
196,0.0,-1.0,2.0,14.0,17.0,24.0,25.0,32.0,22.0,12.0,0.0,-3.0,-14.0,-5.0,0.0,9.0,23.0,35.0,34.0,33.0,31.0,18.0,20.0,22.0,27.0,30.0,41.0,43.0,56.0,63.0,66.0
201,0.0,-5.0,3.0,-53.0,-114.0,-113.0,-158.0,-159.0,-106.0,-62.0,-89.0,-39.0,13.0,3.0,-45.0,-48.0,-155.0,-229.0,-293.0,-254.0,-243.0,-154.0,-161.0,-91.0,-72.0,-93.0,-96.0,-102.0,-134.0,-132.0,-129.0
202,0.0,-2.0,-2.0,-2.0,3.0,3.0,2.0,-9.0,-17.0,-20.0,-14.0,-2.0,11.0,15.0,14.0,12.0,8.0,23.0,36.0,42.0,40.0,48.0,37.0,39.0,48.0,69.0,62.0,62.0,61.0,67.0,54.0
203,0.0,-17.0,-42.0,-70.0,-40.0,-8.0,-19.0,-11.0,-24.0,-67.0,-88.0,-126.0,-145.0,-141.0,-142.0,-150.0,-126.0,-132.0,-154.0,-150.0,-159.0,-162.0,-135.0,-121.0,-150.0,-189.0,-178.0,-197.0,-226.0,-235.0,-192.0
205,0.0,-26.0,-11.0,-4.0,-15.0,-22.0,-12.0,-16.0,-21.0,-29.0,-18.0,0.0,3.0,8.0,28.0,38.0,37.0,27.0,23.0,20.0,13.0,-5.0,-3.0,6.0,14.0,27.0,46.0,51.0,53.0,,
213,0.0,-1.0,-6.0,-9.0,-10.0,-7.0,-2.0,3.0,11.0,23.0,23.0,,,11.0,10.0,22.0,26.0,27.0,30.0,34.0,29.0,25.0,18.0,19.0,20.0,20.0,16.0,19.0,20.0,21.0,28.0
215,0.0,-23.0,-14.0,16.0,28.0,41.0,55.0,49.0,30.0,31.0,49.0,48.0,62.0,84.0,109.0,111.0,116.0,113.0,96.0,97.0,115.0,120.0,109.0,111.0,99.0,111.0,112.0,116.0,147.0,163.0,140.0
216,0.0,-9.0,-16.0,-4.0,-1.0,2.0,2.0,10.0,-12.0,-25.0,-35.0,-30.0,-46.0,-36.0,-17.0,12.0,26.0,59.0,67.0,62.0,56.0,46.0,54.0,68.0,84.0,79.0,91.0,94.0,104.0,99.0,98.0
221,0.0,11.0,8.0,19.0,42.0,59.0,56.0,63.0,58.0,47.0,33.0,32.0,30.0,42.0,55.0,67.0,73.0,85.0,91.0,90.0,89.0,88.0,87.0,91.0,91.0,90.0,95.0,101.0,109.0,119.0,134.0
224,0.0,10.0,24.0,7.0,-4.0,-9.0,-6.0,-8.0,7.0,8.0,19.0,32.0,38.0,51.0,67.0,70.0,63.0,56.0,48.0,48.0,66.0,77.0,81.0,83.0,98.0,104.0,114.0,132.0,137.0,135.0,125.0
225,0.0,-9.0,2.0,-15.0,-37.0,-28.0,-29.0,-27.0,-31.0,-17.0,-16.0,-22.0,-24.0,-22.0,-25.0,-28.0,-26.0,-46.0,-46.0,-48.0,-36.0,-34.0,-20.0,-26.0,-31.0,-32.0,-35.0,-38.0,-54.0,-55.0,-64.0
229,0.0,-13.0,-40.0,-66.0,-40.0,-9.0,-16.0,-1.0,-14.0,-44.0,-64.0,-100.0,-121.0,-118.0,-120.0,-124.0,-102.0,-112.0,-132.0,-131.0,-137.0,-140.0,-108.0,-95.0,-122.0,-166.0,-154.0,-176.0,-205.0,-215.0,-167.0
230,0.0,-10.0,-12.0,-1.0,-12.0,-20.0,-14.0,-2.0,-15.0,-10.0,1.0,10.0,2.0,9.0,31.0,44.0,45.0,57.0,59.0,42.0,35.0,22.0,27.0,43.0,54.0,48.0,62.0,66.0,70.0,64.0,57.0
234,0.0,17.0,22.0,8.0,-1.0,-4.0,3.0,11.0,26.0,38.0,59.0,47.0,49.0,47.0,61.0,54.0,61.0,59.0,59.0,42.0,45.0,46.0,50.0,54.0,68.0,63.0,67.0,74.0,85.0,100.0,123.0
235,0.0,3.0,12.0,0.0,-11.0,-19.0,-13.0,-13.0,-3.0,-5.0,4.0,14.0,24.0,35.0,49.0,52.0,43.0,36.0,29.0,32.0,48.0,61.0,67.0,73.0,85.0,98.0,107.0,119.0,126.0,126.0,107.0
236,0.0,-4.0,-13.0,-11.0,-2.0,15.0,5.0,9.0,-6.0,-6.0,-14.0,-21.0,-29.0,-19.0,-18.0,-19.0,3.0,10.0,3.0,4.0,5.0,10.0,27.0,42.0,42.0,39.0,44.0,36.0,25.0,31.0,48.0
239,0.0,-19.0,-39.0,-61.0,-13.0,12.0,7.0,22.0,6.0,-26.0,-47.0,-81.0,-93.0,-81.0,-80.0,-83.0,-55.0,-63.0,-85.0,-82.0,-89.0,-95.0,-65.0,-45.0,-66.0,-92.0,-82.0,-98.0,-127.0,-137.0,-100.0
240,0.0,-13.0,-44.0,-67.0,-37.0,-10.0,-15.0,1.0,-15.0,-53.0,-74.0,-110.0,-134.0,-132.0,-137.0,-143.0,-123.0,-132.0,-152.0,-151.0,-161.0,-165.0,-138.0,-126.0,-152.0,-193.0,-183.0,-203.0,-232.0,-241.0,-194.0
245,0.0,2.0,0.0,-27.0,-41.0,-38.0,-36.0,-24.0,-3.0,10.0,15.0,13.0,17.0,13.0,-1.0,-8.0,-7.0,-25.0,-29.0,-13.0,-5.0,0.0,-2.0,0.0,2.0,0.0,-2.0,6.0,6.0,16.0,39.0
246,0.0,12.0,14.0,-1.0,-11.0,-15.0,-14.0,-9.0,-1.0,10.0,15.0,11.0,12.0,24.0,31.0,27.0,27.0,29.0,34.0,23.0,38.0,37.0,38.0,33.0,53.0,51.0,57.0,72.0,81.0,81.0,89.0
