id,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-19,-54,-25,47,46,38,40,-26,-30,10,15,-2,-30,25,69,39,-2,23,-6,-22,-29,-44,-65,-68,-147,-181,-133,-110,-138,-137,-111,-62,-78,-98,-119,-87,-79,-133,-166,-181,-36,-49,-78,-70,-60,-62,-36,-29,-67,-12,-18,-42,-71,-26,-40,-79,-106,-129,-61,-50,-29,-47,-10,-25,-13,-10,-61,9,9,-10,-24,-20,8,31,31,6,8,7,-19,-7,26,14,32,38,6,23,36,58,60,88,38,57,56,-6,30,57,44,59,101,72,-1,27,67,100,95,64,69,84,27,11,63,80,43,27,64,47,73,89,124,93,120,81,88,71,70,132,99,115,40,79,85,116,126,41,75,143,138,132,151,134,124,156,169,143,188,161,143,145,149,142,128,166,169,172,188,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,63,56,65,102,51,78,132,111,81,51,81,148,132,104,154,102,135,131,133,156,143,117,81,115,113,118,149,141,130,131,97,105,146,174,141,136,135,225,182,165,186,160,157,213,208,186,247,226,244,215,257,168,179,176,204,200,236,236,199,264,236,238,246,191,264,258,241,185,193,253,282,276,250,258,262,226,226,272,287,274,279,230,289,277,286,275,286,257,306,310,248,293,293,200,251,335,276,211,224,328,358,362,310,294,313,278,251,335,339,313,287,328,318,345,355,403,384,403,356,351,359,359,418,384,404,317,356,362,395,405,309,355,421,422,414,432,417,395,418,406,403,452,423,402,411,417,417,401,432,440,442,464,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,134,79,78,82,25,18,76,86,70,24,88,172,149,90,121,72,102,92,106,86,97,54,59,99,89,123,124,144,142,118,97,107,149,148,105,57,20,115,147,109,151,123,104,151,168,138,190,148,184,153,182,128,145,143,133,145,132,155,136,178,147,147,162,128,179,184,171,114,120,175,187,172,257,143,162,123,137,188,192,198,183,97,180,217,210,186,202,173,215,222,144,165,202,163,195,247,194,149,191,251,277,299,220,190,215,160,148,200,198,172,159,238,217,223,237,275,251,293,240,242,242,223,310,262,308,203,251,239,285,280,170,218,298,293,291,290,278,268,300,273,275,322,297,263,250,297,282,253,286,316,297,336,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,93,116,82,99,5,17,53,84,96,9,40,187,113,28,85,19,48,0,17,23,4,37,5,41,19,43,43,87,54,42,48,48,105,79,58,40,9,134,36,-26,55,40,47,94,104,116,184,125,130,90,161,97,83,58,85,153,94,118,83,165,153,127,140,101,123,153,136,91,113,156,155,118,165,102,123,71,92,160,191,192,165,64,160,183,149,123,172,143,151,174,130,150,140,107,155,256,186,141,156,170,200,273,207,182,232,196,113,205,205,177,148,185,185,171,215,277,249,298,201,217,189,193,281,245,294,179,227,224,263,276,133,209,301,293,287,296,276,256,286,251,250,325,287,251,237,292,276,252,296,349,314,372,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,144,115,125,107,5,81,136,150,141,63,115,195,190,109,190,119,164,139,161,124,114,106,97,134,128,148,157,174,178,144,147,166,206,169,134,122,112,233,164,170,198,170,143,189,201,171,247,223,238,174,244,195,214,188,195,213,196,240,209,266,254,238,256,180,212,233,219,163,193,245,235,202,235,185,191,153,189,235,237,239,216,145,238,256,250,229,251,206,232,229,187,233,239,189,224,306,252,175,188,259,275,337,246,245,311,233,235,296,291,240,206,269,241,263,300,324,299,348,264,264,266,237,335,283,343,206,257,251,303,301,153,239,337,328,325,315,301,287,336,306,313,370,346,300,278,344,331,288,341,388,351,397,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,35,-36,7,107,100,22,42,-27,78,37,-14,-27,-22,-94,-120,-67,-97,-58,-25,22,17,-85,-91,-73,-39,-27,-54,-60,-136,-44,-81,-90,-49,-99,-98,-18,-4,-28,33,13,37,3,52,-5,-21,-71,-73,-56,-56,-34,-50,-4,-13,20,40,-20,23,24,13,-33,-15,31,64,62,30,33,28,6,16,73,93,29,18,-7,84,88,98,86,106,54,76,101,44,74,75,48,97,142,92,53,65,104,146,155,87,72,96,55,22,88,97,53,30,81,111,101,144,141,126,165,111,109,105,105,169,144,172,77,124,118,160,161,60,114,196,188,185,192,181,172,191,175,174,222,194,153,141,172,166,142,189,203,196,226,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-26,,59,36,66,-20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107,-147,-166,,,,,,-44,-73,,-83,-83,,,-129,,-96,-172,-112,-131,-103,,,-205,-207,-188,-110,-69,-85,-209,-183,-172,-200,-71,-51,,-192,-156,-202,-179,-184,-298,-203,-151,-146,-140,-204,-203,-200,-168,-187,-191,-148,-148,-213,-298,-143,-194,-242,-221,-159,-232,-177,-261
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,146,155,235,234,282,193,319,210,264,254,239,233,222,394,315,190,239,292,315,219,374,377,419,273,293,378,379,378,398,309,320,418,409,322,375,422,327,391,409,,,,434,,,,,,447,521,390,533,491,431,451,448,595,553,549,536,524,632,616,624,627,702,750,632,502,618,607,602,612,666,537,611,710,656,706,619,772,744,655,761,692,759,715,721,769,659,714,748,717,715,654,837,795,744,703,760,824,714,782,824,886,818,890,881,815,741,788,880,928,974,897,876,956,900,974,1012,1009,1002,1084,1100,1122,1066,1039,1084,,1088,1103,1085,999,985,1033,1196,1125,1053,1147,1112,1109,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-28,-26,-4,-20,-4,-4,13,0,-19,-5,-19,-7,-34,5,-15,-9,-22,-9,-4,22,-21,-30,-11,14,15,-23,-60,-39,-26,-36,-29,-19,-25,10,-24,-4,-3,25,18,6,-39,4,12,-6,-39,-2,-9,3,-13,-20,22,9,18,15,35,27,-8,-11,38,47,17,48,24,22,43,42,17,38,17,53,72,33,24,13,65,86,86,45,28,43,97,65,34,-6,,31,46,34,49,26,58,61,53,28,22,57,23,75,64,21,30,46,66,28,14,75,35,3,25,53,,68,,32,40,,,,,,,,,,,,,101,72,159,111,105,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,-2,10,27,38,46,18,35,23,16,24,25,15,,,,,,,,,,,,,,,,,,,,,,,45,11,29,26,36,26,27,24,18,31,31,25,19,8,14,35,26,38,,,,47,,,72,88,85,59,,,46,84,99,43,50,78,53,95,95,98,27,,135,100,110,132,123,178,157,107,133,112,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,176,181,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,36,46,-18,20,-20,-35,-111,-47,-76,-144,-244,-86,-142,-100,25,-87,-107,48,-90,-59,-50,-21,-76,-34,,10,-65,-82,-110,-58,-116,-82,0,22,-90,-82,-53,-99,,,-12,-97,-61,-115,-105,-78,-168,-104,-90,-70,-107,-118,-90,-87,-81,-64,-87,-54,-81,-110,-182,-57,-116,-96,-125,-19,-109,-61,-100
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34,,49,36,74,71,113,,67,84,43,95,,73,62,45,45,72,13,,,,,,,,-12,116,61,-5,71,42,80,87,32,21,59,52,26,34,82,57,27,44,57,67,109,42,29,,,31,35,,48,-4,21,22,46,25,58,80,88,33,57,77,61,105,100,115,33,55,37,60,45,-4,47,93,95,100,66,106,81,93,70,88,95,116,84,38,104,73,59,102,108,79,113,81
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,32,14,15,4,162,,-69,-14,23,42,-54,112,67,124,-16,-7,59,65,53,70,-23,24,79,97,-36,8,44,-59,22,26,56,,,,,,,,,,,-45,80,29,-50,-38,-39,95,47,49,23,0,92,79,92,94,135,185,85,-53,61,34,33,23,83,-85,2,94,43,74,-14,131,80,-13,108,21,75,64,69,158,142,53,98,121,134,175,208,167,83,36,96,119,94,141,140,150,188,191,148,110,100,78,160,188,251,176,240,317,293,359,338,351,347,,,,,,,,143,259,277,302,300,277,270,287,243,196,179,192,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-44,-56,13,-71,-74,-11,-85,-64,-3,-32,-79,-74,-111,-44,-15,-171,-222,-180,-40,-188,-149,-158,-171,-261,-197,-224,-181,-202,-152,-187,-300,-266,-246,-268,-297,-265,-178,-267,-210,-296,-249,-334,-287,-323,-328,-375,-373,-307,-448,-348,-349,-430,-503,-298,-515,-448,-563,-464,-320,-398,-432,-464,-579,-408,-382,-462,-566,,-483,,-503,-535,-522,,,,,-540,-675,-589,-644,-628,-515,,-668,-676,-642,-728,-594,-669,-639,-764,-728,,-741,-803,-668,-727,-611,-786,-787,-754,-815,-736,-633,-657,-803,-746,-817,-810,-770,,-849,-795,,,-873,-893,-902,-821,-839,-898,-757,-828,-947,-1013,-852,-856,-986,-1009,-814,-972,-858,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-8,-43,-89,77,-11,8,52,46,37,31,54,51,21,43,40,63,-14,35,10,10,3,32,-4,-35,,,,5,,72,-28,39,17,12,,21,21,26,14,,4,5,-19,-29,35,-12,-53,6,-16,-5,54,-26,-41,-14,,-52,,,,-69,-47,-33,-20,-33,8,27,25,-46,-48,-12,-3,,59,63,-33,10,-26,13,-4,-67,-8,30,35,41,-3,29,4,21,8,13,31,53,17,-30,40,10,-12,28,47,6,51,12
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,-12,0,-9,-28,-16,9,3,-24,39,-8,0,21,25,57,46,46,21,32,17,16,10,-3,4,33,25,7,14,13,46,89,13,35,53,33,17,38,19,23,17,56,67,61,27,56,40,35,75,62,57,94,112,24,84,85,84,77,57,70,24,64,85,67,56,59,,,,73,134,99,118,160,167,158,107,114,144,101,116,135,83,109,133,101,,117,77,79,69,99,113,112,125,93,76,90,107,90,97,96,114,98,93,98,117,,107,,115,170,,,134,139,143,137,144,162,,,128,152,206,,183,178,189,245,160,173,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,3,-10,22,,,,,,,,,,,,,,,,,,,,,,,,,,55,17,,-58,43,51,-10,43,91,80,92,87,-20,7,39,-36,24,-79,3,-2,-53,-106,36,,-89,-179,-117,16,-44,-35,-33,-140,-23,-63,-155,-142,-78,-41,-67,-113,-135,-88,-166,-167,-252,-109,-144,-196,-162,,-167,-63,-190,-218,-190,-184,,-171,,-149,-184,-208,-287,-203,-240,-166,-169,-137,-276,-265,-248,-308,-214,-156,-164,,-226,-273,-251,-260,-373,-279,-235,-220,-214,-280,-282,-271,-243,-260,-265,-215,-221,-289,-375,-222,-273,-322,-302,-230,-304,-253,-335
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-74,-33,9,-56,-16,34,-11,-19,-34,-47,58,130,-35,-72,-17,87,-29,14,31,-6,-65,-25,-15,4,-7,54,19,-44,-11,-53,-55,-75,-76,36,0,4,-76,15,-48,-1,-50,-66,-80,-63,-26,-120,-61,-39,-96,-150,1,-157,-97,-149,-85,21,-23,10,-61,-180,-22,22,-10,-139,-3,-61,-102,-39,-44,-42,-82,-140,-166,-21,-59,-161,-79,-90,-128,-7,-129,-42,-123,-82,-169,-58,-109,-105,-170,-135,-117,-152,-153,-26,-124,-3,-143,-129,-115,-146,-84,-7,-4,-143,-93,-152,-128,-76,-224,-133,-81,-119,-98,-122,-140,-156,-90,-116,-151,-10,-71,-178,-184,-119,-77,-187,-217,-66,-151,-42,
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-49,-31,-8,-57,-18,38,-4,7,-11,-28,59,135,-25,-41,3,98,-19,34,41,6,-40,-12,13,45,38,93,48,-4,22,-9,-34,-37,-52,45,34,43,-26,39,-7,20,-25,-27,-27,-12,28,-49,0,21,-22,-66,47,-89,-48,-86,-38,47,20,51,-2,-113,27,47,25,-138,35,2,-51,24,7,6,-4,-73,-84,59,36,-80,-26,-24,-29,80,-28,-54,-12,11,-67,35,-3,-6,-53,-25,-25,-53,-49,71,-19,90,-29,-16,-7,-23,38,101,100,-21,25,-30,-3,49,-120,-16,39,-1,24,7,-3,-32,35,11,-18,122,57,-21,-23,25,66,-29,-55,67,-1,101,
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,-43,,,,14,8,-19,77,136,-37,-65,-9,114,-17,36,26,-19,-55,-31,-45,-3,-8,48,-17,,,,,,-93,32,-32,-1,-79,5,-91,-38,-66,-92,-106,-102,-60,-162,-97,-78,-204,,,,,,,-31,-91,-90,-155,-259,-89,,-109,-246,-105,-132,-173,-118,-146,-111,-182,-230,-290,,-114,-252,-174,-198,-237,-87,-224,-266,-222,-184,-285,-142,-202,-183,-283,-253,-251,-262,-275,-139,-205,-91,-259,,,-239,-158,-65,-87,-245,-163,-250,-253,-199,-402,-239,,,,,,,-222,-244,-289,-136,-193,-319,-365,-232,-212,-337,-374,-182,-304,-191,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,-1,-6,12,12,14,6,-3,50,69,6,-19,35,77,12,35,44,15,2,21,38,46,57,69,72,17,52,12,16,3,24,49,41,55,25,67,55,61,51,28,34,61,66,35,25,55,47,32,68,4,12,2,4,57,40,74,67,11,69,83,68,23,57,63,34,65,,65,56,31,24,100,56,,40,47,66,112,49,47,60,82,26,70,52,48,9,26,36,23,19,70,70,113,,,,,,136,131,30,65,49,35,93,6,71,96,84,89,97,115,99,105,,105,165,143,88,94,113,119,102,96,122,103,132,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,-12,20,83,45,22,11,-18,78,128,-30,-78,-19,113,-22,22,20,-18,-87,-34,-34,-7,-13,33,-18,-83,-52,-73,-77,-103,-111,-2,-44,-19,-104,-31,-105,-50,-90,-116,-127,-125,-81,-190,-114,-86,-163,-216,-70,-247,-204,-283,-202,-80,-124,-123,-185,-296,-136,-102,-136,-279,-143,-176,-222,-176,-193,-176,-228,-286,-322,-138,-184,-330,-255,-264,-284,-143,-294,-335,-292,-260,-349,-226,-276,-279,-361,-323,-333,-347,-361,-233,-320,-208,-347,-349,-326,-368,-302,-216,-213,-367,-317,-390,-367,-316,-517,-378,-320,-366,-337,-385,-412,-416,-342,-371,-409,-268,-320,-437,-470,-366,-331,-466,-489,-326,-438,-326,
