id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,start_year,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,trend
361,Aberdeen I,57.144,-2.077,GBR,europe,6.5,6662984,62417431,1932,0,10,15,21,42,52,47,50,35,28,16,16,17,33,35,40,51,60,65,68,68,79,81,84,84,79,70,62,49,50,46,1.369
754,Lowestoft,52.473,1.75,GBR,europe,6.5,6662984,62417431,1956,0,-3,2,6,20,32,28,27,23,21,22,22,26,32,38,37,58,65,72,76,83,82,90,88,85,88,90,85,87,92,95,3.475
755,Millport,55.75,-4.9060000000000015,GBR,europe,6.5,6662984,62417431,1986,0,-1,-3,5,11,11,6,5,-5,-7,-12,-10,-8,-7,-10,-2,-4,11,20,11,4,13,-4,-3,14,17,23,27,23,27,39,1.379
1109,Wick,58.441,-3.0860000000000003,GBR,europe,6.5,6662984,62417431,1965,0,-11,-30,-34,-18,-3,-2,1,-7,-16,-38,-43,-36,-22,-14,2,14,23,29,30,25,33,26,20,20,7,10,7,3,6,28,1.91
1112,Ullapool,57.895,-5.1579999999999995,GBR,europe,6.5,6662984,62417431,1983,0,-17,-26,-27,-4,20,19,22,30,47,57,69,72,63,36,17,8,9,15,16,13,27,24,24,32,30,34,31,32,37,54,1.34
1215,Portpatrick,54.843,-5.12,GBR,europe,6.5,6662984,62417431,1968,0,-3,-17,-18,-23,-23,-26,-17,-20,-7,-3,-1,6,11,11,21,32,43,46,48,37,53,46,55,65,70,59,,,,,4.459
7,Cuxhaven 2,53.867,8.717,DEU,europe,8.89,4430201,82162512,1843,0,-16,-24,-29,-13,16,23,28,9,17,11,-10,-11,16,20,20,53,63,54,55,50,50,68,79,67,62,66,50,33,35,59,2.682
8,Wismar 2,53.898999999999994,11.458,DEU,europe,8.89,4430201,82162512,1849,0,-11,-1,0,25,34,29,28,18,-2,3,1,1,11,14,0,10,16,10,15,22,17,31,42,42,49,59,53,50,45,45,1.409
11,Warnemunde 2,54.17,12.103,DEU,europe,8.89,4430201,82162512,1856,0,-13,-5,-9,18,28,20,19,9,-13,-14,-17,-14,1,9,5,25,34,28,36,41,36,51,59,55,58,63,51,43,34,35,1.6340000000000001
397,Sassnitz,54.511,13.642999999999999,DEU,europe,8.89,4430201,82162512,1936,0,-14,-16,-37,-32,-33,-40,-53.5,-67,-59,-34,-59,-57,-46,-44,-49,-21,-14,-21,-10,-3,-6,19,36,31,27,34,22,7,-5,-2,2.146
1036,Amrum (Wittduen),54.617,8.383,DEU,europe,8.89,4430201,82162512,1963,0,-15,-37,-29,-8,26,17,25,4,2,-20,-26,-30,-14,-6,1,37,60,62,63,56,59,61,66,54,42,39,22,-6,-10,10,1.213
1037,Borkum (Fischerbalje),53.558,6.7479999999999976,DEU,europe,8.89,4430201,82162512,1963,0,-10,-13,-14,4,20,20,21,5,6,-1,-15,-14,0,1,1,31,41,36,39,42,44,57,67,63,58,60,50,39,42,59,2.656
1448,Koserow,54.06,14.001,DEU,europe,8.89,4430201,82162512,1980,0,-19,-12,-22,4,11,26,41,7,-36,-1,-13,-12,7,9,-5,7,12,0,7,10,5,23,33,24,23,33,27,23,18,28,1.121
9,Maassluis,51.918,4.25,NLD,europe,9.92,11967821,16664746,1848,0,-5,-3,5,12,23,12,9,-5,-2,0,-3,-11,-5,-5,-8,16,31,24,23,20,14,22,31,28,32,34,26,21,27,33,1.3730000000000002
20,Vlissingen,51.442,3.596,NLD,europe,9.92,11967821,16664746,1862,0,-11,-15,-12,-9,-3,-9,-7,-16,-13,-11,-11,-12,0,5,6,28,40,36,40,47,45,56,63,60,56,57,48,41,46,50,3.063
22,Hoek Van Holland,51.978,4.12,NLD,europe,9.92,11967821,16664746,1864,0,-9,-14,-10,-4,7,-1,-2,-13,-12,-11,-13,-13,-1,5,7,31,44,38,37,36,30,36,42,39,40,43,36,31,37,43,2.366
23,Den Helder,52.964,4.745,NLD,europe,9.92,11967821,16664746,1865,0,-7,-12,-9,-4,10,3,8,-6,-2,-8,-14,-21,-8,-6,-4,20,32,25,26,23,20,28,34,27,22,26,18,9,14,27,1.485
24,Delfzijl,53.326,6.933,NLD,europe,9.92,11967821,16664746,1865,0,-18,-29,-32,-23,-7,-8,-1,-13,-10,-14,-23,-26,-11,-4,-2,31,44,35,33,26,17,26,32,25,22,31,21,14,23,45,2.844
25,Harlingen,53.176,5.409,NLD,europe,9.92,11967821,16664746,1865,0,-13,-25,-27,-23,-6,-17,-13,-31,-27,-36,-46,-49,-32,-26,-22,10,23,13,14,10,10,23,35,27,22,28,20,8,17,39,2.847
32,Ijmuiden,52.461999999999996,4.555,NLD,europe,9.92,11967821,16664746,1872,0,-8,-11,-10,-4,9,4,8,-2,1,-1,-5,-6,9,15,20,46,60,55,55,53,49,57,62,54,48,47,36,25,33,45,2.546
236,West-Terschelling,53.363,5.22,NLD,europe,9.92,11967821,16664746,1921,0,-4,-13,-11,-2,15,5,9,-6,-6,-14,-21,-29,-19,-18,-19,3,10,3,4,5,10,27,42,42,39,44,36,25,31,48,2.397
10,San Francisco,37.806999999999995,-122.465,USA,north-america,16.49,24431214,313085381,1855,0,13,1,-40,-50,-46,-55,-43,-23,-21,-5,1,2,7,5,-9,-14,-27,-40,-29,-18,-2,-12,-16,-17,-20,-29,-18,-17,-4,12,1.599
12,New York (The Battery),40.7,-74.013,USA,north-america,16.49,24431214,313085381,1856,0,10,23,7,-6,-6,-3,-3,12,22,30,46,61,71,77,84,75,58,49,50,61,67,70,78,92,101,113,132,132,131,116,4.126
112,Fernandina Beach,30.671999999999997,-81.465,USA,north-america,16.49,24431214,313085381,1898,0,19,27,12,4,2,13,24,38,67,79,47,47,44,39,34,57,55,55,41,50,44,47,48,56,43,42,43,53,68,93,2.425
127,Seattle,47.602,-122.338,USA,north-america,16.49,24431214,313085381,1899,0,2,-6,-36,-48,-38,-42,-34,-22,-12,-2,5,12,23,25,16,8,-8,-14,-12,-3,14,13,2,-4,2,-6,6,2,20,26,2.1919999999999997
135,Philadelphia (Pier 9N),39.933,-75.142,USA,north-america,16.49,24431214,313085381,1901,0,14,28,9,-1,2,3,4,25,39,43,69,78,87,85,91,67,55,53,62,81,100,109,107,117,118,137,152,152,149,137,4.587
148,Baltimore,39.266999999999996,-76.578,USA,north-america,16.49,24431214,313085381,1903,0,11,17,3,-9,-7,-1,3,19,27,30,44,51,62,69,67,55,45,34,37,56,65,69,72,82,84,100,118,123,124,119,4.298
155,Honolulu,21.307,-157.86700000000005,USA,north-america,16.49,24431214,313085381,1905,0,-24,-24,-9,-18,-32,-23,-11,-22,-18,7,20,21,11,13,-4,-15,-23,-3,7,17,30,37,31,15,10,-1,-4,-6,5,11,1.9069999999999998
158,San Diego (Quarantine Station),32.713,-117.17299999999999,USA,north-america,16.49,24431214,313085381,1906,0,3,2,-24,-37,-33,-29,-18,1,10,10,5,11,6,-7,-15,-17,-38,-40,-23,-13,-2,-2,0,2,3,2,14,19,34,60,2.735
161,"Galveston Ii, Pier 21, Tx",29.31,-94.79299999999999,USA,north-america,16.49,24431214,313085381,1909,0,14,17,1,-1,10,25,41,61,73,80,63,63,75,77,67,80,91,88,94,105,95,97,98,105,114,126,132,146,146,162,6.417999999999999
180,Atlantic City,39.355,-74.418,USA,north-america,16.49,24431214,313085381,1912,0,10,25,10,0,12,29,35,57,63,69,73,77,83,97,106,99,99,88,87,103,111,107,113,127,137,148,165,166,163,148,4.444
183,Portland (Maine),43.657,-70.247,USA,north-america,16.49,24431214,313085381,1912,0,-5,3,-9,-20,-26,-20,-21,-17,-14,-6,0,6,15,20,20,10,0,-9,-4,11,22,24,26,36,49,59,78,89,88,61,2.908
188,Key West,24.555,-81.807,USA,north-america,16.49,24431214,313085381,1913,0,11,14,13,8,5,9,14,22,35,47,31,27,24,31,31,38,42,43,34,35,41,46,56,63,64,68,74,81,91,109,3.549
224,Lewes (Breakwater Harbor),38.782,-75.12,USA,north-america,16.49,24431214,313085381,1919,0,10,24,7,-4,-9,-6,-8,7,8,19,32,38,51,67,70,63,56,48,48,66,77,81,83,98,104,114,132,137,135,125,4.977
225,Ketchikan,55.332,-131.625,USA,north-america,16.49,24431214,313085381,1919,0,-9,2,-15,-37,-28,-29,-27,-31,-17,-16,-22,-24,-22,-25,-28,-26,-46,-46,-48,-36,-34,-20,-26,-31,-32,-35,-38,-54,-55,-64,-1.476
234,Charleston I,32.782,-79.925,USA,north-america,16.49,24431214,313085381,1922,0,17,22,8,-1,-4,3,11,26,38,59,47,49,47,61,54,61,59,59,42,45,46,50,54,68,63,67,74,85,100,123,4.352
235,Boston,42.353,-71.053,USA,north-america,16.49,24431214,313085381,1921,0,3,12,0,-11,-19,-13,-13,-3,-5,4,14,24,35,49,52,43,36,29,32,48,61,67,73,85,98,107,119,126,126,107,4.671
245,Los Angeles,33.72,-118.272,USA,north-america,16.49,24431214,313085381,1924,0,2,0,-27,-41,-38,-36,-24,-3,10,15,13,17,13,-1,-8,-7,-25,-29,-13,-5,0,-2,0,2,0,-2,6,6,16,39,2.03
246,Pensacola,30.403000000000002,-87.21,USA,north-america,16.49,24431214,313085381,1924,0,12,14,-1,-11,-15,-14,-9,-1,10,15,11,12,24,31,27,27,29,34,23,38,37,38,33,53,51,57,72,81,81,89,4.47
256,La Jolla (Scripps Pier),32.867,-117.257,USA,north-america,16.49,24431214,313085381,1925,0,3,3,-16,-23,-12,-6,6,19,21,16,10,16,16,8,5,3,-19,-23,-7,2,7,13,13,11,6,11,19,25,46,77,2.395
265,Astoria (Tongue Point),46.207,-123.76799999999999,USA,north-america,16.49,24431214,313085381,1925,0,-2,-24,-65,-87,-74,-78,-72,-59,-50,-37,-21,6,20,28,10,-20,-54,-66,-73,-68,-43,-45,-53,-55,-47,-49,-26,-31,-14,-11,1.359
266,Seward,60.12,-149.42700000000005,USA,north-america,16.49,24431214,313085381,1964,0,-9,12,12,-9,-9,-16,-19,-37,-27,-24,-37,-52,-52,-61,-67,-54,-66,-68,-75,-70,-75,-83,-94,-109,-112,-130,-128,-145,-128,-133,-4.566
299,"Sewells Point, Hampton Roads",36.946999999999996,-76.33,USA,north-america,16.49,24431214,313085381,1928,0,13,24,4,-7,-12,-7,-2,16,18,30,45,55,76,97,104,94,79,69,70,90,102,113,113,126,130,139,156,165,167,159,6.397
300,"Hilo, Hawaii Island",19.73,-155.055,USA,north-america,16.49,24431214,313085381,1927,0,-17,-12,-7,-14,-21,-13,-7,-3,-5,10,23,21,8,11,-5,-11,-14,1,22,45,51,56,51,30,26,20,10,10,22,28,2.702
311,Annapolis (Naval Academy),38.983000000000004,-76.48,USA,north-america,16.49,24431214,313085381,1929,0,12,21,6,-6,-7,-5,-3,10,14,21,39,47,59,69,73,65,53,44,50,72,76,75,75,81,79,94,118,129,136,136,4.833
332,Eastport,44.903,-66.982,USA,north-america,16.49,24431214,313085381,1930,0,0,6,-3,-13,-26,-24,-25,-23,-23,-8,1,10,18,25,25,17,9,5,7,16,25,29,30,42,57,69,81,92,92,74,3.27
351,Newport,41.505,-71.327,USA,north-america,16.49,24431214,313085381,1931,0,7,18,5,-7,-14,-11,-12,-1,3,12,22,30,41,53,56,51,44,33,32,46,54,56,61,72,83,91,107,112,112,94,3.9789999999999996
360,Washington Dc,38.87300000000001,-77.02199999999998,USA,north-america,16.49,24431214,313085381,1931,0,17,26,7,-9,-16,-10,-9,15,25,34,64,74,90,94,94,65,48,38,39,60,69,77,72,84,83,101,117,121,126,121,4.382
366,Sandy Hook,40.467,-74.008,USA,north-america,16.49,24431214,313085381,1933,0,12,25,10,0,-4,-5,-7,9,18,29,47,57,68,73,77,69,63,55,59,78,89,93,97,111,119,131,145,153,153,138,5.417999999999999
367,Woods Hole (Ocean. Inst.),41.523,-70.672,USA,north-america,16.49,24431214,313085381,1933,0,7,21,11,-1,-11,-16,-21,-16,-15,-9,9,20,33,46,53,49,43,32,33,47,55,57,70,82,94,102,117,118,118,101,4.465
377,Santa Monica (Municipal Pier),34.008,-118.5,USA,north-america,16.49,24431214,313085381,1933,0,0,-6,-26,-24,-26,-31,-15,-2,8,22,27,25,27,13,5,2,-19,-23,-4,5,12,12,14,15,11,7,16,16,27,51,2.084
378,Crescent City,41.745,-124.182,USA,north-america,16.49,24431214,313085381,1933,0,4,-10,-50,-59,-55,-59,-40,-19,-13,1,3,-7,-8,-1,-17,-29,-42,-49,-56,-46,-32,-40,-52,-56,-60,-74,-65,-75,-66,-61,-1.115
384,Friday Harbor (Ocean. Labs.),48.547,-123.01,USA,north-america,16.49,24431214,313085381,1934,0,0,-9,-40,-54,-45,-50,-42,-30,-19,-8,-4,2,12,12,-1,-9,-28,-35,-32,-21,-5,-5,-14,-18,-12,-17,-3,-5,10,13,1.814
385,Neah Bay,48.367,-124.61200000000001,USA,north-america,16.49,24431214,313085381,1935,0,-4,-15,-51,-67,-59,-67,-62,-54,-46,-36,-34,-28,-23,-29,-47,-58,-85,-94,-93,-86,-74,-76,-89,-95,-90,-98,-86,-94,-82,-86,-1.625
395,Fort Pulaski,32.033,-80.902,USA,north-america,16.49,24431214,313085381,1935,0,18,23,8,1,-3,1,8,20,30,52,42,48,50,67,55,62,60,57,41,53,52,58,62,76,67,72,76,91,106,129,4.395
396,Wilmington,34.227,-77.953,USA,north-america,16.49,24431214,313085381,1936,0,12,17,0,-9,-11,-2,4,21,24,42,43,44,50,68,63,55,51,47,28,26,33,32,25,39,41,38,51,61,77,96,3.824
405,Juneau,58.298,-134.412,USA,north-america,16.49,24431214,313085381,1936,0,-22,-15,-33,-62,-65,-80,-94,-116,-120,-135,-164,-189,-206,-223,-238,-240,-263,-277,-301,-307,-323,-337,-352,-359,-368,-381,-386,-413,-424,-440,-14.914000000000001
412,Solomon'S Island (Biol. Lab.),38.317,-76.452,USA,north-america,16.49,24431214,313085381,1938,0,17,31,18,11,9,10,14,28,30,35,50,54,66,77,79,70,60,51,55,75,87,96,99,110,113,126,141,149,162,165,5.268
426,Sitka,57.052,-135.342,USA,north-america,16.49,24431214,313085381,1938,0,-8,4,-9,-33,-29,-37,-40,-47,-36,-34,-39,-41,-39,-39,-40,-32,-47,-48,-50,-41,-36,-27,-33,-43,-50,-71,-84,-115,-117,-126,-3.162
428,Cedar Key Ii,29.135,-83.03200000000002,USA,north-america,16.49,24431214,313085381,1939,0,12,10,2,-1,5,13,27,39,49,56,61,59,63,69,52,27,22,30,24,36,46,49,48,57,61,69,92,98,107,121,4.04
429,New London,41.36,-72.09,USA,north-america,16.49,24431214,313085381,1939,0,6,16,3,-9,-11,-6,-4,7,11,19,33,44,58,71,74,66,57,46,45,60,70,76,82,97,106,117,129,130,127,107,4.47
430,Providence (State Pier),41.806999999999995,-71.4,USA,north-america,16.49,24431214,313085381,1939,0,6,11,-1,-17,-22,-19,-12,2,8,15,22,31,42,54,55,52,41,31,29,44,53,56,63,75,85,94,109,110,107,87,3.986
437,Alameda (Naval Air Station),37.772,-122.29799999999999,USA,north-america,16.49,24431214,313085381,1940,0,12,-1,-46,-59,-59,-70,-60,-39,-37,-17,-8,-3,3,0,-18,-28,-46,-61,-47,-37,-21,-30,-36,-39,-43,-50,-40,-40,-30,-16,0.638
445,Yakutat,59.548,-139.733,USA,north-america,16.49,24431214,313085381,1940,0,-15,-1,-17,-50,-57,-77,-98,-113,-105,-107,-117,-125,-138,-151,-166,-167,-195,-207,-225,-231,-246,-261,-282,-309,-328,-358,-372,-405,-407,-421,-14.797
495,Skagway,59.45,-135.327,USA,north-america,16.49,24431214,313085381,1945,0,4,36,34,4,-7,-27,-51,-79,-91,-92,-148,-180,-210,-227,-237,-228,-262,-285,-314,-328,-353,-371,-387,-409,-427,-451,-469,-506,-520,-538,-21.223000000000003
497,Port Isabel,26.06,-97.215,USA,north-america,16.49,24431214,313085381,1945,0,7,7,-6,1,-8,0,15,28,43,57,57,64,78,88,87,92,101,101,104,115,112,115,121,126,127,134,129,128,125,131,6.045
508,Port San Luis,35.177,-120.76,USA,north-america,16.49,24431214,313085381,1946,0,2,-2,-25,-36,-37,-37,-26,-11,-6,0,-6,-4,-8,-18,-24,-21,-39,-43,-30,-22,-17,-21,-22,-22,-29,-32,-23,-23,-11,14,1.162
519,Montauk,41.048,-71.96,USA,north-america,16.49,24431214,313085381,1948,0,7,19,7,-4,-10,-8,-6,5,16,30,45,55,68,75,82,81,71,60,70,85,97,103,111,118,125,128,143,149,147,131,5.164
520,St. Petersburg,27.76,-82.62700000000002,USA,north-america,16.49,24431214,313085381,1947,0,12,20,14,15,14,16,15,19,19,26,18,21,25,32,29,28,29,35,33,40,49,54,52,59,59,63,78,87,93,107,3.659
521,"Kahului Harbor, Maui Island",20.895,-156.477,USA,north-america,16.49,24431214,313085381,1951,0,-10,-4,15,9,-4,5,13,5,7,31,46,45,36,35,18,8,1,20,37,53,64,71,63,43,36,28,21,19,33,43,2.307
525,"Bar Harbor, Frenchman Bay, Me",44.391999999999996,-68.205,USA,north-america,16.49,24431214,313085381,1948,0,-2,7,-3,-13,-21,-18,-17,-10,-3,8,13,19,19,26,29,24,14,13,11,17,23,25,29,40,53,62,74,81,82,65,3.033
526,Grand Isle,29.263,-89.95700000000002,USA,north-america,16.49,24431214,313085381,1947,0,18,23,11,3,8,22,36,55,73,81,73,76,87,93,88,92,102,104,108,122,125,127,130,138,146,160,177,195,202,214,8.411
538,Rockport,28.022,-97.04700000000001,USA,north-america,16.49,24431214,313085381,1948,0,9,13,-5,-15,-13,-3,12,30,48,65,61,74,97,113,112,127,140,141,150,166,163,168,174,174,179,188,185,191,196,205,9.513
566,Cordova,60.558,-145.752,USA,north-america,16.49,24431214,313085381,1965,0,-3,22,28,13,24,26,27,16,37,44,35,33,39,33,33,52,41,44,42,52,52,52,46,36,33,19,22,6,18,18,0.016
567,"Kodiak Island, Womens Bay",57.732,-152.512,USA,north-america,16.49,24431214,313085381,1985,0,-5,0,-6,-45,-59,-80,-98,-117,-116,-116,-127,-132,-134,-145,-158,-154,-176,-183,-188,-189,-197,-208,-228,-249,-257,-280,-287,-307,-299,-302,-9.049
636,Kiptopeke Beach,37.165,-75.988,USA,north-america,16.49,24431214,313085381,1952,0,10,26,8,0,-9,-8,-10,8,13,28,43,53,65,78,78,67,54,44,41,58,68,72,73,85,88,94,108,114,115,110,4.32
756,"Nawiliwili Bay, Kauai Island",21.95300000000001,-159.355,USA,north-america,16.49,24431214,313085381,1955,0,-22,-29,-26,-31,-43,-34,-13,-17,-19,-6,7,6,-8,-5,-16,-33,-39,-19,-12,-3,17,24,25,16,9,-2,-3,-4,10,21,2.591
757,Unalaska,53.88,-166.537,USA,north-america,16.49,24431214,313085381,1956,0,-5,-2,-11,-33,-43,-48,-56,-68,-64,-52,-64,-63,-65,-76,-85,-81,-91,-95,-86,-80,-83,-89,-98,-107,-113,-115,-122,-129,-113,-107,-2.017
786,Reedy Point,39.558,-75.57300000000002,USA,north-america,16.49,24431214,313085381,1985,0,16,22,10,7,5,4,6,20,30,34,52,58,72,70,88,75,65,56,63,68,77,80,80,92,94,106,123,125,120,111,3.783
823,Mokuoloe Island,21.432,-157.79,USA,north-america,16.49,24431214,313085381,1958,0,-39,-46,-33,-40,-51,-40,-26,-33,-28,-8,3,5,-4,-7,-24,-35,-43,-24,-8,5,19,26,21,4,1,-10,-13,-17,-6,-2,2.129
828,"Galveston I, Pleasure Pier, Tx",29.285,-94.788,USA,north-america,16.49,24431214,313085381,1958,0,19,27,20,22,36,51,66,80,90,94,79,76,89,96,90,99,114,112,116,128,124,126,133,133,134,133,,,,,4.49
1068,Bridgeport,41.173,-73.182,USA,north-america,16.49,24431214,313085381,1965,0,10,21,3,-9,-14,-11,-9,5,12,21,31,37,48,56,58,50,42,31,31,45,54,52,52,59,69,76,97,106,109,97,3.602
1070,Seldovia,59.44,-151.72,USA,north-america,16.49,24431214,313085381,1966,0,-19,-6,-15,-47,-56,-70,-89,-116,-113,-112,-136,-147,-149,-162,-177,-167,-185,-193,-198,-197,-204,-218,-236,-257,-272,-291,-292,-309,-293,-292,-9.204
1106,Fort Myers,26.647,-81.87,USA,north-america,16.49,24431214,313085381,1966,0,16,10,-10,-20,-28,-29,-29,-23,-15,14,17,4,15,28,3,-2,18,21,19,32,41,38,36,42,36,38,55,67,74,88,4.3580000000000005
1107,Naples,26.131999999999998,-81.807,USA,north-america,16.49,24431214,313085381,1966,0,12,27,36,32,31,34,34,31,41,56,55,60,61,71,63,63,63,67,61,68,75,79,80,88,86,88,101,109,117,134,3.819
1111,Nantucket Island,41.285,-70.097,USA,north-america,16.49,24431214,313085381,1965,0,6,19,9,-2,-8,-4,-4,4,8,17,24,31,40,49,54,50,43,36,37,48,56,60,67,81,96,106,120,129,129,113,4.629
1153,Cape May,38.968,-74.96,USA,north-america,16.49,24431214,313085381,1966,0,9,22,3,-4,-10,-5,-3,15,20,34,50,59,70,84,87,80,72,64,66,82,94,99,105,121,130,138,155,160,157,144,5.662000000000001
1156,Dauphin Island,30.25,-88.075,USA,north-america,16.49,24431214,313085381,1971,0,5,0,-17,-24,-19,-19,-13,-4,8,14,3,8,13,11,-2,48,45,58,52,52,37,31,20,34,39,47,68,83,80,90,4.715
1193,Apalachicola,29.726999999999997,-84.98200000000001,USA,north-america,16.49,24431214,313085381,1968,0,13,15,-1,-15,-12,-9,-9,2,20,23,14,14,25,21,15,16,17,17,15,31,34,33,22,35,32,36,56,74,72,80,3.6319999999999997
1196,South Beach,44.625,-124.042,USA,north-america,16.49,24431214,313085381,1967,0,1,-5,-40,-51,-41,-49,-40,-20,-9,7,21,32,39,36,23,11,-9,-15,-8,2,18,15,5,1,8,1,21,15,31,38,2.503
1269,Charleston Ii,43.345,-124.322,USA,north-america,16.49,24431214,313085381,1971,0,-1,-9,-46,-61,-59,-56,-40,-17,-4,18,21,20,24,19,4,-8,-25,-30,-21,-12,3,-2,-14,-19,-14,-24,-11,-17,-2,2,1.443
1295,Cambridge Ii,38.573,-76.068,USA,north-america,16.49,24431214,313085381,1971,0,12,22,7,-1,-1,5,7,23,28,36,50,63,77,90,95,88,72,61,59,73,81,88,92,103,109,122,140,146,147,138,4.9
1325,Port Townsend,48.111999999999995,-122.757,USA,north-america,16.49,24431214,313085381,1972,0,0,-7,-38,-51,-42,-46,-37,-23,-11,4,11,19,28,28,15,7,-13,-20,-16,-5,9,7,-2,-6,2,-3,15,13,29,31,2.131
1352,Monterey,36.605,-121.887,USA,north-america,16.49,24431214,313085381,1974,0,7,5,-23,-31,-29,-30,-20,-4,0,6,2,-1,-3,-13,-20,-21,-32,-36,-22,-12,-3,-8,-10,-11,-14,-19,-12,-12,2,21,1.256
1353,Valdez,61.125,-146.362,USA,north-america,16.49,24431214,313085381,1975,0,-8,13,14,-4,0,-4,-12,-28,-21,-19,-37,-45,-49,-58,-68,-59,-79,-87,-98,-99,-110,-121,-139,-156,-166,-185,-190,-210,-205,-210,-8.299
1354,"Toke Point, Willipa Bay, Wa",46.707,-123.96700000000001,USA,north-america,16.49,24431214,313085381,1979,0,1,-10,-40,-54,-36,-42,-32,-16,1,18,29,43,55,51,33,24,-4,-14,-10,-1,10,8,-4,-9,-15,-27,-16,-30,-32,-33,0.051
1394,Point Reyes,37.995,-122.977,USA,north-america,16.49,24431214,313085381,1975,0,9,2,-33,-42,-44,-45,-28,-8,0,13,12,5,5,-3,-12,-15,-24,-29,-13,-1,12,3,-1,-5,-10,-16,-3,-1,16,35,2.022
1444,Springmaid Pier,33.655,-78.918,USA,north-america,16.49,24431214,313085381,1978,0,14,14,8,12,12,44,50,63,47,42,6,1,-6,1,0,10,8,5,-10,-8,-13,-9,-6,9,-4,2,12,26,39,69,1.751
1633,Cherry Point,48.863,-122.757,USA,north-america,16.49,24431214,313085381,1985,0,38,50,43,38,49,46,57,67,73,80,76,78,88,91,80,76,58,51,54,64,77,73,58,49,51,44,58,55,69,71,0.302
1634,"Sand Point, Popof Is., Ak",55.336999999999996,-160.502,USA,north-america,16.49,24431214,313085381,1985,0,43,67,80,61,61,55,46,34,46,65,54,60,69,64,56,73,68,73,90,95,94,90,77,67,74,69,73,66,85,95,2.1519999999999997
1635,Chesapeake Bay Br. Tun.,36.967,-76.113,USA,north-america,16.49,24431214,313085381,1985,0,-3,8,-5,-7,-14,-8,-6,15,21,34,46,56,71,85,90,84,72,63,65,83,94,101,102,115,119,127,146,155,158,151,6.15
