id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,trend_1985_2015,start_year,trend_longest,_id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
7,Cuxhaven 2,53.867,8.717,DEU,europe,8.89,4430201.0,82162512.0,3.53,1843.0,3.53,7.0,0.0,-16.0,-24.0,-29.0,-13.0,16.0,23.0,28.0,9.0,17.0,11.0,-10.0,-11.0,16.0,20.0,20.0,53.0,63.0,54.0,55.0,50.0,50.0,68.0,79.0,67.0,62.0,66.0,50.0,33.0,35.0,59.0
8,Wismar 2,53.899,11.458,DEU,europe,8.89,4430201.0,82162512.0,1.48,1849.0,1.48,8.0,0.0,-11.0,-1.0,0.0,25.0,34.0,29.0,28.0,18.0,-2.0,3.0,1.0,1.0,11.0,14.0,0.0,10.0,16.0,10.0,15.0,22.0,17.0,31.0,42.0,42.0,49.0,59.0,53.0,50.0,45.0,45.0
11,Warnemunde 2,54.17,12.103,DEU,europe,8.89,4430201.0,82162512.0,1.88,1856.0,1.88,11.0,0.0,-13.0,-5.0,-9.0,18.0,28.0,20.0,19.0,9.0,-13.0,-14.0,-17.0,-14.0,1.0,9.0,5.0,25.0,34.0,28.0,36.0,41.0,36.0,51.0,59.0,55.0,58.0,63.0,51.0,43.0,34.0,35.0
397,Sassnitz,54.511,13.643,DEU,europe,8.89,4430201.0,82162512.0,2.34,1936.0,2.34,397.0,0.0,-14.0,-16.0,-37.0,-32.0,-33.0,-40.0,,-67.0,-59.0,-34.0,-59.0,-57.0,-46.0,-44.0,-49.0,-21.0,-14.0,-21.0,-10.0,-3.0,-6.0,19.0,36.0,31.0,27.0,34.0,22.0,7.0,-5.0,-2.0
1036,Amrum (Wittduen),54.617,8.383,DEU,europe,8.89,4430201.0,82162512.0,3.0,1963.0,3.0,1036.0,0.0,-15.0,-37.0,-29.0,-8.0,26.0,17.0,25.0,4.0,2.0,-20.0,-26.0,-30.0,-14.0,-6.0,1.0,37.0,60.0,62.0,63.0,56.0,59.0,61.0,66.0,54.0,42.0,39.0,22.0,-6.0,-10.0,10.0
1037,Borkum (Fischerbalje),53.558,6.747999999999998,DEU,europe,8.89,4430201.0,82162512.0,2.87,1963.0,2.87,1037.0,0.0,-10.0,-13.0,-14.0,4.0,20.0,20.0,21.0,5.0,6.0,-1.0,-15.0,-14.0,0.0,1.0,1.0,31.0,41.0,36.0,39.0,42.0,44.0,57.0,67.0,63.0,58.0,60.0,50.0,39.0,42.0,59.0
1448,Koserow,54.06,14.001,DEU,europe,8.89,4430201.0,82162512.0,1.35,1980.0,1.35,1448.0,0.0,-19.0,-12.0,-22.0,4.0,11.0,26.0,41.0,7.0,-36.0,-1.0,-13.0,-12.0,7.0,9.0,-5.0,7.0,12.0,0.0,7.0,10.0,5.0,23.0,33.0,24.0,23.0,33.0,27.0,23.0,18.0,28.0
9,Maassluis,51.918,4.25,NLD,europe,9.92,11967821.0,16664746.0,1.48,1848.0,1.48,9.0,0.0,-5.0,-3.0,5.0,12.0,23.0,12.0,9.0,-5.0,-2.0,0.0,-3.0,-11.0,-5.0,-5.0,-8.0,16.0,31.0,24.0,23.0,20.0,14.0,22.0,31.0,28.0,32.0,34.0,26.0,21.0,27.0,33.0
20,Vlissingen,51.442,3.596,NLD,europe,9.92,11967821.0,16664746.0,3.0,1862.0,3.0,20.0,0.0,-11.0,-15.0,-12.0,-9.0,-3.0,-9.0,-7.0,-16.0,-13.0,-11.0,-11.0,-12.0,0.0,5.0,6.0,28.0,40.0,36.0,40.0,47.0,45.0,56.0,63.0,60.0,56.0,57.0,48.0,41.0,46.0,50.0
22,Hoek Van Holland,51.978,4.12,NLD,europe,9.92,11967821.0,16664746.0,2.45,1864.0,2.45,22.0,0.0,-9.0,-14.0,-10.0,-4.0,7.0,-1.0,-2.0,-13.0,-12.0,-11.0,-13.0,-13.0,-1.0,5.0,7.0,31.0,44.0,38.0,37.0,36.0,30.0,36.0,42.0,39.0,40.0,43.0,36.0,31.0,37.0,43.0
23,Den Helder,52.964,4.745,NLD,europe,9.92,11967821.0,16664746.0,1.56,1865.0,1.56,23.0,0.0,-7.0,-12.0,-9.0,-4.0,10.0,3.0,8.0,-6.0,-2.0,-8.0,-14.0,-21.0,-8.0,-6.0,-4.0,20.0,32.0,25.0,26.0,23.0,20.0,28.0,34.0,27.0,22.0,26.0,18.0,9.0,14.0,27.0
24,Delfzijl,53.326,6.933,NLD,europe,9.92,11967821.0,16664746.0,2.8,1865.0,2.8,24.0,0.0,-18.0,-29.0,-32.0,-23.0,-7.0,-8.0,-1.0,-13.0,-10.0,-14.0,-23.0,-26.0,-11.0,-4.0,-2.0,31.0,44.0,35.0,33.0,26.0,17.0,26.0,32.0,25.0,22.0,31.0,21.0,14.0,23.0,45.0
25,Harlingen,53.176,5.409,NLD,europe,9.92,11967821.0,16664746.0,2.82,1865.0,2.82,25.0,0.0,-13.0,-25.0,-27.0,-23.0,-6.0,-17.0,-13.0,-31.0,-27.0,-36.0,-46.0,-49.0,-32.0,-26.0,-22.0,10.0,23.0,13.0,14.0,10.0,10.0,23.0,35.0,27.0,22.0,28.0,20.0,8.0,17.0,39.0
32,Ijmuiden,52.462,4.555,NLD,europe,9.92,11967821.0,16664746.0,2.69,1872.0,2.69,32.0,0.0,-8.0,-11.0,-10.0,-4.0,9.0,4.0,8.0,-2.0,1.0,-1.0,-5.0,-6.0,9.0,15.0,20.0,46.0,60.0,55.0,55.0,53.0,49.0,57.0,62.0,54.0,48.0,47.0,36.0,25.0,33.0,45.0
236,West-Terschelling,53.363,5.22,NLD,europe,9.92,11967821.0,16664746.0,2.46,1921.0,2.46,236.0,0.0,-4.0,-13.0,-11.0,-2.0,15.0,5.0,9.0,-6.0,-6.0,-14.0,-21.0,-29.0,-19.0,-18.0,-19.0,3.0,10.0,3.0,4.0,5.0,10.0,27.0,42.0,42.0,39.0,44.0,36.0,25.0,31.0,48.0
10,San Francisco,37.807,-122.465,USA,north-america,16.49,24431214.0,313085381.0,2.19,1855.0,2.19,10.0,0.0,13.0,1.0,-40.0,-50.0,-46.0,-55.0,-43.0,-23.0,-21.0,-5.0,1.0,2.0,7.0,5.0,-9.0,-14.0,-27.0,-40.0,-29.0,-18.0,-2.0,-12.0,-16.0,-17.0,-20.0,-29.0,-18.0,-17.0,-4.0,12.0
12,New York (The Battery),40.7,-74.013,USA,north-america,16.49,24431214.0,313085381.0,4.54,1856.0,4.54,12.0,0.0,10.0,23.0,7.0,-6.0,-6.0,-3.0,-3.0,12.0,22.0,30.0,46.0,61.0,71.0,77.0,84.0,75.0,58.0,49.0,50.0,61.0,67.0,70.0,78.0,92.0,101.0,113.0,132.0,132.0,131.0,116.0
112,Fernandina Beach,30.672,-81.465,USA,north-america,16.49,24431214.0,313085381.0,2.15,1898.0,2.15,112.0,0.0,19.0,27.0,12.0,4.0,2.0,13.0,24.0,38.0,67.0,79.0,47.0,47.0,44.0,39.0,34.0,57.0,55.0,55.0,41.0,50.0,44.0,47.0,48.0,56.0,43.0,42.0,43.0,53.0,68.0,93.0
127,Seattle,47.602,-122.338,USA,north-america,16.49,24431214.0,313085381.0,2.58,1899.0,2.58,127.0,0.0,2.0,-6.0,-36.0,-48.0,-38.0,-42.0,-34.0,-22.0,-12.0,-2.0,5.0,12.0,23.0,25.0,16.0,8.0,-8.0,-14.0,-12.0,-3.0,14.0,13.0,2.0,-4.0,2.0,-6.0,6.0,2.0,20.0,26.0
135,Philadelphia (Pier 9N),39.933,-75.142,USA,north-america,16.49,24431214.0,313085381.0,5.2,1901.0,5.2,135.0,0.0,14.0,28.0,9.0,-1.0,2.0,3.0,4.0,25.0,39.0,43.0,69.0,78.0,87.0,85.0,91.0,67.0,55.0,53.0,62.0,81.0,100.0,109.0,107.0,117.0,118.0,137.0,152.0,152.0,149.0,137.0
148,Baltimore,39.267,-76.578,USA,north-america,16.49,24431214.0,313085381.0,4.44,1903.0,4.44,148.0,0.0,11.0,17.0,3.0,-9.0,-7.0,-1.0,3.0,19.0,27.0,30.0,44.0,51.0,62.0,69.0,67.0,55.0,45.0,34.0,37.0,56.0,65.0,69.0,72.0,82.0,84.0,100.0,118.0,123.0,124.0,119.0
155,Honolulu,21.307,-157.86700000000005,USA,north-america,16.49,24431214.0,313085381.0,1.09,1905.0,1.09,155.0,0.0,-24.0,-24.0,-9.0,-18.0,-32.0,-23.0,-11.0,-22.0,-18.0,7.0,20.0,21.0,11.0,13.0,-4.0,-15.0,-23.0,-3.0,7.0,17.0,30.0,37.0,31.0,15.0,10.0,-1.0,-4.0,-6.0,5.0,11.0
158,San Diego (Quarantine Station),32.713,-117.173,USA,north-america,16.49,24431214.0,313085381.0,2.83,1906.0,2.83,158.0,0.0,3.0,2.0,-24.0,-37.0,-33.0,-29.0,-18.0,1.0,10.0,10.0,5.0,11.0,6.0,-7.0,-15.0,-17.0,-38.0,-40.0,-23.0,-13.0,-2.0,-2.0,0.0,2.0,3.0,2.0,14.0,19.0,34.0,60.0
161,"Galveston Ii, Pier 21, Tx",29.31,-94.793,USA,north-america,16.49,24431214.0,313085381.0,5.6,1909.0,5.6,161.0,0.0,14.0,17.0,1.0,-1.0,10.0,25.0,41.0,61.0,73.0,80.0,63.0,63.0,75.0,77.0,67.0,80.0,91.0,88.0,94.0,105.0,95.0,97.0,98.0,105.0,114.0,126.0,132.0,146.0,146.0,162.0
180,Atlantic City,39.355,-74.418,USA,north-america,16.49,24431214.0,313085381.0,4.91,1912.0,4.91,180.0,0.0,10.0,25.0,10.0,0.0,12.0,29.0,35.0,57.0,63.0,69.0,73.0,77.0,83.0,97.0,106.0,99.0,99.0,88.0,87.0,103.0,111.0,107.0,113.0,127.0,137.0,148.0,165.0,166.0,163.0,148.0
183,Portland (Maine),43.657,-70.247,USA,north-america,16.49,24431214.0,313085381.0,2.64,1912.0,2.64,183.0,0.0,-5.0,3.0,-9.0,-20.0,-26.0,-20.0,-21.0,-17.0,-14.0,-6.0,0.0,6.0,15.0,20.0,20.0,10.0,0.0,-9.0,-4.0,11.0,22.0,24.0,26.0,36.0,49.0,59.0,78.0,89.0,88.0,61.0
188,Key West,24.555,-81.807,USA,north-america,16.49,24431214.0,313085381.0,3.37,1913.0,3.37,188.0,0.0,11.0,14.0,13.0,8.0,5.0,9.0,14.0,22.0,35.0,47.0,31.0,27.0,24.0,31.0,31.0,38.0,42.0,43.0,34.0,35.0,41.0,46.0,56.0,63.0,64.0,68.0,74.0,81.0,91.0,109.0
224,Lewes (Breakwater Harbor),38.782,-75.12,USA,north-america,16.49,24431214.0,313085381.0,5.09,1919.0,5.09,224.0,0.0,10.0,24.0,7.0,-4.0,-9.0,-6.0,-8.0,7.0,8.0,19.0,32.0,38.0,51.0,67.0,70.0,63.0,56.0,48.0,48.0,66.0,77.0,81.0,83.0,98.0,104.0,114.0,132.0,137.0,135.0,125.0
225,Ketchikan,55.332,-131.625,USA,north-america,16.49,24431214.0,313085381.0,-0.84,1919.0,-0.84,225.0,0.0,-9.0,2.0,-15.0,-37.0,-28.0,-29.0,-27.0,-31.0,-17.0,-16.0,-22.0,-24.0,-22.0,-25.0,-28.0,-26.0,-46.0,-46.0,-48.0,-36.0,-34.0,-20.0,-26.0,-31.0,-32.0,-35.0,-38.0,-54.0,-55.0,-64.0
234,Charleston I,32.782,-79.925,USA,north-america,16.49,24431214.0,313085381.0,3.98,1922.0,3.98,234.0,0.0,17.0,22.0,8.0,-1.0,-4.0,3.0,11.0,26.0,38.0,59.0,47.0,49.0,47.0,61.0,54.0,61.0,59.0,59.0,42.0,45.0,46.0,50.0,54.0,68.0,63.0,67.0,74.0,85.0,100.0,123.0
235,Boston,42.353,-71.053,USA,north-america,16.49,24431214.0,313085381.0,4.25,1921.0,4.25,235.0,0.0,3.0,12.0,0.0,-11.0,-19.0,-13.0,-13.0,-3.0,-5.0,4.0,14.0,24.0,35.0,49.0,52.0,43.0,36.0,29.0,32.0,48.0,61.0,67.0,73.0,85.0,98.0,107.0,119.0,126.0,126.0,107.0
245,Los Angeles,33.72,-118.272,USA,north-america,16.49,24431214.0,313085381.0,2.3,1924.0,2.3,245.0,0.0,2.0,0.0,-27.0,-41.0,-38.0,-36.0,-24.0,-3.0,10.0,15.0,13.0,17.0,13.0,-1.0,-8.0,-7.0,-25.0,-29.0,-13.0,-5.0,0.0,-2.0,0.0,2.0,0.0,-2.0,6.0,6.0,16.0,39.0
246,Pensacola,30.403,-87.21,USA,north-america,16.49,24431214.0,313085381.0,3.8,1924.0,3.8,246.0,0.0,12.0,14.0,-1.0,-11.0,-15.0,-14.0,-9.0,-1.0,10.0,15.0,11.0,12.0,24.0,31.0,27.0,27.0,29.0,34.0,23.0,38.0,37.0,38.0,33.0,53.0,51.0,57.0,72.0,81.0,81.0,89.0
256,La Jolla (Scripps Pier),32.867,-117.257,USA,north-america,16.49,24431214.0,313085381.0,2.75,1925.0,2.75,256.0,0.0,3.0,3.0,-16.0,-23.0,-12.0,-6.0,6.0,19.0,21.0,16.0,10.0,16.0,16.0,8.0,5.0,3.0,-19.0,-23.0,-7.0,2.0,7.0,13.0,13.0,11.0,6.0,11.0,19.0,25.0,46.0,77.0
265,Astoria (Tongue Point),46.207,-123.768,USA,north-america,16.49,24431214.0,313085381.0,1.86,1925.0,1.86,265.0,0.0,-2.0,-24.0,-65.0,-87.0,-74.0,-78.0,-72.0,-59.0,-50.0,-37.0,-21.0,6.0,20.0,28.0,10.0,-20.0,-54.0,-66.0,-73.0,-68.0,-43.0,-45.0,-53.0,-55.0,-47.0,-49.0,-26.0,-31.0,-14.0,-11.0
266,Seward,60.12,-149.42700000000005,USA,north-america,16.49,24431214.0,313085381.0,-4.29,1964.0,-4.29,266.0,0.0,-9.0,12.0,12.0,-9.0,-9.0,-16.0,-19.0,-37.0,-27.0,-24.0,-37.0,-52.0,-52.0,-61.0,-67.0,-54.0,-66.0,-68.0,-75.0,-70.0,-75.0,-83.0,-94.0,-109.0,-112.0,-130.0,-128.0,-145.0,-128.0,-133.0
299,"Sewells Point, Hampton Roads",36.947,-76.33,USA,north-america,16.49,24431214.0,313085381.0,6.38,1928.0,6.38,299.0,0.0,13.0,24.0,4.0,-7.0,-12.0,-7.0,-2.0,16.0,18.0,30.0,45.0,55.0,76.0,97.0,104.0,94.0,79.0,69.0,70.0,90.0,102.0,113.0,113.0,126.0,130.0,139.0,156.0,165.0,167.0,159.0
300,"Hilo, Hawaii Island",19.73,-155.055,USA,north-america,16.49,24431214.0,313085381.0,1.76,1927.0,1.76,300.0,0.0,-17.0,-12.0,-7.0,-14.0,-21.0,-13.0,-7.0,-3.0,-5.0,10.0,23.0,21.0,8.0,11.0,-5.0,-11.0,-14.0,1.0,22.0,45.0,51.0,56.0,51.0,30.0,26.0,20.0,10.0,10.0,22.0,28.0
311,Annapolis (Naval Academy),38.983,-76.48,USA,north-america,16.49,24431214.0,313085381.0,4.93,1929.0,4.93,311.0,0.0,12.0,21.0,6.0,-6.0,-7.0,-5.0,-3.0,10.0,14.0,21.0,39.0,47.0,59.0,69.0,73.0,65.0,53.0,44.0,50.0,72.0,76.0,75.0,75.0,81.0,79.0,94.0,118.0,129.0,136.0,136.0
332,Eastport,44.903,-66.982,USA,north-america,16.49,24431214.0,313085381.0,2.83,1930.0,2.83,332.0,0.0,0.0,6.0,-3.0,-13.0,-26.0,-24.0,-25.0,-23.0,-23.0,-8.0,1.0,10.0,18.0,25.0,25.0,17.0,9.0,5.0,7.0,16.0,25.0,29.0,30.0,42.0,57.0,69.0,81.0,92.0,92.0,74.0
